bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,3.14,-0.1,Null
90,81,90,3.14,3.14,0.2,Null
90,72,90,3.14,3.14,0.399,Null
90,64,90,3.14,3.14,0.597,Null
90,56,90,3.14,3.14,0.792,Null
89.99,49,89.98942579157914,3.14,3.14,0.983,Null
89.95,44,89.95042737907559,3.14,3.14,1.121,Null
89.86,34,89.860539433499,3.14,3.14,1.354,Null
89.69,26,89.69484744523992,3.14,3.14,1.532,Null
89.43,19,89.42777619099519,3.14,3.14,1.706,Null
89.03,12,89.03458521096357,3.14,3.14,1.874,Null
88.49,5,88.49262600966112,3.14,3.14,2.036,Null
87.78,-3,87.78239080108054,3.14,3.14,2.192,Null
86.89,-10,86.88836400634837,3.14,3.14,2.343,Null
85.8,-17,85.79967554374142,3.14,3.14,2.487,Null
84.51,-24,84.51054884280813,3.14,3.14,2.624,Null
83.02,-31,83.02053575618231,3.14,3.14,2.756,Null
81.33,-37,81.3345341973385,3.14,3.14,2.881,Null
79.46,-45,79.46259129108945,3.14,3.14,3.001,Null
77.42,-49,77.41950385870558,3.14,3.14,3.065,Null
75.22,-56,75.22423789470805,3.14,3.14,3.173,Null
72.9,-61,72.89919808909364,3.14,3.14,3.272,Null
70.47,-69,70.46938630253622,3.14,3.14,3.418,Null
67.96,-75,67.96149333471996,3.14,3.14,3.509,Null
65.4,-78,65.40297075894793,3.14,3.14,3.544,Null
62.82,-74,62.8211287940298,3.14,3.14,3.425,Null
60.24,-70,60.24230226003296,3.14,3.14,3.301,Null
57.69,-66,57.69112004548294,3.14,3.14,3.174,Null
55.19,-62,55.189904875068784,3.14,3.14,3.045,Null
52.76,-58,52.75822033967307,3.14,3.14,2.915,Null
50.41,-54,50.412572018672705,3.14,3.14,2.784,Null
48.17,-61,48.1662599256297,3.14,3.14,2.903,Null
46.03,-66,46.02937114972947,3.14,3.14,2.973,Null
44.01,-70,44.008894963130615,3.14,3.14,3.042,Null
42.11,-74,42.10893811408669,3.14,3.14,3.109,Null
40.33,-78,40.33101560005659,3.14,3.14,3.176,Null
39.18,45,39.18014436189787,3.14,3.14,0,Null
40.27,36,40.26510499597536,3.14,3.14,0.25,Null
41.39,28,41.3873317784274,3.14,3.14,0.448,Null
42.55,22,42.54752813632939,3.14,3.14,0.645,Null
43.74,15,43.740280976934365,3.14,3.14,0.839,Null
44.96,9,44.95561545619292,3.14,3.14,1.029,Null
46.18,3,46.180155331625784,3.14,3.14,1.216,Null
47.4,-3,47.39802214987266,3.14,3.14,1.398,Null
48.59,-8,48.59157327573185,3.14,3.14,1.575,Null
49.74,-14,49.742048898256826,3.14,3.14,1.747,Null
50.83,-19,50.83017330440716,3.14,3.14,1.913,Null
51.84,-24,51.83673579823984,3.14,3.14,2.074,Null
52.74,-30,52.74316104087524,3.14,3.14,2.229,Null
53.53,-34,53.532066663458814,3.14,3.14,2.378,Null
54.19,-39,54.18779729432018,3.14,3.14,2.521,Null
54.7,-44,54.69691834215782,3.14,3.14,2.654,Null
55.05,-48,55.04864979507589,3.14,3.14,2.784,Null
55.24,-53,55.235219764332555,3.14,3.14,2.909,Null
55.25,-58,55.25211931339139,3.14,3.14,3.027,Null
55.1,-62,55.098243967715305,3.14,3.14,3.139,Null
54.78,-67,54.775912784884085,3.14,3.14,3.245,Null
54.29,-71,54.2907624542139,3.14,3.14,3.345,Null
53.65,-76,53.65152098500688,3.14,3.14,3.44,Null
52.87,-80,52.86967249399118,3.14,3.14,3.529,Null
51.96,-81,51.959030800996594,3.14,3.14,3.562,Null
50.94,-88,50.93524445710898,3.14,3.14,3.691,Null
49.82,-92,49.81525906717216,3.14,3.14,3.764,Null
48.62,-95,48.616764106929544,3.14,3.14,3.833,Null
47.36,-98,47.3576508414979,3.14,3.14,3.897,Null
46.06,-101,46.05550557612426,3.14,3.14,3.95,Null
44.73,-103,44.72715861810003,3.14,3.14,4.005,Null
43.39,-106,43.38830441909928,3.14,3.14,4.056,Null
42.05,-109,42.053202879385005,3.14,3.14,4.103,Null
40.73,-111,40.73446621446905,3.14,3.14,4.146,Null
39.44,-113,39.44293055223781,3.14,3.14,4.186,Null
39.38,45,39.384373137421704,3.14,3.14,0,Null
40.45,35,40.4498448260497,3.14,3.14,0.25,Null
41.55,28,41.552601805992246,3.14,3.14,0.448,Null
42.69,22,42.69331885766209,3.14,3.14,0.645,Null
43.87,15,43.86653567081241,3.14,3.14,0.839,Null
