bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
92.82,109,92.8166884047634,0.45,0.6,-0.404,Null
92.82,107,92.8166884047634,0.6,0.45,-0.39,Null
92.82,107,92.8166884047634,0.45,0.45,-0.374,Null
92.82,106,92.8166884047634,0.45,0.35,-0.359,Null
95.36,118,95.36239896260982,0.35,0.9,-0.394,Null
95.91,110,95.90786361814577,0.9,0.7,-0.328,Null
96.46,113,96.45527169739607,0.7,0.7,-0.362,Null
97,113,97.00154433001377,0.7,0.7,-0.346,Null
97.54,112,97.54215226483979,0.7,0.7,-0.33,Null
98.59,99,98.58798332333586,0,0,0,Null
99.08,107,99.08424759503332,0,0.7,-0.1,Null
99.56,105,99.55711686209149,0.7,0.7,-0.05,Null
100.01,105,100.00592761775697,0.7,0.7,-0.049,Null
100.43,105,100.43265530941855,0.7,0.7,-0.048,Null
100.84,105,100.83798045330715,0.7,0.7,-0.047,Null
101.22,105,101.22162113489127,0.7,0.7,-0.046,Null
101.58,106,101.58260690752032,0.7,0.7,-0.045,Null
101.92,106,101.91950284120666,0.7,0.7,-0.044,Null
102.23,105,102.2305914228891,0.7,0.7,-0.043,Null
102.51,105,102.51401895206192,0.7,0.25,-0.041,Null
102.77,108,102.76791208916269,0.25,0.7,-0.09,Null
102.99,108,102.99046933545013,0.7,0.7,-0.088,Null
103.18,108,103.18003146413294,0.7,0.5,-0.086,Null
103.34,109,103.33726279180823,0.5,0.6,-0.133,Null
103.46,109,103.46242884431646,0.6,0.6,-0.131,Null
103.56,109,103.55553856854023,0.6,0.6,-0.128,Null
103.62,109,103.61740779769492,0.6,0.6,-0.125,Null
103.65,109,103.64899002762286,0.6,0.6,-0.121,Null
103.65,108,103.65135670426496,0.6,0.5,-0.117,Null
103.63,110,103.62567857657204,0.5,0.7,-0.163,Null
103.57,107,103.5732081567453,0.7,0.45,-0.109,Null
103.5,109,103.49526331801563,0.45,0.6,-0.155,Null
103.39,109,103.39368649614106,0.6,0.6,-0.151,Null
103.27,108,103.2697369728134,0.6,0.5,-0.146,Null
103.13,108,103.12543542923328,0.5,0.5,-0.142,Null
102.96,107,102.96261905499948,0.5,0.45,-0.138,Null
102.78,109,102.78296941327052,0.45,0.6,-0.183,Null
102.59,109,102.58850655712888,0.6,0.6,-0.178,Null
102.38,107,102.38146090478133,0.6,0.45,-0.172,Null
102.16,107,102.16440489740512,0.45,0.45,-0.168,Null
101.94,106,101.93939536740014,0.45,0.35,-0.162,Null
101.71,108,101.70807132097426,0.35,0.5,-0.206,Null
101.47,110,101.4724348947453,0.5,0.7,-0.25,Null
101.23,107,101.23469916209604,0.7,0.45,-0.193,Null
101,109,100.99763217067758,0.45,0.6,-0.236,Null
100.76,108,100.76362334017458,0.6,0.5,-0.229,Null
100.53,108,100.5337913017674,0.5,0.5,-0.222,Null
100.31,107,100.30945762409395,0.5,0.45,-0.214,Null
100.09,108,100.09135558666028,0.45,0.5,-0.256,Null
99.88,107,99.8802275217108,0.5,0.45,-0.248,Null
99.68,106,99.67679378834234,0.45,0.35,-0.24,Null
99.48,106,99.48195839881774,0.35,0.35,-0.232,Null
99.3,108,99.29649311826465,0.35,0.5,-0.274,Null
99.12,107,99.12126879037169,0.5,0.45,-0.265,Null
98.96,106,98.95764406601621,0.45,2.61,-0.256,Null
98.81,96,98.80727365757116,2.61,2.26,0.003,Null
98.67,91,98.6712796321944,2.26,2.26,0.111,Null
98.55,84,98.5505751162665,2.26,2.26,0.269,Null
98.44,77,98.43611798397968,2.26,2.26,0.423,Null
98.31,74,98.31353450535123,2.26,2.26,0.525,Null
98.17,68,98.1650653613022,2.26,2.26,0.674,Null
