bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
135,410,90.0,0,2.1,-0.1,Null
135,131,90,2.1,0.7,0.1,Null
135,133,90,0.7,1.7,0.05,Null
135,128,90,1.7,0.8,0.15,Null
135,126,90,0.8,1.4,0.198,row_34
135,125,89.99949279213233,1.4,0.9,0.247,Null
135,125,89.99349616440348,0.9,1.3,0.244,Null
135,123,89.97767837899401,1.3,0.9,0.291,Null
135,123,89.94585462130176,0.9,1.2,0.286,Null
135,124,89.89279257779103,1.2,0.95,0.281,Null
135,122,89.81250782769953,0.95,0.95,0.325,Null
135,120,89.70037504534312,0.95,0.95,0.368,Null
135,121,89.55173628977913,0.95,1.1,0.36,Null
135,121,89.3631802303458,1.1,0.95,0.352,Null
135,120,89.13240393107091,0.95,0.95,0.392,Null
135,119,88.85808543037052,0.95,0.95,0.432,Null
135,119,88.5391543834434,0.95,1,0.42,Null
135,120,88.17549227906828,1,0.95,0.409,Null
135,118,87.76779045563009,0.95,0.9,0.446,Null
135,120,87.31742068521552,0.9,0.9,0.433,Null
135,120,86.82611706045581,0.9,0.9,0.419,Null
135,119,86.29613599389185,0.9,1.1,0.454,row_31
135,119,85.73034328182747,1.1,0.85,0.439,Null
135,118,85.13204631883023,0.85,0.85,0.473,Null
135,118,84.50485077560774,0.85,0.85,0.457,Null
135,118,83.85176445342157,0.85,1.05,0.49,row_31
135,119,83.17633079634598,1.05,0.9,0.472,Null
135,117,82.48242049223869,0.9,0.9,0.504,Null
135,118,81.77406172323127,0.9,0.9,0.486,Null
135,119,81.05455436405813,0.9,1.05,0.467,Null
135,118,80.3271915295735,1.05,0.8,0.497,Null
135,116,79.59518828303494,0.8,0.8,0.528,Null
135,118,78.86162640875193,0.8,1.05,0.507,Null
135,119,78.12887072107986,1.05,1.05,0.487,Null
135,118,77.3996337080376,1.05,1.05,0.517,Null
135,116,76.67678129550255,1.05,0.9,0.546,Null
135,117,75.96230490257999,0.9,0.9,0.525,Null
135,118,75.25753432627263,0.9,0.9,0.503,Null
135,117,74.56330826721265,0.9,1,0.531,row_38
135,118,73.88062223021174,1,0.9,0.509,row_38
135,117,73.21054434032308,0.9,0.9,0.537,row_38
135,118,72.55415059265437,0.9,0.9,0.514,row_38
135,117,71.91214364262999,0.9,1,0.542,row_38
