bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,170,199.92606354099237,2.1,2.1,0.725,Null
199.84,164,199.8375728397759,2.1,2.1,0.863,Null
199.69,161,199.69408899406534,2.1,2.1,0.948,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,151,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.232,Null
198.3,142,198.29694912438808,2.1,1.15,1.354,Null
197.68,143,197.6825755457263,1.15,1.95,1.322,Null
196.94,137,196.9436649873213,1.95,1.05,1.437,Null
196.07,138,196.07404427300267,1.05,1.7,1.399,Null
195.07,135,195.07301910243936,1.7,1.1,1.457,Null
193.94,134,193.9411964283245,1.1,1.5,1.463,Null
192.68,129,192.68383818719605,1.5,1.1,1.516,Null
191.31,130,191.30727943402837,1.1,1.4,1.467,Null
189.82,127,189.82096286869225,1.4,1,1.516,Null
188.24,127,188.23505190995647,1,1.3,1.463,Null
186.56,124,186.56161174250158,1.3,1,1.509,Null
184.81,124,184.8127958982546,1,1.25,1.453,Null
183,121,183.00204798828256,1.25,0.9,1.496,Null
181.14,121,181.1423631252053,0.9,1.2,1.437,Null
179.25,122,179.2471687935955,1.2,0.9,1.378,Null
177.33,121,177.32896715906824,0.9,1.15,1.369,Null
175.4,121,175.4004629121011,1.15,1,1.309,Null
173.47,120,173.47308571040537,1,1,1.299,Null
171.56,119,171.55801327310235,1,1,1.29,Null
169.67,119,169.66502497847026,1,1.1,1.23,Null
167.8,118,167.80306379991717,1.1,0.85,1.22,Null
165.98,117,165.98014463423786,0.85,0.85,1.21,Null
164.2,117,164.2033090608206,0.85,0.85,1.151,Null
162.48,116,162.4782988460281,0.85,0.95,1.142,Null
160.81,117,160.81047243823662,0.95,0.9,1.085,Null
159.2,118,159.2046550043963,0.9,0.9,1.028,Null
157.67,119,157.66504467711113,0.9,1.1,0.972,Null
156.19,119,156.19485792891484,1.1,1.1,0.967,Null
154.8,117,154.7965710348213,1.1,0.95,0.963,Null
153.47,119,153.47195922002464,0.95,0.95,0.91,Null
152.22,120,152.22155253903097,0.95,1.15,0.859,Null
151.04,121,151.04489578364786,1.15,0,0.809,Null
149.94,126,149.9412032044712,0,0,0.66,Null
148.91,130,148.90938877545278,0,0,0.564,Null
147.95,133,147.94752269653293,0,0,0.471,Null
147.06,136,147.05635007179797,0,0,0.342,Null
146.24,139,146.23837214142347,0,0,0.258,Null
145.5,142,145.4971400970545,0,0,0.176,Null
144.84,146,144.83672203955737,0,0,0.047,Null
144.26,149,144.26131014713818,0,0,-0.029,Null
143.77,151,143.77494033584722,0,0,-0.103,Null
143.38,154,143.38130106316308,0,0,-0.21,Null
143.08,156,143.08361169383338,0,0,-0.272,Null
142.88,159,142.8845541438244,0,0,-0.331,Null
142.79,162,142.78624440926157,0,0,-0.437,Null
142.79,165,142.79023310913516,0,0,-0.491,Null
142.9,167,142.89752634843956,0,0,-0.542,Null
143.11,170,143.1086200653647,0,0,-0.593,Null
143.42,172,143.42354258702693,0,0,-0.64,Null
143.84,175,143.84190141052557,0,0,-0.684,Null
144.36,177,144.36293127937537,0,0,-0.774,Null
144.99,180,144.98554146991586,0,0,-0.814,Null
145.71,182,145.70836086798425,0,0,-0.848,Null
146.53,184,146.52977993125498,0,0,-0.88,Null
147.45,186,147.44798902317586,0,0,-0.909,Null
148.46,189,148.46101289357475,0,0,-0.936,Null
