bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,121,171.52749514591176,1,1,1.238,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.209,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,118,162.42912011062688,0.85,1.05,1.091,Null
160.76,117,160.75789140640757,1.05,1.05,1.084,Null
159.15,116,159.148839946131,1.05,0.9,1.077,Null
157.61,118,157.6061793737312,0.9,0.9,1.02,Null
156.13,119,156.1328327762469,0.9,0.9,0.965,Null
154.73,117,154.73062958162188,0.9,1,0.961,Null
153.4,119,153.40092823997307,1,1,0.908,Null
152.14,117,152.14461360311947,1,1,0.906,Null
150.96,118,150.96211032466897,1,1.05,0.855,Null
149.85,117,149.85311555943935,1.05,0.9,0.855,row_6
148.82,117,148.8167306275553,0.9,0.9,0.856,Null
147.85,118,147.85157465187058,0.9,0.9,0.81,Null
146.96,117,146.95573915554482,0.9,1,0.776,Null
146.13,119,146.127345833119,1,0.95,0.736,Null
145.36,118,145.36451255170417,0.95,0.95,0.746,Null
144.67,117,144.66533164572718,0.95,0.95,0.757,Null
144.03,118,144.02757771950425,0.95,1.05,0.718,Null
143.45,119,143.44893343447347,1.05,0.9,0.681,Null
142.93,118,142.9270152769915,0.9,0.9,0.657,Null
142.46,119,142.45939647649533,0.9,1.1,0.625,Null
142.04,119,142.0433516253246,1.1,1.1,0.644,Null
141.68,118,141.6763751780405,1.1,0.9,0.663,Null
141.36,119,141.35613416779773,0.9,0.9,0.633,Null
141.08,120,141.07988469835192,0.9,1.15,0.602,Null
140.84,119,140.84461755596476,1.15,0.9,0.618,Null
140.65,119,140.64771849734367,0.9,0.9,0.637,Null
140.49,120,140.48688709164387,0.9,1.1,0.604,Null
140.36,119,140.35939203480845,1.1,1.1,0.624,Null
140.26,118,140.26291031705972,1.1,0.9,0.642,Null
140.2,120,140.1954421644422,0.9,1.1,0.613,Null
140.15,121,140.1546998596114,1.1,0.95,0.584,Null
