bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,161,199.69408899406534,2.1,2.1,0.947,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.232,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,137,196.9436649873213,1.85,1.15,1.436,Null
196.94,143,196.9436649873213,1.15,1.9,1.398,Null
196.94,140,196.9436649873213,1.9,1.25,1.507,Null
196.94,141,196.9436649873213,1.25,1.7,1.512,Null
192.68,131,192.68324404312148,1.7,0.7,1.516,Null
191.31,126,191.31247140925464,0.7,1.4,1.467,Null
189.85,126,189.84627144723257,1.4,0.95,1.515,Null
188.3,128,188.29939803416167,0.95,1.35,1.462,Null
186.69,126,186.68784314586108,1.35,1,1.458,Null
185.03,127,185.02554534730163,1,1.3,1.403,Null
183.33,123,183.32625954728167,1.3,1,1.446,Null
181.6,124,181.60181717456967,1,1.25,1.389,Null
179.86,180,179.8636047230136,1.25,2.1,0,Null
178.12,171,178.12131659279237,2.1,2,0.15,Null
176.38,165,176.38420665699883,2,1.8,0.249,Null
174.66,162,174.66007083293218,1.8,1.75,0.297,Null
172.95,146,172.95255873497874,1.75,0.7,0.394,Null
171.26,145,171.26266585460007,0.7,2.1,0.389,Null
169.59,138,169.59020552534824,2.1,0.7,0.533,Null
167.93,139,167.93438296674,0.7,0.7,0.474,Null
166.3,138,166.29746817416054,0.7,0.7,0.465,Null
164.68,137,164.6793052802456,0.7,0.7,0.454,Null
163.08,137,163.0825562904876,0.7,1.9,0.442,Null
161.51,132,161.5117641406547,1.9,0.7,0.529,Null
159.97,131,159.97261263852684,0.7,0.7,0.515,Null
158.47,131,158.47135131309543,0.7,1.65,0.5,Null
157.01,126,157.0106790804538,1.65,0.7,0.584,Null
155.59,128,155.59434252585146,0.7,1.5,0.517,Null
154.23,123,154.22663465129548,1.5,0.8,0.599,Null
152.91,124,152.90918076011513,0.8,1.3,0.581,Null
151.64,121,151.64444643517865,1.3,0.9,0.612,Null
150.43,121,150.4329828496926,0.9,1.2,0.592,Null
149.28,122,149.27596247302284,1.2,0.9,0.571,Null
148.17,119,148.1734384250744,0.9,1.1,0.6,Null
147.13,120,147.12576063986864,1.1,0.9,0.578,Null
146.13,119,146.1325516574675,0.9,0.9,0.606,Null
145.19,119,145.19371831077743,0.9,0.9,0.583,Null
144.31,118,144.30873891048705,0.9,1.05,0.609,Null
143.48,118,143.47729884901923,1.05,1.05,0.585,Null
142.7,117,142.69917064457653,1.05,0.9,0.611,Null
141.97,118,141.97412629848085,0.9,0.9,0.586,Null
141.3,119,141.30146344726188,0.9,0.9,0.561,Null
140.68,117,140.68010001749883,0.9,1,0.587,Null
140.11,118,140.10906288037347,1,0.9,0.561,Null
139.59,117,139.58742211999513,0.9,0.9,0.586,Null
139.11,118,139.11424394414138,0.9,0.9,0.561,Null
138.69,116,138.68828919929896,0.9,0.95,0.586,Null
138.31,117,138.3083478627643,0.95,0.9,0.56,Null
137.97,119,137.97320875371912,0.9,0.9,0.535,Null
137.68,120,137.68163922577114,0.9,0.9,0.509,Null
137.43,118,137.43223942853226,0.9,1.05,0.534,Null
