bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,120,179.2312457370271,1.2,0.85,1.426,Null
177.31,121,177.30961733997873,0.85,1.15,1.367,Null
175.38,119,175.377501879753,1.15,0.9,1.357,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.5276629106742,1.1,0.95,1.238,Null
169.63,119,169.63127702480242,0.95,0.95,1.228,Null
167.77,118,167.76660822459175,0.95,0.95,1.219,Null
165.94,119,165.94163367030092,0.95,1.05,1.16,Null
165.94,127,165.94163367030092,1.05,1.3,1.102,Null
165.94,128,165.94163367030092,1.3,1.25,1.145,Null
165.94,130,165.94163367030092,1.25,1.25,1.138,Null
165.94,130,165.94163367030092,1.25,1.25,1.132,Null
165.94,130,165.94163367030092,1.25,1.5,1.125,Null
156.14,110,156.14199048591615,1.5,0,1.119,row_37
154.74,116,154.7382045609841,0,0.7,0.914,Null
153.4,113,153.404814480029,0.7,0.85,0.911,Null
152.14,117,152.14047124580634,0.85,0.85,0.908,Null
150.95,118,150.94684986251713,0.85,1.05,0.857,Null
148.78,149,148.7774451782708,0,2.1,0,Null
147.8,141,147.80292535447717,2.1,0.85,0.15,Null
146.9,140,146.9012124338356,0.85,1.7,0.149,Null
146.07,137,146.0736889201256,1.7,0.95,0.198,Null
145.32,129,145.31716136600866,0.95,1.4,0.246,Null
144.63,127,144.62874174476377,1.4,1.05,0.293,Null
144,128,144.00338600372913,1.05,1.05,0.289,Null
143.44,125,143.4366996274766,1.05,1.3,0.334,Null
142.92,124,142.923567457536,1.3,0.95,0.378,Null
142.46,124,142.45942811895387,0.95,1.2,0.371,Null
142.04,126,142.04019856797865,1.2,1,0.363,Null
141.66,123,141.66152322922508,1,1,0.404,Null
141.32,122,141.31989921270198,1,1,0.444,Null
141.01,122,141.011813489141,1,1.2,0.434,Null
140.73,122,140.734360419166,1.2,0.85,0.471,Null
140.49,120,140.48512212859976,0.85,1.05,0.508,Null
140.26,120,140.26207050460667,1.05,0.9,0.494,Null
140.06,119,140.06294448551878,0.9,0.9,0.529,Null
139.89,120,139.88630446053514,0.9,1.1,0.513,Null
139.73,119,139.73077552706766,1.1,0.85,0.546,Null
129.6,97,139.59545009438042,0.85,0,0.578,row_37
129.48,104,139.4797582334323,0,0.15,0.409,Null
129.38,105,139.38282476595992,0.15,0.25,0.391,Null
129.3,119,139.30423044967648,0.25,1.1,0.323,Null
