bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
152.82,381,94.82320418180124,0.6,2.1,-0.359,row_28
153.36,222,95.36239896260982,2.1,1.95,-0.194,Null
153.91,157,95.90786361814577,1.95,1.85,-0.079,Null
154.46,153,96.45527169739607,1.85,1.75,0.035,Null
154.99,151,96.9938062756937,1.75,1.75,0.097,Null
155.51,147,97.50873887372013,1.75,1.75,0.207,Null
155.98,143,97.98325285727451,1.75,1.75,0.315,Null
156.4,141,98.3999026386617,1.75,1.8,0.371,row_28
156.74,135,98.74132855443041,1.8,1.05,0.524,Null
156.99,135,98.99085845320432,1.05,1.65,0.525,row_28
157.13,133,99.13301462744134,1.65,0.95,0.573,Null
157.15,131,99.15371038060661,0.95,1.45,0.618,row_28
157.04,129,99.04407548806665,1.45,1,0.661,Null
156.8,128,98.79700268904217,1,1.35,0.652,Null
156.41,124,98.41052146593098,1.35,0.9,0.741,Null
155.88,124,97.88464326322654,0.9,1.25,0.727,Null
155.22,121,97.22331306199717,1.25,0.85,0.761,Null
154.43,121,96.43205796602845,0.85,1.1,0.744,Null
153.52,121,95.51979896604782,1.1,0.9,0.725,Null
152.5,119,94.496421641081,0.9,0.9,0.754,Null
151.37,118,93.37427244189392,0.9,0.9,0.732,Null
150.17,116,92.16622597682638,0.9,0.95,0.759,row_31
148.89,116,90.88619485861007,0.95,0.75,0.734,Null
147.55,116,89.54852298253282,0.75,0.9,0.708,Null
146.17,115,88.16748860259622,0.9,0.85,0.684,Null
144.76,114,86.7567075115873,0.85,0.85,0.654,Null
143.33,114,85.32970589585665,0.85,0.8,0.654,Null
141.9,112,83.89886344974096,0.8,0.8,0.674,Null
140.48,111,82.47549573483793,0.8,0.8,0.644,Null
139.07,111,81.06972383891743,0.8,0.7,0.613,Null
137.69,111,79.69059390781,0.7,0.7,0.583,Null
136.35,111,78.34598806003063,0.7,0.7,0.553,Null
135.04,112,77.04259399767534,0.7,0.8,0.523,Null
133.79,109,75.7862734971335,0.8,0.6,0.544,Null
132.58,114,74.58196983306975,0.6,0.9,0.416,row_38
131.43,109,73.43367524968345,0.9,0.6,0.489,row_38
130.34,114,72.34410706019383,0.6,0.9,0.362,row_38
129.32,111,71.31555070595293,0.9,0.7,0.436,row_38
128.35,113,70.34878266020334,0.7,0.85,0.361,row_38
127.44,111,69.44438356258519,0.85,0.85,0.386,row_38
126.6,111,68.60168713780872,0.85,0.85,0.363,row_38
125.82,109,67.8197330042972,0.85,0.65,0.39,row_38
125.1,112,67.09681660262028,0.65,0.8,0.317,row_38
124.43,111,66.43069602268653,0.8,0.8,0.345,row_38
123.82,111,65.81875833417894,0.8,0.8,0.324,row_38
123.26,112,65.25875546884176,0.8,0.8,0.305,row_38
122.75,112,64.74823121272867,0.8,0.8,0.285,row_38
122.28,112,64.28460091046101,0.8,0.8,0.265,row_38
121.87,113,63.86521518990828,0.8,0.85,0.243,row_38
121.49,111,63.48741027368686,0.85,0.85,0.273,row_38
121.15,112,63.14854711440212,0.85,0.85,0.253,row_38
120.85,110,62.846041284622444,0.85,0.7,0.273,row_38
120.58,113,62.577241223640804,0.7,0.85,0.211,row_38
120.34,111,62.339496639249866,0.85,0.85,0.248,row_38
120.13,112,62.13020909165062,0.85,0.85,0.236,row_38
119.95,110,61.94729567903596,0.85,0.7,0.271,row_38
119.79,112,61.78863551587556,0.7,0.7,0.21,row_38
119.65,113,61.65212202192216,0.7,0.85,0.196,row_38
