bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.89,-0.1,Null
90,83,90,2.89,2.89,0.15,Null
90,74,90,2.89,2.89,0.35,Null
90,69,90,2.89,2.89,0.497,Null
90,61,90,2.89,2.89,0.693,Null
89.99,52,89.99045724655386,2.89,2.89,0.885,Null
89.96,47,89.95526250008915,2.89,2.89,1.024,Null
89.87,39,89.87413811715771,2.89,2.89,1.209,Null
89.72,32,89.72458480797206,2.89,2.89,1.389,Null
89.48,25,89.4834804244303,2.89,2.89,1.565,Null
89.13,19,89.1284069314133,2.89,2.89,1.685,Null
88.64,12,88.63875633849761,2.89,2.89,1.85,Null
88,6,87.99664534586083,2.89,2.89,2.01,Null
87.19,0,87.18765268885436,2.89,2.89,2.115,Null
86.2,-7,86.20138270331903,2.89,2.89,2.264,Null
85.03,-14,85.03185308711504,2.89,2.89,2.407,Null
83.68,-20,83.67770356458465,2.89,2.89,2.494,Null
82.14,-26,82.14222437819863,2.89,2.89,2.627,Null
80.43,-33,80.43320834159465,2.89,2.89,2.753,Null
78.56,-37,78.56263663725555,2.89,2.89,2.823,Null
76.55,-44,76.54621566625997,2.89,2.89,2.938,Null
74.4,-51,74.402789139911,2.89,2.89,3.048,Null
72.15,-54,72.15365543542569,2.89,2.89,3.103,Null
69.82,-60,69.82182437884657,2.89,2.89,3.203,Null
67.43,-66,67.4312496389059,2.89,2.89,3.298,Null
65.01,-69,65.00607262512995,2.89,2.89,3.336,Null
62.57,-74,62.56991123198002,2.89,2.89,3.421,Null
60.15,-79,60.145222226522044,2.89,2.89,3.501,Null
57.75,-81,57.752759982760956,2.89,2.89,3.528,Null
55.41,-86,55.41114717951239,2.89,2.89,3.599,Null
53.14,-88,53.13656560739132,2.89,2.89,3.615,Null
50.94,-91,50.942567964094465,2.89,2.89,3.679,Null
48.84,-94,48.84000497152265,2.89,2.89,3.739,Null
46.84,-97,46.83705672264296,2.89,2.89,3.796,Null
44.94,-98,44.939353117993754,2.89,2.89,3.8,Null
43.15,-100,43.15016569102083,2.89,2.89,3.848,Null
41.47,-103,41.47065201970474,2.89,2.89,3.896,Null
39.9,-103,39.90013413602243,2.89,2.89,3.891,Null
39.7,46,39.70492320778792,2.89,2.89,0,Null
40.77,38,40.774329996168824,2.89,2.89,0.2,Null
41.88,31,41.88116906808214,2.89,2.89,0.398,Null
43.03,24,43.026112594185676,2.89,2.89,0.595,Null
44.2,20,44.20414277364489,2.89,2.89,0.74,Null
45.41,14,45.40600741292245,2.89,2.89,0.931,Null
46.62,7,46.619306258912594,2.89,2.89,1.119,Null
47.83,3,47.82932951073597,2.89,2.89,1.252,Null
49.02,-1,49.019739817893864,2.89,2.89,1.431,Null
50.17,-7,50.17316220678536,2.89,2.89,1.605,Null
51.27,-10,51.27172416282863,2.89,2.89,1.724,Null
52.3,-16,52.2975704108871,2.89,2.89,1.888,Null
53.23,-21,53.2333631863787,2.89,2.89,2.047,Null
54.06,-25,54.0627683566603,2.89,2.89,2.149,Null
54.77,-30,54.770920153785546,2.89,2.89,2.296,Null
55.34,-34,55.34485217906203,2.89,2.89,2.438,Null
55.77,-37,55.77387950324231,2.89,2.89,2.524,Null
56.05,-42,56.04991592327884,2.89,2.89,2.654,Null
56.17,-47,56.167711546194695,2.89,2.89,2.779,Null
56.12,-50,56.124998601781805,2.89,2.89,2.847,Null
55.92,-54,55.92253741765192,2.89,2.89,2.961,Null
55.56,-60,55.564059431234384,2.89,2.89,3.07,Null
55.06,-61,55.05610951846644,2.89,2.89,3.123,Null
54.41,-67,54.407795319296135,2.89,2.89,3.221,Null
53.63,-68,53.630456181184606,2.89,2.89,3.263,Null
52.74,-73,52.73726842320432,2.89,2.89,3.351,Null
51.74,-77,51.74280653459,2.89,2.89,3.435,Null
50.66,-81,50.662581468477974,2.89,2.89,3.515,Null
49.51,-83,49.51257730969489,2.89,2.89,3.54,Null
48.31,-86,48.30880634959239,2.89,2.89,3.609,Null
47.07,-89,47.06690017049282,2.89,2.89,3.676,Null
45.8,-90,45.801750995630904,2.89,2.89,3.689,Null
44.53,-93,44.52721362153572,2.89,2.89,3.749,Null
43.26,-96,43.25587406210994,2.89,2.89,3.805,Null
42,-96,41.9988869257092,2.89,2.89,3.808,Null
40.77,-100,40.765879802634764,2.89,2.89,3.856,Null
39.56,-102,39.56491977983294,2.89,2.89,3.903,Null
39.07,45,39.074526888655,2.89,2.89,0,Null
40.09,37,40.08842130970709,2.89,2.89,0.2,Null
41.14,30,41.13932049305889,2.89,2.89,0.398,Null
42.23,23,42.22784380139613,2.89,2.89,0.595,Null
43.35,18,43.349031580423016,2.89,2.89,0.74,Null
44.49,13,44.49381139524189,2.89,2.89,0.931,Null
45.65,6,45.65008638931744,2.89,2.89,1.119,Null
46.8,2,46.803569390214285,2.89,2.89,1.252,Null
47.94,-3,47.93845531428101,2.89,2.89,1.431,Null
49.04,-9,49.03799698891515,2.89,2.89,1.605,Null
