bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,106,90.96163837300327,0.6,0.35,-0.385,Null
91.25,108,91.2546634164994,0.35,0.5,-0.423,Null
91.59,110,91.58972770847858,0.5,0.7,-0.46,Null
91.96,108,91.9641957926282,0.7,0.5,-0.396,Null
92.38,110,92.37551696359498,0.5,0.7,-0.432,Null
92.82,107,92.82059598587021,0.7,0.45,-0.368,Null
93.3,109,93.2951271909503,0.45,0.6,-0.403,Null
93.79,109,93.79483714733932,0.6,0.6,-0.389,Null
94.31,110,94.31468860516298,0.6,0.6,-0.373,Null
94.85,110,94.85025114014792,0.6,0.7,-0.357,row_28
95.4,110,95.39697437935067,0.7,0.7,-0.342,Null
95.95,110,95.95030655830443,0.7,0.7,-0.326,Null
96.51,110,96.50578665447168,0.7,0.7,-0.311,Null
97.06,109,97.05867290523629,0.7,0.6,-0.295,Null
97.6,111,97.60412011378028,0.6,0.6,-0.33,Null
98.14,111,98.1373203073122,0.6,0.6,-0.315,Null
98.65,111,98.65361353550892,0.6,0.7,-0.299,row_28
99.15,111,99.14902647505693,0.7,0.7,-0.284,Null
99.62,111,99.62021146796229,0.7,0.7,-0.269,Null
100.06,111,100.06439135828779,0.7,0.7,-0.255,Null
100.48,110,100.47885039457749,0.7,0.7,-0.24,Null
100.86,110,100.86101838083906,0.7,0.7,-0.226,Null
101.21,110,101.20853532708533,0.7,0.7,-0.212,Null
101.52,109,101.51929969098012,0.7,0.6,-0.199,Null
101.79,111,101.79150278591963,0.6,0.6,-0.236,Null
102.02,111,102.02365151556842,0.6,0.6,-0.223,Null
102.21,110,102.21458126239118,0.6,0.7,-0.211,row_28
102.36,109,102.36392906842161,0.7,0.6,-0.198,Null
102.47,111,102.47199249570349,0.6,0.6,-0.236,Null
102.54,111,102.53960714381974,0.6,0.6,-0.225,Null
102.57,110,102.56757037289456,0.6,0.7,-0.213,row_28
102.56,109,102.55716139438968,0.7,0.6,-0.201,Null
102.51,110,102.510035538662,0.6,0.6,-0.24,Null
102.43,110,102.42813352171211,0.6,0.6,-0.227,Null
102.31,109,102.31313437542067,0.6,0.6,-0.219,Null
102.17,108,102.16700345288412,0.6,0.5,-0.182,Null
101.99,109,101.99190939192043,0.5,0.6,-0.224,Null
101.79,109,101.7901542307416,0.6,0.6,-0.216,Null
101.56,108,101.56411505184394,0.6,0.5,-0.208,Null
101.32,107,101.31666130618517,0.5,0.45,-0.201,Null
101.05,107,101.05050411358475,0.45,0.45,-0.194,Null
100.77,105,100.76819296843487,0.45,0.25,-0.186,Null
100.47,107,100.47257661605423,0.25,0.45,-0.228,Null
100.17,108,100.16688722245817,0.45,0.5,-0.27,Null
99.85,108,99.85455148446928,0.5,0.5,-0.26,Null
99.54,107,99.53995792311633,0.5,0.45,-0.251,Null
99.23,108,99.22713782733196,0.45,0.5,-0.292,Null
98.92,108,98.91951167993639,0.5,0.5,-0.282,Null
98.62,107,98.61995030472956,0.5,0.45,-0.271,Null
98.33,108,98.33105848658823,0.45,0.5,-0.311,Null
98.05,107,98.0549311642535,0.5,0.45,-0.301,Null
97.79,106,97.79321796562692,0.45,0.35,-0.291,Null
97.55,106,97.54740545042831,0.35,0.35,-0.281,Null
97.32,108,97.31857435914307,0.35,0.5,-0.32,Null
97.11,107,97.10768378688043,0.5,0.45,-0.307,Null
96.92,106,96.9159992395968,0.45,0.35,-0.297,Null
96.74,106,96.74494308145987,0.35,0.35,-0.286,Null
96.6,107,96.59531561506955,0.35,0.45,-0.325,Null
96.47,107,96.4676408142343,0.45,0.45,-0.314,Null
96.36,106,96.36264316942189,0.45,0.35,-0.302,Null
96.28,108,96.2811416100286,0.35,0.5,-0.34,Null
96.22,109,96.22352838635001,0.5,0.6,-0.376,Null
96.19,109,96.18984721995264,0.6,0.6,-0.363,Null
96.18,108,96.18030063568764,0.6,0.5,-0.35,Null
96.19,107,96.19450935425706,0.5,0.45,-0.337,Null
96.23,107,96.2312140958825,0.45,0.45,-0.325,Null
