bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.9,-0.1,Null
90,83,90,2.9,2.9,0.15,Null
90,74,90,2.9,2.9,0.35,Null
90,66,90,2.9,2.9,0.547,Null
90,61,90,2.9,2.9,0.692,Null
89.99,53,89.99041598835487,2.9,2.9,0.885,Null
89.96,47,89.95506909354148,2.9,2.9,1.023,Null
89.87,40,89.87359414940993,2.9,2.9,1.208,Null
89.72,32,89.72339519494057,2.9,2.9,1.389,Null
89.48,25,89.48125178644601,2.9,2.9,1.564,Null
89.12,19,89.124652616047,2.9,2.9,1.684,Null
88.63,12,88.63290737789899,2.9,2.9,1.85,Null
87.99,6,87.98806665225428,2.9,2.9,2.01,Null
87.18,0,87.17566369941233,2.9,2.9,2.115,Null
86.19,-7,86.18528152755165,2.9,2.9,2.263,Null
85.01,-14,85.01094302905456,2.9,2.9,2.406,Null
83.65,-20,83.65132072820636,2.9,2.9,2.494,Null
82.11,-26,82.10976495185726,2.9,2.9,2.626,Null
80.39,-33,80.39415412190071,2.9,2.9,2.752,Null
78.52,-38,78.51657741091428,2.9,2.9,2.823,Null
76.49,-44,76.4928672248528,2.9,2.9,2.937,Null
74.34,-51,74.342005950842,2.9,2.9,3.047,Null
72.09,-54,72.08543731515573,2.9,2.9,3.102,Null
69.75,-60,69.74631688649637,2.9,2.9,3.202,Null
67.35,-66,67.34873829828082,2.9,2.9,3.297,Null
64.92,-69,64.91697145832312,2.9,2.9,3.336,Null
62.47,-74,62.47474641696059,2.9,2.9,3.42,Null
60.04,-79,60.04461194879283,2.9,2.9,3.5,Null
57.65,-81,57.64739171941019,2.9,2.9,3.527,Null
55.3,-86,55.30175372429191,2.9,2.9,3.599,Null
53.02,-88,53.02390111900629,2.9,2.9,3.616,Null
50.83,-91,50.8273852066906,2.9,2.9,3.679,Null
48.72,-95,48.723034733435455,2.9,2.9,3.739,Null
46.72,-97,46.71899016845393,2.9,2.9,3.796,Null
44.82,-98,44.82082757335225,2.9,2.9,3.8,Null
43.03,-100,43.03175410239095,2.9,2.9,3.848,Null
41.35,-103,41.3528560921831,2.9,2.9,3.895,Null
39.78,-102,39.78338094723165,2.9,2.9,3.89,Null
39.59,46,39.58982537464392,2.9,2.9,0,Null
40.66,38,40.65672930729559,2.9,2.9,0.2,Null
41.76,31,41.76099844199384,2.9,2.9,0.398,Null
42.9,24,42.90330548555155,2.9,2.9,0.595,Null
44.08,20,44.07862981410138,2.9,2.9,0.74,Null
45.28,13,45.27771589388583,2.9,2.9,0.931,Null
46.49,7,46.48816115249297,2.9,2.9,1.119,Null
47.7,3,47.69525531247326,2.9,2.9,1.252,Null
48.88,-2,48.882662874359475,2.9,2.9,1.431,Null
50.03,-7,50.033013415682305,2.9,2.9,1.605,Null
51.13,-10,51.128442048654584,2.9,2.9,1.724,Null
52.15,-16,52.151104619483874,2.9,2.9,1.888,Null
53.08,-22,53.08367843094741,2.9,2.9,2.047,Null
53.91,-25,53.90984880350454,2.9,2.9,2.15,Null
53.91,-34,53.90984880350454,2.9,2.9,2.296,Null
53.91,-40,53.90984880350454,2.9,2.9,2.438,Null
53.91,-42,53.90984880350454,2.9,2.9,2.524,Null
53.91,-46,53.90984880350454,2.9,2.9,2.654,Null
53.91,-50,53.90984880350454,2.9,2.9,2.779,Null
53.91,-51,53.90984880350454,2.9,2.9,2.849,Null
55.92,-46,55.92253741765192,2.9,2.9,2.961,Null
55.56,-60,55.564059431234384,2.9,2.9,3.07,Null
55.06,-61,55.05610951846644,2.9,2.9,3.123,Null
54.41,-67,54.407770080230335,2.9,2.9,3.221,Null
53.63,-68,53.63034051833153,2.9,2.9,3.263,Null
52.74,-73,52.736951267914904,2.9,2.9,3.351,Null
51.74,-77,51.742131975269736,2.9,2.9,3.435,Null
50.66,-81,50.661354998473115,2.9,2.9,3.515,Null
48.31,48,48.30578890219295,2.9,2.9,0,Null
47.06,47,47.062621710771225,2.9,2.9,0,Null
45.8,46,45.79597319597756,2.9,2.9,0,Null
44.52,45,44.51971552471627,2.9,2.9,0,Null
43.25,35,43.246460541898934,2.9,2.9,0,Null
41.99,34,41.987394884648374,2.9,2.9,0,Null
40.75,33,40.7521820235892,2.9,2.9,0,Null
39.55,33,39.54892653843785,2.9,2.9,0,Null
40,46,39.99758125665031,2.9,2.9,0,Null
41.05,38,41.046386401756486,2.9,2.9,0.2,Null
42.13,31,42.13276220779006,2.9,2.9,0.398,Null
43.26,24,43.25734379326481,2.9,2.9,0.595,Null
44.42,20,44.41502900439823,2.9,2.9,0.74,Null
45.6,14,45.59645934317649,2.9,2.9,0.931,Null
46.79,7,46.789125398175045,2.9,2.9,1.119,Null
47.98,4,47.978219521989935,2.9,2.9,1.252,Null
49.15,-2,49.147328196268184,2.9,2.9,1.431,Null
=======
200,205,200.0,0,0,-0.1,Null
200,207,200,0,0,-0.149,Null
200,209,200,0,0,-0.198,Null
200,210,200,0,0,-0.246,Null
200,214,200,0,0,-0.343,Null
200,216,200.00256024750325,0,0,-0.388,Null
200.01,217,200.01204692219758,0,0,-0.433,Null
200.03,219,200.0340225359731,0,0,-0.475,Null
200.07,220,200.0747592120824,0,0,-0.516,Null
200.14,222,200.1408559858698,0,0,-0.555,Null
200.24,226,200.2389436411383,0,0,-0.643,Null
200.38,227,200.37546260492837,0,0,-0.679,Null
200.56,229,200.55650120404846,0,0,-0.713,Null
200.79,230,200.78768320733943,0,0,-0.745,Null
201.07,232,201.07409506821628,0,0,-0.775,Null
201.42,233,201.42024465212216,0,0,-0.804,Null
201.83,236,201.8300444837481,0,0,-0.881,Null
202.31,238,202.30681367732177,0,0,-0.906,Null
202.85,240,202.85329371899618,0,0,-0.929,Null
203.47,241,203.47167415485745,0,0,-0.951,Null
204.16,243,204.16362500554933,0,0,-0.97,Null
204.93,244,204.93033338566875,0,0,-0.989,Null
205.77,248,205.7725423614554,0,0,-1.055,Null
206.69,250,206.69059054360392,0,0,-1.07,Null
207.68,251,207.68445129355052,0,0,-1.084,Null
208.75,253,208.75377073164495,0,0,-1.095,Null
209.9,255,209.897903984162,0,0,-1.106,Null
211.12,256,211.11594930244024,0,0,-1.116,Null
212.41,260,212.40677984003517,0,0,-1.174,Null
213.77,262,213.7690729902075,0,0,-1.181,Null
215.2,265,215.20133727295897,0,0,-1.187,Null
216.7,266,216.70193682389626,0,0,-1.191,Null
218.27,268,218.2691135812995,0,0,-1.194,Null
219.9,270,219.9010072969726,0,0,-1.197,Null
221.6,274,221.5956735141304,0,0,-1.248,Null
223.35,276,223.35109966449738,0,0,-1.249,Null
225.17,277,225.1652194391915,0,0,-1.249,Null
227.04,279,227.03592558563466,0,0,-1.247,Null
228.96,282,228.96108127708612,0,0,-1.245,Null
230.94,284,230.93853019353975,0,0,-1.242,Null
232.97,288,232.96610544351307,0,0,-1.289,Null
235.04,290,235.04163744633064,0,0,-1.286,Null
237.16,292,237.16296088434206,0,0,-1.282,Null
239.33,294,239.32792082446664,0,0,-1.276,Null
241.53,297,241.53437809876198,0,0,-1.27,Null
243.78,299,243.78021402453737,0,0,-1.265,Null
