bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,141,196.9436649873213,1.85,1.25,1.385,Null
196.07,139,196.07404427300267,1.25,1.55,1.397,Null
195.07,135,195.0728294512362,1.55,1.3,1.456,Null
193.94,135,193.94087498604225,1.3,1.3,1.411,Null
192.68,134,192.68286886730039,1.3,1.3,1.415,Null
191.31,133,191.30531356327305,1.3,1.45,1.417,Null
189.82,129,189.81704657723589,1.45,1,1.467,Null
188.23,130,188.2285741230205,1,1.4,1.415,Null
186.55,126,186.551506199996,1.4,0.95,1.461,Null
184.8,125,184.79754231503105,0.95,1.3,1.407,Null
182.98,124,182.97987554380228,1.3,1,1.401,Null
181.11,125,181.11105532585782,1,1.25,1.344,Null
179.2,121,179.2044784509244,1.25,0.9,1.387,Null
177.27,121,177.2725672770668,0.9,1.2,1.33,Null
175.33,122,175.3277513051196,1.2,0.9,1.272,Null
173.38,121,173.38123859767634,0.9,1.15,1.264,Null
171.44,121,171.44420744687156,1.15,0.95,1.207,Null
169.53,120,169.52643394589714,0.95,0.95,1.198,Null
167.64,118,167.63735482291898,0.95,0.95,1.191,Null
165.78,119,165.78499689615487,0.95,1.1,1.134,Null
163.98,120,163.97672797522293,1.1,0.9,1.077,Null
162.22,118,162.21914238929924,0.9,0.9,1.072,Null
160.52,119,160.517997175562,0.9,1.1,1.016,Null
158.88,118,158.87772217193404,1.1,1.1,1.012,Null
157.3,117,157.30220459290166,1.1,0.9,1.008,Null
155.79,118,155.79472870337804,0.9,0.9,0.955,Null
154.36,119,154.35734727046577,0.9,1.1,0.902,Null
152.99,117,152.991091608701,1.1,1.1,0.901,Null
151.7,116,151.6967446898906,1.1,0.9,0.901,row_6
150.47,118,150.4747924924597,0.9,0.9,0.852,Null
149.32,119,149.32481726523062,0.9,1.1,0.804,Null
148.25,118,148.2456900987794,1.1,1.1,0.807,Null
147.24,117,147.23630497947178,1.1,0.9,0.813,Null
146.3,118,146.29551777310394,0.9,0.9,0.731,Null
145.42,119,145.42153992620177,0.9,1.1,0.692,Null
144.61,118,144.61210380600534,1.1,1.1,0.704,Null
143.87,117,143.86515695742796,1.1,0.9,0.716,Null
143.18,119,143.1787856589593,0.9,0.9,0.679,Null
142.55,120,142.55060459514772,0.9,1.1,0.643,Null
141.98,118,141.97789831631027,1.1,0.85,0.621,Null
141.46,118,141.4582841984471,0.85,0.85,0.641,Null
140.99,118,140.98962430331864,0.85,0.85,0.611,Null
140.57,117,140.56941185444103,0.85,1,0.631,Null
140.2,119,140.1955751306044,1,0.95,0.602,Null
139.87,118,139.8663580244099,0.95,0.9,0.623,Null
139.58,119,139.5802269080642,0.9,0.9,0.59,Null
139.34,120,139.33539381948242,0.9,1.1,0.56,Null
139.13,119,139.13002514982173,1.1,1.1,0.579,Null
138.96,118,138.9623940249763,1.1,0.9,0.6,Null
138.83,119,138.83085343380793,0.9,0.9,0.572,Null
138.73,120,138.7332790545224,0.9,1.1,0.54,Null
