bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.5,-0.1,Null
90,88,90,1.5,1.5,0.05,Null
90,86,90,1.5,1.5,0.1,Null
90,81,90,1.5,1.5,0.2,Null
90,80,90,1.5,1.5,0.248,Null
90,78,89.99619213621325,1.5,1.5,0.296,Null
89.98,76,89.98214739439547,1.5,1.5,0.342,Null
89.95,71,89.9497661771792,1.5,1.5,0.437,Null
89.89,70,89.89003714265581,1.5,1.5,0.48,Null
89.79,66,89.79364131693349,1.5,1.5,0.572,Null
89.65,64,89.65143106041027,1.5,1.5,0.612,Null
89.45,62,89.45480685162755,1.5,1.5,0.65,Null
89.2,58,89.19600936808392,1.5,1.5,0.736,Null
88.87,57,88.86834004144067,1.5,1.5,0.77,Null
88.47,55,88.46632005539139,1.5,1.5,0.802,Null
87.99,51,87.98579548448986,1.5,1.5,0.881,Null
87.42,50,87.42399476705289,1.5,1.5,0.909,Null
86.78,48,86.77954379275762,1.5,1.5,0.935,Null
86.05,46,86.05244340750231,1.5,1.5,0.958,Null
85.24,42,85.24401395552457,1.5,1.5,1.03,Null
84.36,40,84.35681147403248,1.5,1.5,1.05,Null
83.39,36,83.3945202327385,1.5,1.5,1.117,Null
82.36,34,82.3618263947982,1.5,1.5,1.132,Null
81.26,33,81.2642776117406,1.5,1.5,1.146,Null
80.11,29,80.10813331630477,1.5,1.5,1.209,Null
78.9,28,78.90021032324928,1.5,1.5,1.219,Null
77.65,26,77.64772808279938,1.5,1.5,1.228,Null
76.36,23,76.35815755961421,1.5,1.5,1.285,Null
75.04,21,75.03907724609313,1.5,1.5,1.29,Null
73.7,20,73.69803928288879,1.5,1.5,1.294,Null
72.34,17,72.3424480758093,1.5,1.5,1.346,Null
70.98,15,70.97945319247191,1.5,1.5,1.347,Null
69.62,15,69.61585771916458,1.5,1.5,1.347,Null
68.26,12,68.25804268125185,1.5,1.5,1.394,Null
66.91,10,66.91190759862167,1.5,1.5,1.391,Null
65.58,10,65.58282677644894,1.5,1.5,1.387,Null
64.28,7,64.27562053175137,1.5,1.5,1.431,Null
62.99,7,62.99454023408021,1.5,1.5,1.424,Null
61.74,6,61.74326579618743,1.5,1.5,1.417,Null
60.52,3,60.52491408582083,1.5,1.5,1.459,Null
59.34,3,59.342056637963715,1.5,1.5,1.45,Null
58.2,2,58.19674502049216,1.5,1.5,1.44,Null
57.09,3,57.09054223634672,1.5,1.5,1.429,Null
56.02,0,56.02455862193464,1.5,1.5,1.468,Null
55,0,54.999490814316104,1.5,1.5,1.456,Null
54.02,-2,54.01566249874256,1.5,1.5,1.493,Null
53.07,-3,53.073065803931605,1.5,1.5,1.48,Null
52.17,-2,52.17140237668799,1.5,1.5,1.468,Null
51.31,-4,51.31012333290153,1.5,1.5,1.481,Null
50.49,-4,50.48846744264408,1.5,1.5,1.47,Null
49.71,-4,49.70549705842214,1.5,1.5,1.457,Null
48.96,-6,48.96013143424203,1.5,1.5,1.494,Null
48.25,-5,48.251177206778074,1.5,1.5,1.481,Null
47.58,-5,47.57735591737715,1.5,1.5,1.467,Null
46.94,-7,46.93732854451276,1.5,1.5,1.438,Null
46.33,-6,46.32971709093494,1.5,1.5,1.431,Null
45.75,-6,45.75312332899421,1.5,1.5,1.423,Null
45.21,-8,45.206144852674825,1.5,1.5,1.463,Null
44.69,-8,44.687388617228855,1.5,1.5,1.454,Null
44.2,-8,44.195482168565974,1.5,1.5,1.443,Null
43.73,-9,43.72908277637484,1.5,1.5,1.482,Null
43.29,-9,43.286884688945605,1.5,1.5,1.47,Null
42.87,-9,42.86762472535953,1.5,1.5,1.458,Null
42.47,-10,42.47008641351268,1.5,1.5,1.494,Null
42.09,-10,42.09310287160023,1.5,1.5,1.48,Null
41.74,-9,41.735558617296824,1.5,1.5,1.466,Null
41.4,-3,41.39639047385518,1.5,1.5,1.178,Null
41.07,-6,41.07458772647808,1.5,1.5,1.237,Null
40.77,-5,40.76919166621872,1.5,1.5,1.244,Null
40.48,-8,40.47929464281539,1.5,1.5,1.3,Null
40.2,-7,40.20403873263491,1.5,1.5,1.304,Null
39.94,-8,39.94261411354582,1.5,1.5,1.307,Null
39.69,-9,39.69425722524258,1.5,1.5,1.356,Null
39.46,-10,39.45824878139777,1.5,1.5,1.356,Null
39.23,-9,39.233911689075896,1.5,1.5,1.355,Null
39.02,-11,39.020608921099296,1.5,1.5,1.402,Null
39.36,33,39.35537707121799,1.5,1.5,0.354,Null
39.88,31,39.88035731778372,1.5,1.5,0.426,Null
40.45,30,40.447223221426114,1.5,1.5,0.449,Null
41.06,34,41.05589982063895,1.5,1.5,0.248,Null
41.7,33,41.70350615721842,1.5,1.5,0.296,Null
42.39,32,42.38526574468794,1.5,1.5,0.342,Null
43.1,29,43.0951603178011,1.5,1.5,0.437,Null
43.83,28,43.82639906609855,1.5,1.5,0.481,Null
44.57,28,44.571757827727126,1.5,1.5,0.523,Null
45.32,25,45.32382798337777,1.5,1.5,0.613,Null
46.08,25,46.07520324169467,1.5,1.5,0.651,Null
46.82,24,46.818623796783996,1.5,1.5,0.688,Null
47.55,22,47.547090946519724,1.5,1.5,0.772,Null
48.25,21,48.25396067412486,1.5,1.5,0.805,Null
48.93,21,48.93302147537652,1.5,1.5,0.835,Null
49.58,19,49.578559508966215,1.5,1.5,0.912,Null
50.19,18,50.185412688959566,1.5,1.5,0.939,Null
50.75,18,50.74901442381696,1.5,1.5,0.963,Null
51.27,16,51.26542718548921,1.5,1.5,1.035,Null
51.73,15,51.731365852384016,1.5,1.5,1.055,Null
52.14,15,52.144210727046605,1.5,1.5,1.073,Null
52.5,12,52.502010218892174,1.5,1.5,1.14,Null
52.8,13,52.80347335466593,1.5,1.5,1.154,Null
53.05,13,53.04795249589828,1.5,1.5,1.167,Null
53.24,12,53.235416873437316,1.5,1.5,1.178,Null
53.37,10,53.366417771096785,1.5,1.5,1.237,Null
53.44,9,53.442046386351834,1.5,1.5,1.244,Null
53.46,7,53.4638855537641,1.5,1.5,1.3,Null
53.43,7,53.4339566288533,1.5,1.5,1.304,Null
53.35,7,53.354662892854634,1.5,1.5,1.305,Null
53.23,5,53.228730852028626,1.5,1.5,1.356,Null
53.06,5,53.059150771589906,1.5,1.5,1.356,Null
52.85,5,52.84911770881071,1.5,1.5,1.355,Null
52.6,3,52.601974198997276,1.5,1.5,1.402,Null
52.32,2,52.321155609444375,1.5,1.5,1.399,Null
52.01,2,52.01013901824951,1.5,1.5,1.394,Null
51.67,0,51.67239630510841,1.5,1.5,1.438,Null
51.31,0,51.31135196758074,1.5,1.5,1.431,Null
50.93,1,50.930346005704656,1.5,1.5,1.423,Null
50.53,-1,50.53260205613941,1.5,1.5,1.463,Null
50.12,-1,50.12120080895841,1.5,1.5,1.454,Null
49.7,-1,49.699058609315365,1.5,1.5,1.443,Null
49.27,-3,49.26891103477435,1.5,1.5,1.482,Null
48.83,-3,48.83330114831363,1.5,1.5,1.469,Null
48.39,-3,48.39457205706006,1.5,1.5,1.456,Null
47.95,-5,47.95486335701129,1.5,1.5,1.494,Null
47.52,-4,47.51611101300117,1.5,1.5,1.48,Null
47.08,-4,47.08005020909725,1.5,1.5,1.466,Null
46.65,2,46.648220705288786,1.5,1.5,1.178,Null
46.22,0,46.22197424934552,1.5,1.5,1.237,Null
45.8,-1,45.80248361566963,1.5,1.5,1.244,Null
45.39,-3,45.390752873455135,1.5,1.5,1.3,Null
44.99,-4,44.98762852228943,1.5,1.5,1.304,Null
44.59,-3,44.593811172470275,1.5,1.5,1.305,Null
44.21,-6,44.20986748801157,1.5,1.5,1.356,Null
