bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
161,422,94.29467356894061,0.6,2.1,-0.375,row_28
161,237,94.82320418180124,2.1,2.1,-0.16,Null
161,204,95.36239896260982,2.1,2.05,-0.046,Null
161,225,95.90786361814577,2.05,1.7,0.116,Null
161,202,96.44867672119321,1.7,1.7,0.177,Null
161,181,96.96930926795686,1.7,1.7,0.286,Null
161,163,97.45141300976464,1.7,1.75,0.392,row_28
161,150,97.87661314685595,1.75,1.25,0.446,Null
161,136,98.22708955622669,1.25,1.25,0.547,Null
161,135,98.48606801496501,1.25,1.55,0.595,row_28
161,134,98.63800911693544,1.55,1.25,0.641,Null
161,132,98.67128232894159,1.25,1.25,0.685,Null
161,131,98.57781497146627,1.25,1.25,0.725,Null
161,130,98.35140828693211,1.25,1.4,0.764,row_31
161,129,97.98920414762024,1.4,1.1,0.8,Null
161,131,97.49130404976935,1.1,1.1,0.784,Null
161,129,96.8603982582548,1.1,1.4,0.816,row_31
161,129,96.10073743787613,1.4,1.05,0.845,Null
161,130,95.219331413085,1.05,1.3,0.823,Null
161,128,94.22533478983951,1.3,1.1,0.9,Null
161,129,93.1281943811078,1.1,1.1,0.874,Null
161,129,91.93911874776252,1.1,1.1,0.897,Null
161,128,90.66941748751225,1.1,1.4,0.918,row_31
161,127,89.33120675868736,1.4,1,0.937,Null
161,129,87.93696872562694,1,1.35,0.906,Null
161,126,86.49918157384165,1.35,0.95,0.975,Null
161,128,85.02882688276979,0.95,1.3,0.937,Null
161,127,83.53718065505456,1.3,1.1,0.979,Null
161,130,82.0340340510392,1.1,1.1,0.939,Null
161,129,80.52940130734714,1.1,1.35,0.95,row_31
161,129,79.03178370774684,1.35,1.1,0.96,Null
161,131,77.54909299189536,1.1,1.35,0.92,Null
161,128,76.08852313345945,1.35,1.05,0.979,Null
161,130,74.65559740808543,1.05,1.35,0.938,row_38
161,127,73.25534518967942,1.35,1.05,0.997,row_38
161,129,71.89136954188407,1.05,1.3,0.955,row_38
161,126,70.56713428112626,1.3,1.1,1.015,row_38
161,129,69.28482199849029,1.1,1.1,0.972,row_38
161,129,68.04658022372642,1.1,1.35,0.979,row_38
161,129,66.85357791245954,1.35,1.1,0.985,row_38
161,131,65.70683667543956,1.1,1.35,0.942,row_38
161,128,64.60715111958096,1.35,1.1,1,row_38
161,130,63.554301101074245,1.1,1.35,0.956,row_38
161,127,62.548067866698865,1.35,1.05,1.012,row_38
161,129,61.58743861654789,1.05,1.35,0.968,row_38
161,127,60.67156174048418,1.35,1.05,1.024,row_38
161,129,59.798950683408506,1.05,1.3,0.979,row_38
161,126,58.96852609456938,1.3,1.15,1.034,row_38
161,129,58.17863189401331,1.15,1.15,0.98,row_38
161,129,57.42804630234877,1.15,1.4,0.987,row_38
161,126,56.71515357843776,1.4,1,1.04,row_38
161,128,56.038481492877665,1,1.35,0.986,row_38
161,125,55.396653549384176,1.35,0.95,1.044,row_38
161,128,54.78772025625583,0.95,1.35,1.001,row_38
161,127,54.21040084192139,1.35,1.05,1.005,row_38
161,129,53.66298005527743,1.05,1.3,0.959,row_38
161,126,53.144473194047336,1.3,1.15,1.016,row_38
161,128,52.65338664941128,1.15,1.15,0.972,row_38
161,128,52.18864114958577,1.15,1.4,0.974,row_38
161,126,51.74883008823575,1.4,1,1.031,row_38
161,127,51.332710865100495,1,1.35,0.989,row_38
161,125,50.93916311672102,1.35,0.95,1.044,row_38
161,128,50.56657358019018,0.95,1.35,1,row_38
161,128,50.21397502692112,1.35,1.05,1.007,row_38
