bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.51,108,90.50580956894979,0.45,0.5,-0.446,Null
90.51,107,90.50580956894979,0.5,0.45,-0.435,Null
90.51,107,90.50580956894979,0.45,0.45,-0.423,Null
90.51,106,90.50580956894979,0.45,0.35,-0.41,Null
90.51,107,90.50580956894979,0.35,0.45,-0.446,Null
92.37,117,92.37446299773669,0.45,0.7,-0.482,Null
92.82,110,92.8166884047634,0.7,0.7,-0.417,Null
93.29,110,93.28691686545989,0.7,0.7,-0.402,Null
93.78,110,93.781386893277,0.7,0.7,-0.385,Null
94.3,110,94.29546718727846,0.7,0.7,-0.37,Null
95.36,95,95.3613736934232,0,0,0,Null
95.9,103,95.90206035260425,0,0.7,-0.1,Null
96.44,102,96.44042358714832,0.7,0.7,-0.05,Null
96.97,102,96.97410453422675,0.7,0.7,-0.049,Null
97.5,103,97.50321291614922,0.7,0.7,-0.048,Null
98.03,103,98.02656250846923,0.7,0.7,-0.047,Null
98.54,104,98.54202796022662,0.7,0.7,-0.046,Null
99.05,104,99.04683569433935,0.7,0.7,-0.045,Null
99.54,105,99.53779989246951,0.7,0.7,-0.044,Null
100.01,104,100.01151291586038,0.7,0.7,-0.043,Null
100.46,104,100.4644979759954,0.7,0.7,-0.041,Null
100.89,105,100.89333051064715,0.7,0.7,-0.04,Null
101.29,105,101.2947335620745,0.7,0.7,-0.038,Null
101.67,105,101.66565148992228,0.7,0.7,-0.037,Null
102,106,102.00330556399702,0.7,0.7,-0.035,Null
102.31,105,102.30523434822697,0.7,0.25,-0.034,Null
102.57,107,102.56932128225837,0.25,0.7,-0.082,Null
102.79,107,102.7938114679878,0.7,0.7,-0.08,Null
102.98,107,102.9773193539733,0.7,0.45,-0.078,Null
103.12,109,103.12095309242163,0.45,0.6,-0.126,Null
103.23,109,103.2255518602399,0.6,0.6,-0.123,Null
103.29,109,103.29178986266749,0.6,0.6,-0.12,Null
103.32,109,103.32144263340281,0.6,0.6,-0.117,Null
103.32,108,103.31638427015785,0.6,0.5,-0.114,Null
103.28,109,103.27855930182443,0.5,0.6,-0.16,Null
103.21,109,103.2099578099628,0.6,0.6,-0.156,Null
103.11,109,103.11259354529888,0.6,0.6,-0.152,Null
102.99,109,102.98895749124688,0.6,0.6,-0.148,Null
102.84,107,102.84138338737691,0.6,0.45,-0.143,Null
102.67,109,102.67206133289717,0.45,0.6,-0.188,Null
102.48,109,102.48304927218557,0.6,0.6,-0.183,Null
102.28,108,102.27628271844881,0.6,0.5,-0.177,Null
102.05,107,102.05428631128646,0.5,0.45,-0.172,Null
101.82,106,101.81925868797808,0.45,0.35,-0.167,Null
101.57,106,101.57312166086356,0.35,0.35,-0.162,Null
101.32,108,101.31802747458892,0.35,0.5,-0.206,Null
101.06,107,101.05647927297935,0.5,0.45,-0.2,Null
100.79,107,100.79163283149181,0.45,0.45,-0.194,Null
100.53,108,100.52702310610444,0.45,0.5,-0.237,Null
100.27,108,100.26565824391132,0.5,0.5,-0.231,Null
100.01,108,100.01030284928115,0.5,0.5,-0.273,Null
99.76,108,99.7634552047116,0.5,0.5,-0.266,Null
99.53,107,99.52710715723225,0.5,0.45,-0.258,Null
99.3,109,99.3028137956743,0.45,0.6,-0.299,Null
99.09,108,99.09175503284465,0.6,0.5,-0.29,Null
98.89,108,98.89478985339599,0.5,0.5,-0.281,Null
98.71,107,98.7127306360998,0.5,0.45,-0.271,Null
98.55,109,98.54563497900345,0.45,0.6,-0.311,Null
98.39,108,98.3934501278374,0.6,0.5,-0.3,Null
98.26,107,98.25602784175572,0.5,0.45,-0.29,Null
98.13,107,98.13336317580954,0.45,0.45,-0.28,Null
98.02,106,98.02486189099305,0.45,0.35,-0.269,Null
97.93,108,97.92995501975547,0.35,0.5,-0.308,Null
97.85,109,97.84831673392856,0.5,0.6,-0.347,Null
97.78,109,97.77979004146948,0.6,0.6,-0.335,Null
97.72,108,97.72477644422594,0.6,0.5,-0.323,Null
97.68,108,97.68338009207694,0.5,0.5,-0.312,Null
97.66,107,97.65502195903547,0.5,0.45,-0.3,Null
