bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.389,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,3.0,-0.212,row_28
102.22,100,102.21761637772444,3.0,2.3,0,Null
102.32,94,102.32256083711628,2.3,2.3,0.161,Null
102.39,87,102.38751834212003,2.3,2.3,0.319,Null
102.4,81,102.40248237830346,2.3,2.3,0.475,Null
102.35,76,102.35320999165751,2.3,2.3,0.579,Null
102.22,69,102.22295646817342,2.3,2.3,0.729,Null
101.99,63,101.99390936004313,2.3,2.3,0.876,Null
101.65,58,101.64837731605344,2.3,2.3,0.965,Null
101.17,52,101.16977430700948,2.3,2.3,1.13,Null
100.54,46,100.54342670993942,2.3,2.3,1.261,Null
99.76,42,99.75722034070932,2.3,2.3,1.337,Null
98.8,35,98.80209719341704,2.3,2.3,1.46,Null
97.67,29,97.6724072428039,2.3,2.3,1.578,Null
96.37,24,96.36611885582498,2.3,2.3,1.642,Null
94.88,19,94.88489168070333,2.3,2.3,1.752,Null
93.23,13,93.23401781301598,2.3,2.3,1.858,Null
91.42,9,91.42224003171238,2.3,2.3,1.908,Null
89.46,2,89.46145941495635,2.3,2.3,2.006,Null
87.37,-2,87.36634818528435,2.3,2.3,2.049,Null
85.15,-7,85.15388675892838,2.3,2.3,2.138,Null
82.84,-13,82.84284633546328,2.3,2.3,2.222,Null
80.45,-18,80.45323971539246,2.3,2.3,2.301,Null
78.01,-21,78.0057632420555,2.3,2.3,2.33,Null
75.52,-27,75.52125181042243,2.3,2.3,2.403,Null
73.02,-31,73.02016685279467,2.3,2.3,2.472,Null
70.52,-33,70.52213427059505,2.3,2.3,2.488,Null
68.05,-38,68.04554566609127,2.3,2.3,2.55,Null
65.61,-42,65.6072322086012,2.3,2.3,2.61,Null
63.22,-43,63.22221632661225,2.3,2.3,2.616,Null
60.9,-47,60.90354241503888,2.3,2.3,2.668,Null
58.66,-50,58.66218411419826,2.3,2.3,2.719,Null
56.51,-51,56.507022631784004,2.3,2.3,2.717,Null
54.44,-54,54.44488815979228,2.3,2.3,2.76,Null
52.48,-54,52.48065474264904,2.3,2.3,2.753,Null
50.62,-57,50.61737798120673,2.3,2.3,2.794,Null
48.86,-60,48.856464661454915,2.3,2.3,2.833,Null
47.2,-59,47.19786369067029,2.3,2.3,2.819,Null
45.64,-54,45.64026849614757,2.3,2.3,2.702,Null
44.18,-50,44.18132216882839,2.3,2.3,2.586,Null
42.82,-45,42.817817991024555,2.3,2.3,2.466,Null
