bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.341,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,103,90.21846695318996,0.5,0.1,-0.325,Null
90.34,105,90.34224546781172,0.1,0.25,-0.368,Null
90.51,105,90.50580956894979,0.25,0.25,-0.36,Null
90.71,107,90.71192692793892,0.25,0.45,-0.401,Null
90.96,109,90.96309383273231,0.45,0.6,-0.441,Null
91.26,109,91.26088281540774,0.6,0.6,-0.43,Null
91.61,108,91.606117094809,0.6,0.5,-0.418,Null
92,108,91.99817700812274,0.5,0.5,-0.407,Null
92.43,108,92.43473215871984,0.5,0.5,-0.394,Null
92.91,111,92.91221374210174,0.5,0.7,-0.43,Null
93.43,109,93.42661375249334,0.7,0.6,-0.367,Null
93.97,111,93.9736584239692,0.6,0.6,-0.402,Null
94.55,111,94.5489430283261,0.6,0.6,-0.388,Null
95.15,111,95.1471691324396,0.6,0.7,-0.371,row_28
95.76,111,95.76290099640511,0.7,0.7,-0.356,Null
96.39,112,96.39069861235899,0.7,0.7,-0.34,Null
97.03,112,97.02522097434746,0.7,0.7,-0.325,Null
97.66,112,97.6608609131655,0.7,0.7,-0.31,Null
98.29,112,98.2919280480761,0.7,0.7,-0.294,Null
98.91,111,98.9127940739206,0.7,0.7,-0.279,Null
99.52,111,99.51800756611523,0.7,0.7,-0.265,Null
100.1,111,100.10238395408027,0.7,0.7,-0.25,Null
100.66,111,100.66107509465478,0.7,0.7,-0.236,Null
101.19,111,101.18962192297165,0.7,0.7,-0.221,Null
101.68,111,101.68399292239668,0.7,0.7,-0.208,Null
102.14,111,102.14061059513006,0.7,0.7,-0.195,Null
102.56,111,102.55636769414478,0.7,0.7,-0.182,Null
102.93,111,102.92863466425241,0.7,0.7,-0.17,Null
103.26,109,103.25525950960485,0.7,0.6,-0.158,Null
103.53,109,103.53456113605564,0.6,0.6,-0.146,Null
103.77,111,103.76531709289215,0.6,0.6,-0.186,Null
103.95,111,103.9467465464375,0.6,0.7,-0.175,row_28
104.08,108,104.07896576508243,0.7,0.5,-0.115,Null
104.16,110,104.16282266809529,0.5,0.7,-0.156,Null
104.2,108,104.19975313049751,0.7,0.5,-0.097,Null
104.19,108,104.19117874183883,0.5,0.5,-0.138,Null
104.14,108,104.13949891763116,0.5,0.5,-0.13,Null
104.05,110,104.0468713855314,0.5,0.7,-0.17,Null
103.92,107,103.91623728626782,0.7,0.45,-0.116,Null
103.75,108,103.75108310345774,0.45,0.5,-0.141,Null
103.56,108,103.55524369865044,0.5,0.5,-0.136,Null
103.33,107,103.33179180436771,0.5,0.45,-0.131,Null
103.08,108,103.08438930060282,0.45,0.5,-0.175,Null
102.82,107,102.81681663252925,0.5,0.45,-0.17,Null
102.53,107,102.53285895552325,0.45,0.45,-0.165,Null
102.24,106,102.23645237023622,0.45,0.35,-0.159,Null
101.93,108,101.93130770610527,0.35,0.5,-0.203,Null
101.62,110,101.62110939830238,0.5,0.7,-0.246,Null
101.31,107,101.30941922155864,0.7,0.45,-0.188,Null
101,108,101.00006981393095,0.45,0.5,-0.228,Null
100.7,107,100.69627255185021,0.5,0.45,-0.222,Null
100.4,106,100.39976513741,0.45,0.35,-0.216,Null
100.11,106,100.11232050688083,0.35,0.35,-0.209,Null
99.84,107,99.8354435581247,0.35,0.45,-0.253,Null
99.57,107,99.57061845799885,0.45,0.45,-0.244,Null
99.32,106,99.31971177028015,0.45,0.35,-0.236,Null
99.08,108,99.08478994622281,0.35,0.5,-0.278,Null
98.87,109,98.86752516780344,0.5,0.6,-0.32,Null
98.67,109,98.6692337064914,0.6,0.6,-0.309,Null
98.49,108,98.49136514003881,0.6,0.5,-0.3,Null
98.33,107,98.33471824774159,0.5,0.45,-0.291,Null
98.2,107,98.19912294030314,0.45,0.45,-0.282,Null
98.08,106,98.08369133739565,0.45,0.35,-0.272,Null
97.99,108,97.9874700663059,0.35,0.5,-0.312,Null
97.91,110,97.9096878550774,0.5,0.7,-0.351,Null
97.85,107,97.84970483573179,0.7,0.45,-0.29,Null
97.81,109,97.80742129031428,0.45,0.6,-0.328,Null
97.78,108,97.78243617759499,0.6,0.5,-0.317,Null
97.77,107,97.77322387660581,0.5,0.45,-0.305,Null
97.78,108,97.77858912404949,0.45,0.5,-0.294,row_28
