bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
230,1075,90.0,0,2.1,-0.1,Null
230,226,90,2.1,2.1,0.1,Null
230,221,90,2.1,2.1,0.2,Null
230,215,90,2.1,2.1,0.349,Null
230,211,90,2.1,2.1,0.446,Null
229.99,208,89.99371664427395,2.1,2.1,0.541,Null
229.97,203,89.97054206689296,2.1,2.1,0.634,Null
229.92,198,89.91711694179847,2.1,2.1,0.775,Null
229.82,194,89.81859545274484,2.1,2.1,0.862,Null
229.66,188,89.65966628046185,2.1,2.1,0.997,Null
229.43,185,89.42537905461415,2.1,2.1,1.079,Null
229.1,181,89.1018123781022,2.1,2.1,1.157,Null
228.68,178,88.67660851411333,2.1,2.1,1.232,Null
228.14,172,88.13939141241761,2.1,2,1.353,Null
227.48,169,87.48207883861325,2,1.85,1.421,Null
226.7,165,86.69909567009157,1.85,1.75,1.485,Null
225.79,163,85.78749356616511,1.75,1.7,1.496,Null
224.75,161,84.74737508252049,1.7,1.6,1.554,Null
223.58,157,83.58227628143544,1.6,1.5,1.609,Null
222.3,154,82.29907384804055,1.5,1.4,1.659,Null
220.91,152,80.90754027585675,1.4,1.4,1.658,Null
219.42,151,79.42003196547266,1.4,1.4,1.654,Null
217.85,150,77.85106554822536,1.4,1.4,1.647,Null
216.22,148,76.21681819316395,1.4,1.4,1.639,Null
214.53,147,74.53423774794256,1.4,1.45,1.629,row_38
212.82,145,72.82030409514665,1.45,1.35,1.667,row_38
211.09,144,71.09143649022386,1.35,1.35,1.654,row_38
209.36,143,69.36303835076204,1.35,1.35,1.639,row_38
207.65,143,67.64900898953364,1.35,1.45,1.623,row_38
205.96,142,65.96190861716553,1.45,1.45,1.606,row_38
204.31,141,64.31275018058729,1.45,1.45,1.589,row_38
202.71,139,62.71089329579778,1.45,1.45,1.621,row_38
201.16,138,61.163733991701356,1.45,1.5,1.603,row_38
199.68,137,59.67688024792531,1.5,1.45,1.583,row_38
198.25,138,58.25433976042136,1.45,1.45,1.564,row_38
196.9,137,56.898711991987824,1.45,1.45,1.544,row_38
195.61,136,55.6112476509771,1.45,1.55,1.574,row_38
194.39,135,54.392219302306614,1.55,1.3,1.554,row_38
193.24,136,53.2410774784014,1.3,1.6,1.533,row_38
192.16,136,52.15659668826711,1.6,1.3,1.513,row_38
191.14,137,51.13677015655238,1.3,1.3,1.493,row_38
190.18,137,50.17962599949246,1.3,1.65,1.472,row_38
189.28,135,49.28245379186085,1.65,1.15,1.502,row_38
188.44,134,48.442752346253876,1.15,1.6,1.532,row_38
187.66,131,47.65812922895857,1.6,1.1,1.561,row_38
186.93,134,46.9254733515668,1.1,1.65,1.491,row_38
186.24,133,46.24233960009976,1.65,1.05,1.521,row_38
185.61,133,45.6057418230133,1.05,1.6,1.502,row_38
185.01,132,45.013446745616434,1.6,1.1,1.495,row_38
184.46,132,44.46255750031048,1.1,1.5,1.479,row_38
183.95,131,43.95103988181841,1.5,1.15,1.513,row_38
183.48,133,43.47629617510823,1.15,1.55,1.447,row_38
183.04,131,43.036421202426396,1.55,1.1,1.481,row_38
182.63,134,42.629166428831724,1.1,1.65,1.414,row_38
182.25,133,42.2527911126417,1.65,1,1.411,row_38
181.91,133,41.905112777420534,1,1.65,1.4,row_38
181.58,132,41.58458176552978,1.65,0.95,1.438,row_38
181.29,132,41.28901239454735,0.95,1.6,1.426,row_38
181.02,132,41.0171045422411,1.6,1.15,1.414,row_38
180.77,133,40.76690477213585,1.15,1.55,1.401,row_38
180.54,131,40.53740617763962,1.55,1.1,1.435,row_38
180.33,134,40.32699444432394,1.1,1.6,1.369,row_38
180.13,132,40.13454087970127,1.6,1.15,1.404,row_38
179.96,134,39.95850416927028,1.15,1.55,1.388,row_38
179.8,131,39.79794663226361,1.55,1.05,1.423,row_38
179.65,135,39.65141340582703,1.05,1.6,1.358,row_38
179.52,133,39.51798081342242,1.6,1.1,1.396,row_38
179.4,133,39.39635550004266,1.1,1.5,1.37,row_38
179.29,131,39.28595053812401,1.5,1.15,1.411,row_38
179.19,134,39.185642529015475,1.15,1.55,1.351,row_38
179.09,133,39.094897438213955,1.55,1.1,1.39,row_38
179.01,135,39.012845479570366,1.1,1.6,1.329,row_38
178.94,133,38.93905173319539,1.6,1.15,1.367,Null
178.87,134,38.87264775109357,1.15,1.55,1.35,Null
178.81,132,38.81331584226376,1.55,1.1,1.39,Null
178.76,135,38.76020055315591,1.1,1.65,1.329,Null
178.71,134,38.71292962336398,1.65,1.05,1.358,Null
178.67,134,38.670735691033286,1.05,1.65,1.348,Null
178.63,132,38.63342218671824,1.65,1,1.389,Null
178.6,133,38.6001830622571,1,1.65,1.378,Null
178.57,129,38.57091333508649,1.65,0.95,1.465,Null
178.54,132,38.5448933754741,0.95,1.6,1.396,Null
178.52,132,38.52218534434989,1.6,1.1,1.386,Null
178.5,133,38.50219506013687,1.1,1.5,1.376,Null
178.49,131,38.48516473019045,1.5,1.15,1.413,Null
178.47,134,38.47070828400574,1.15,1.6,1.351,Null
178.46,132,38.4589295346486,1.6,1.1,1.386,Null
178.45,133,38.4495302027714,1.1,1.5,1.372,Null
178.44,131,38.44257839324885,1.5,1.15,1.411,Null
178.44,134,38.43757510040668,1.15,1.6,1.347,Null
178.43,132,38.43455647664358,1.6,1.1,1.385,Null
178.43,133,38.43319162924735,1.1,1.5,1.371,Null
178.43,131,38.43354144747923,1.5,1.15,1.409,Null
178.44,134,38.435118667319344,1.15,1.6,1.345,Null
178.44,132,38.43798410541756,1.6,1.1,1.383,Null
178.44,133,38.44184059164634,1.1,1.5,1.369,Null
178.45,131,38.44678843863264,1.5,1.2,1.407,Null
178.45,134,38.45238298977311,1.2,1.45,1.345,Null
178.46,132,38.45872914560325,1.45,1.25,1.383,Null
178.47,133,38.46557377365964,1.25,1.25,1.371,Null
178.47,133,38.47297229665766,1.25,1.55,1.359,Null
178.48,134,38.48073374816207,1.55,1.2,1.346,Null
178.49,137,38.488868827384024,1.2,1.6,1.285,Null
178.5,135,38.49751646244944,1.6,1.25,1.322,Null
178.51,133,38.506359980445325,1.25,1.25,1.363,Null
178.52,134,38.51542084852497,1.25,1.55,1.35,Null
178.52,134,38.52423065444729,1.55,1.2,1.34,Null
178.53,137,38.532646194665254,1.2,1.6,1.279,Null
178.54,135,38.54074248705059,1.6,1.25,1.319,Null
178.55,133,38.54820229887476,1.25,1.25,1.357,Null
178.56,134,38.55509072859035,1.25,1.55,1.347,Null
178.56,134,38.56101113887274,1.55,1.2,1.337,Null
178.57,137,38.56590965700968,1.2,1.6,1.277,Null
178.57,135,38.569959575076226,1.6,1.25,1.316,Null
178.57,134,38.57294412862491,1.25,1.25,1.356,Null
178.58,134,38.57502732250446,1.25,1.55,1.346,Null
178.58,134,38.575906222701924,1.55,1.2,1.336,Null
178.58,137,38.57561404620588,1.2,1.6,1.277,Null
178.57,135,38.57440316915372,1.6,1.25,1.317,Null
178.57,134,38.572127081863485,1.25,1.25,1.356,Null
178.57,134,38.56901129623432,1.25,1.55,1.346,Null
178.56,134,38.56480566799582,1.55,1.2,1.337,Null
178.56,136,38.55958795914824,1.2,1.6,1.277,Null
178.55,134,38.55364718148814,1.6,1.25,1.316,Null
178.55,135,38.54686633053722,1.25,1.55,1.307,Null
178.54,133,38.53949372361755,1.55,1.3,1.345,Null
178.53,133,38.53129638345051,1.3,1.3,1.336,Null
178.52,134,38.52236389215964,1.3,1.6,1.325,Null
178.51,134,38.51246247785557,1.6,1.25,1.318,Null
178.5,135,38.50160672577543,1.25,1.25,1.307,Null
178.49,135,38.48997438932387,1.25,1.65,1.299,Null
178.48,135,38.47731314213404,1.65,1.15,1.29,Null
178.46,136,38.46372764310956,1.15,1.65,1.282,Null
178.45,134,38.44955114432079,1.65,1.1,1.321,Null
178.43,134,38.43454477553146,1.1,1.6,1.313,Null
178.42,132,38.418997704888646,1.6,1.15,1.354,Null
178.4,133,38.40264659136773,1.15,1.55,1.344,Null
178.39,131,38.3858574939908,1.55,1.1,1.383,Null
