bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.52749514591176,1.1,0.95,1.238,Null
169.63,118,169.6306632652366,0.95,0.95,1.229,Null
167.77,120,167.76520478032214,0.95,1.15,1.169,Null
165.94,121,165.93906609266418,1.15,0.95,1.111,Null
164.16,119,164.1593988386128,0.95,0.95,1.104,Null
162.43,118,162.43249050617317,0.95,0.95,1.097,Null
160.76,119,160.76310783733695,0.95,1.1,1.041,Null
159.16,120,159.1553430734937,1.1,0.9,0.985,Null
157.61,118,157.61259385528743,0.9,0.9,0.981,Null
156.14,119,156.13756840377727,0.9,1.1,0.928,Null
154.73,118,154.73185627158918,1.1,1.1,0.925,Null
153.4,118,153.39672107816386,1.1,0.9,0.923,Null
152.13,119,152.13306075896074,0.9,1.1,0.873,Null
150.94,120,150.94080244482916,1.1,0.95,0.823,Null
149.82,119,149.81910473794562,0.95,0.95,0.825,Null
148.77,118,148.76710631291704,0.95,0.95,0.828,Null
147.78,119,147.78329427774196,0.95,1.1,0.784,Null
146.87,120,146.86609135940162,1.1,0.95,0.702,Null
146.01,119,146.01384196488615,0.95,0.95,0.714,Null
145.22,118,145.22480677856257,0.95,0.95,0.726,Null
144.5,118,144.49674221463303,0.95,1.05,0.689,Null
143.83,120,143.82746441613284,1.05,0.95,0.652,Null
143.21,119,143.2148279383068,0.95,0.95,0.666,Null
142.66,118,142.65671173666166,0.95,0.95,0.645,Null
142.15,119,142.1507347553812,0.95,1.1,0.615,Null
141.69,120,141.6946162454123,1.1,0.9,0.586,Null
141.29,119,141.28615572065482,0.9,1.1,0.607,Null
140.92,120,140.92321849051675,1.1,0.9,0.579,Null
140.6,120,140.6033166051539,0.9,0.9,0.6,Null
140.32,121,140.32427656449846,0.9,1.1,0.568,Null
140.08,120,140.0836217651177,1.1,1.1,0.589,Null
139.88,118,139.87922770314267,1.1,0.9,0.609,Null
139.71,120,139.70924062378663,0.9,1.1,0.58,Null
139.57,121,139.57147234464614,1.1,0.95,0.551,Null
139.46,120,139.46351874608564,0.95,0.95,0.574,Null
139.38,119,139.3833935868726,0.95,0.95,0.597,Null
139.33,120,139.3288952878554,0.95,1.1,0.57,Null
