bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.13,-0.1,Null
200,207,200,0.13,0.13,-0.149,Null
200,209,200,0.13,0.13,-0.198,Null
200,210,200,0.13,0.13,-0.247,Null
200,212,200,0.13,0.13,-0.294,Null
200,214,200.00205728125906,0.13,0.13,-0.34,Null
200.01,214,200.0096802585351,0.13,0.13,-0.335,Null
200.03,217,200.02733850261612,0.13,0.13,-0.429,Null
200.06,219,200.0600712527845,0.13,0.13,-0.472,Null
200.11,221,200.11317916932865,0.13,0.13,-0.513,Null
200.19,222,200.19198604724886,0.13,0.13,-0.552,Null
200.3,224,200.30165888995063,0.13,0.13,-0.591,Null
200.45,223,200.44707622055424,0.13,0.13,-0.577,Null
200.63,226,200.6327358392373,0.13,0.13,-0.66,Null
200.86,228,200.86269444298438,0.13,0.13,-0.694,Null
201.14,230,201.140532620681,0.13,0.13,-0.726,Null
201.47,232,201.46933972658843,0.13,0.13,-0.757,Null
201.85,233,201.85171402156237,0.13,0.13,-0.786,Null
202.29,233,202.28977425667816,0.13,0.13,-0.762,Null
202.79,237,202.7851795620164,0.13,0.13,-0.838,Null
203.34,237,203.33915509943546,0.13,0.13,-0.862,Null
203.95,239,203.95252144862786,0.13,0.13,-0.885,Null
204.63,240,204.62572612796237,0.13,0.13,-0.907,Null
205.36,242,205.35887601341096,0.13,0.13,-0.928,Null
206.15,242,206.15176971828066,0.13,0.13,-0.897,Null
207,245,207.00392924140345,0.13,0.13,-0.965,Null
207.91,248,207.9146303893971,0.13,0.13,-0.982,Null
208.88,249,208.88293163657266,0.13,0.13,-0.998,Null
209.91,251,209.9077012103701,0.13,0.13,-1.012,Null
210.99,253,210.98764228650322,0.13,0.13,-1.026,Null
212.12,253,212.12131625125227,0.13,0.13,-0.988,Null
213.31,257,213.3071640428489,0.13,0.13,-1.05,Null
214.54,258,214.543525623317,0.13,0.13,-1.06,Null
215.83,260,215.82865765955978,0.13,0.13,-1.07,Null
217.16,262,217.1607495104987,0.13,0.13,-1.077,Null
218.54,263,218.5379376278035,0.13,0.13,-1.085,Null
219.96,263,219.95831848294915,0.13,0.13,-1.043,Null
221.42,267,221.41996013440217,0.13,0.13,-1.099,Null
222.92,269,222.92091254680307,0.13,0.13,-1.105,Null
224.46,270,224.45921676996835,0.13,0.13,-1.111,Null
226.03,273,226.03291308007994,0.13,0.13,-1.115,Null
227.64,275,227.6400481791031,0.13,0.13,-1.118,Null
229.28,275,229.2786815416841,0.13,0.13,-1.072,Null
230.95,279,230.94689099183162,0.13,0.13,-1.125,Null
232.64,280,232.6427775848039,0.13,0.13,-1.128,Null
234.36,282,234.36446986296278,0.13,0.13,-1.13,Null
236.11,284,236.1101275480237,0.13,0.13,-1.131,Null
237.88,286,237.87794472619245,0.13,0.13,-1.131,Null
239.67,286,239.666152577173,0.13,0.13,-1.068,Null
241.47,290,241.47302169297035,0.13,0.13,-1.122,Null
243.3,292,243.2968640277965,0.13,0.13,-1.125,Null
245.14,294,245.13603451620313,0.13,0.13,-1.128,Null
246.99,296,246.98893239279096,0.13,0.13,-1.129,Null
248.85,298,248.85400224345682,0.13,0.13,-1.131,Null
250.73,298,250.72973481510647,0.13,0.13,-1.068,Null
252.61,302,252.6146676080548,0.13,0.13,-1.122,Null
254.51,304,254.50738527292432,0.13,0.13,-1.125,Null
256.41,305,256.4065198317102,0.13,0.13,-1.128,Null
258.31,307,258.310750740775,0.13,0.13,-1.129,Null
260.22,309,260.21880481184627,0.13,0.13,-1.131,Null
262.13,309,262.1294560055884,0.13,0.13,-1.068,Null
264.04,314,264.0415251109842,0.13,0.13,-1.122,Null
265.95,316,265.95387932257483,0.13,0.13,-1.125,Null
267.87,318,267.8654317265467,0.13,0.13,-1.128,Null
269.78,320,269.77514070570885,0.13,0.13,-1.129,Null
271.68,321,271.6820092725548,0.13,0.13,-1.131,Null
273.59,321,273.58508433884305,0.13,0.13,-1.068,Null
275.48,325,275.4834559294421,0.13,0.13,-1.122,Null
277.38,327,277.3762563475653,0.13,0.13,-1.125,Null
279.26,329,279.2626592979558,0.13,0.13,-1.128,Null
281.14,330,281.14187897406714,0.13,0.13,-1.129,Null
283.01,332,283.01316911481393,0.13,0.13,-1.131,Null
284.88,332,284.87582203603375,0.13,0.13,-1.068,Null
286.73,336,286.7291676414021,0.13,0.13,-1.122,Null
288.57,338,288.5725724171716,0.13,0.13,-1.125,Null
290.41,339,290.4054384147644,0.13,0.13,-1.128,Null
292.23,341,292.2272022249254,0.13,0.13,-1.129,Null
294.04,343,294.037333946847,0.13,0.13,-1.131,Null
295.84,343,295.8353361553937,0.13,0.13,-1.068,Null
297.62,346,297.62074286929635,0.13,0.13,-1.122,Null
299.39,348,299.3931185229367,0.13,0.13,-1.125,Null
301.15,350,301.152056944113,0.13,0.13,-1.128,Null
302.9,352,302.8971803399604,0.13,0.13,-1.129,Null
304.63,354,304.6281382929934,0.13,0.13,-1.131,Null
306.34,352,306.3446067690469,0.13,0.13,-1.068,Null
308.05,357,308.04628713871006,0.13,0.13,-1.122,Null
309.73,358,309.73290521367744,0.13,0.13,-1.125,Null
311.4,359,311.4042102992809,0.13,0.13,-1.128,Null
313.06,361,313.05997426431674,0.13,0.13,-1.129,Null
314.7,363,314.6999906291403,0.13,0.13,-1.131,Null
316.32,362,316.32407367286964,0.13,0.13,-1.068,Null
317.93,365,317.9320575604151,0.13,0.13,-1.122,Null
319.52,367,319.5237954899382,0.13,0.13,-1.125,Null
321.1,369,321.09915886123423,0.13,0.13,-1.128,Null
322.66,370,322.65803646543503,0.13,0.13,-1.129,Null
324.2,372,324.20033369633455,0.13,0.13,-1.131,Null
325.73,371,325.72597178355545,0.13,0.13,-1.068,Null
327.23,375,327.23488704769557,0.13,0.13,-1.122,Null
328.73,375,328.7270301775203,0.13,0.13,-1.125,Null
330.2,377,330.20236552920136,0.13,0.13,-1.128,Null
331.66,378,331.66087044754033,0.13,0.13,-1.129,Null
333.1,380,333.10253460906114,0.13,0.13,-1.131,Null
334.53,379,334.52735938680445,0.13,0.13,-1.068,Null
335.94,382,335.93535723661256,0.13,0.13,-1.122,Null
337.33,384,337.32655110465134,0.13,0.13,-1.125,Null
338.7,385,338.70097385588093,0.13,0.13,-1.128,Null
340.06,387,340.05866772315295,0.13,0.13,-1.129,Null
341.4,387,341.3996837765847,0.13,0.13,-1.131,Null
342.72,387,342.7240814128352,0.13,0.13,-1.068,Null
344.03,388,344.0319278638863,0.13,0.13,-1.072,Null
345.32,389,345.32329772491465,0.13,0.13,-1.075,Null
346.6,390,346.5982725008224,0.13,0.13,-1.078,Null
347.86,391,347.85694017098484,0.13,0.13,-1.079,Null
349.1,393,349.0993947717597,0.13,0.13,-1.082,Null
350.33,393,350.32573599629717,0.13,0.13,-1.069,Null
351.54,397,351.5360688111818,0.13,0.13,-1.122,Null
352.73,398,352.7305030894348,0.13,0.13,-1.126,Null
353.91,400,353.9091532594025,0.13,0.13,-1.129,Null
355.07,400,355.07213796905523,0.13,0.13,-1.13,Null
356.22,401,356.21957976522384,0.13,0.13,-1.132,Null
357.35,400,357.35160478730046,0.13,0.13,-1.069,Null
358.47,403,358.4683424749359,0.13,0.13,-1.123,Null
359.57,404,359.56992528926924,0.13,0.13,-1.126,Null
360.66,405,360.65648844723006,0.13,0.13,-1.128,Null
361.73,407,361.7281696684619,0.13,0.13,-1.129,Null
362.79,408,362.78510893442035,0.13,0.13,-1.131,Null
363.83,406,363.8274482592082,0.13,0.13,-1.068,Null
364.86,409,364.8553314717177,0.13,0.13,-1.122,Null
365.87,411,365.86890400865894,0.13,0.13,-1.126,Null
366.87,411,366.86831271806227,0.13,0.13,-1.128,Null
367.85,412,367.85370567285196,0.13,0.13,-1.131,Null
368.83,413,368.82523199409883,0.13,0.13,-1.133,Null
369.78,412,369.7830416835684,0.13,0.13,-1.07,Null
370.73,414,370.72728546519187,0.13,0.13,-1.124,Null
371.66,415,371.6581146350977,0.13,0.13,-1.127,Null
372.58,416,372.5756809198512,0.13,0.13,-1.128,Null
373.48,417,373.4801363425605,0.13,0.13,-1.13,Null
374.37,418,374.37163309651714,0.13,0.13,-1.132,Null
375.25,416,375.2503234260502,0.13,0.13,-1.069,Null
376.12,420,376.11635951428326,0.13,0.13,-1.123,Null
376.97,421,376.96989337749267,0.13,0.13,-1.126,Null
377.81,421,377.8110767657773,0.13,0.13,-1.129,Null
378.64,421,378.6400610697583,0.13,0.13,-1.13,Null
379.46,422,379.4569972330383,0.13,0.13,-1.132,Null
380.26,421,380.2620356701581,0.13,0.13,-1.069,Null
381.06,424,381.0553261897997,0.13,0.13,-1.123,Null
381.84,425,381.8370179229918,0.13,0.13,-1.126,Null
382.61,425,382.6072592560854,0.13,0.13,-1.129,Null
383.37,426,383.36619776827365,0.13,0.13,-1.129,Null
384.11,427,384.11398017344004,0.13,0.13,-1.132,Null
384.85,425,384.8507522661274,0.13,0.13,-1.069,Null
385.58,428,385.5766588714278,0.13,0.13,-1.122,Null
386.29,429,386.2918437986015,0.13,0.13,-1.126,Null
387,430,386.9964497982416,0.13,0.13,-1.127,Null
387.69,429,387.6906185228075,0.13,0.13,-1.129,Null
388.37,430,388.374490490358,0.13,0.13,-1.131,Null
389.05,429,389.04820505132244,0.13,0.13,-1.068,Null
389.71,432,389.7119003581536,0.13,0.13,-1.122,Null
390.37,432,390.36571333771514,0.13,0.13,-1.125,Null
391.01,433,391.0097796662595,0.13,0.13,-1.128,Null
391.64,433,391.64423374686174,0.13,0.13,-1.129,Null
392.27,434,392.2692086891783,0.13,0.13,-1.131,Null
392.88,432,392.88483629140575,0.13,0.13,-1.068,Null
393.49,435,393.49124702432186,0.13,0.13,-1.122,Null
394.09,436,394.08857001729416,0.13,0.13,-1.125,Null
394.68,436,394.6769330461481,0.13,0.13,-1.126,Null
395.26,437,395.256462522791,0.13,0.13,-1.129,Null
395.83,438,395.8272834864932,0.13,0.13,-1.131,Null
396.39,435,396.3895195967315,0.13,0.13,-1.068,Null
396.94,438,396.94329312750625,0.13,0.13,-1.122,Null
397.49,439,397.4887249630449,0.13,0.13,-1.125,Null
398.03,440,398.0259345948111,0.13,0.13,-1.128,Null
398.56,439,398.55504011974176,0.13,0.13,-1.129,Null
399.08,440,399.0761582396377,0.13,0.13,-1.131,Null
399.59,439,399.5894042616371,0.13,0.13,-1.068,Null
400.09,442,400.0948920997052,0.13,0.13,-1.122,Null
400.59,441,400.59273427707603,0.13,0.13,-1.125,Null
401.08,442,401.0830419295857,0.13,0.13,-1.128,Null
401.57,442,401.56592480983926,0.13,0.13,-1.129,Null
402.04,443,402.04149129215637,0.13,0.13,-1.131,Null
402.51,442,402.5098483782439,0.13,0.13,-1.068,Null
402.97,443,402.97110170354546,0.13,0.13,-1.122,Null
403.43,444,403.4253555442218,0.13,0.13,-1.125,Null
403.87,445,403.87271282471596,0.13,0.13,-1.126,Null
404.31,445,404.3132751258625,0.13,0.13,-1.129,Null
404.75,446,404.7471426934997,0.13,0.13,-1.131,Null
405.17,443,405.1744144475468,0.13,0.13,-1.068,Null
405.6,446,405.59518799151044,0.13,0.13,-1.121,Null
406.01,447,406.0095596223863,0.13,0.13,-1.125,Null
406.42,447,406.4176243409228,0.13,0.13,-1.127,Null
406.82,448,406.8194758622174,0.13,0.13,-1.128,Null
407.22,447,407.2152066266153,0.13,0.13,-1.13,Null
407.6,446,407.6049078108843,0.13,0.13,-1.067,Null
407.99,448,407.98866933963893,0.13,0.13,-1.121,Null
408.37,449,408.36657989699006,0.13,0.13,-1.124,Null
408.74,449,408.7387269383963,0.13,0.13,-1.125,Null
409.11,449,409.105196702696,0.13,0.13,-1.127,Null
409.47,449,409.46607422429827,0.13,0.13,-1.13,Null
409.82,448,409.82144334551504,0.13,0.13,-1.067,Null
410.17,451,410.1713867290141,0.13,0.13,-1.12,Null
