bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
295,1530,90.0,0,2.1,-0.1,Null
295,291,90,2.1,2.1,0.1,Null
295,286,90,2.1,2.1,0.2,Null
295,280,90,2.1,2.1,0.349,Null
295,276,90,2.1,2.1,0.446,Null
295,273,89.99371664427395,2.1,2.1,0.541,Null
295,268,89.97054206689296,2.1,2.1,0.634,Null
295,263,89.91711694179847,2.1,2.1,0.775,Null
295,260,89.81859545274484,2.1,2.1,0.862,Null
295,254,89.65966628046185,2.1,2.1,0.997,Null
295,251,89.42537905461415,2.1,2.1,1.079,Null
295,249,89.1018123781022,2.1,2.1,1.157,Null
295,247,88.67660851411333,2.1,2.1,1.232,Null
295,242,88.13939141241761,2.1,2,1.353,Null
295,240,87.48207883861325,2,1.85,1.421,Null
295,238,86.69909567009157,1.85,1.75,1.485,Null
295,239,85.78749356616511,1.75,1.7,1.496,Null
295,237,84.74737508252049,1.7,1.6,1.554,Null
295,236,83.58227628143544,1.6,1.5,1.609,Null
295,234,82.29907384804055,1.5,1.4,1.659,Null
295,234,80.90754027585675,1.4,1.4,1.658,Null
295,236,79.42003196547266,1.4,1.4,1.654,Null
295,236,77.85106554822536,1.4,1.4,1.647,Null
295,237,76.21681819316395,1.4,1.4,1.639,Null
295,238,74.53423774794256,1.4,1.45,1.629,row_38
295,237,72.82030409514665,1.45,1.35,1.667,row_38
295,238,71.09143649022386,1.35,1.35,1.654,row_38
295,239,69.36303835076204,1.35,1.35,1.639,row_38
295,240,67.64900898953364,1.35,1.45,1.623,row_38
295,241,65.96190861716553,1.45,1.45,1.606,row_38
295,241,64.31275018058729,1.45,1.45,1.589,row_38
295,240,62.71089329579778,1.45,1.45,1.621,row_38
295,242,61.163733991701356,1.45,1.5,1.603,row_38
295,243,59.67688024792531,1.5,1.5,1.584,row_38
295,244,58.25433976042136,1.5,1.5,1.565,row_38
295,242,56.898711991987824,1.5,1.5,1.595,row_38
295,243,55.6112476509771,1.5,1.55,1.575,row_38
295,244,54.39209183453319,1.55,1.55,1.555,row_38
295,243,53.24049907792168,1.55,1.55,1.584,row_38
295,244,52.15502140160246,1.55,1.55,1.564,row_38
295,242,51.13355136881807,1.55,1.5,1.593,row_38
295,243,50.17351595893862,1.5,1.5,1.572,row_38
295,244,49.27203308685402,1.5,1.5,1.551,row_38
295,243,48.42603643047173,1.5,1.55,1.579,row_38
295,244,47.632484604593486,1.55,1.55,1.558,row_38
295,243,46.888386831488006,1.55,1.55,1.586,row_38
295,244,46.19082468256812,1.55,1.55,1.565,row_38
295,242,45.53686403885735,1.55,1.5,1.595,row_38
295,244,44.92361669379289,1.5,1.5,1.536,row_38
295,245,44.34828489447647,1.5,1.5,1.52,row_38
295,243,43.80819225556847,1.5,1.6,1.553,row_38
295,244,43.30090432501425,1.6,1.6,1.535,row_38
295,242,42.824195767672634,1.6,1.55,1.568,row_38
295,243,42.376023748498035,1.55,1.55,1.55,row_38
295,242,41.954311957411306,1.55,1.55,1.545,row_38
295,243,41.55701845168786,1.55,1.65,1.531,row_38
295,244,41.18227760449694,1.65,1.65,1.517,row_38
295,243,40.82838865064862,1.65,1.6,1.552,row_38
295,244,40.49380365932079,1.6,1.6,1.537,row_38
295,242,40.176929743042514,1.6,1.55,1.571,row_38
295,243,39.876198393259614,1.55,1.55,1.551,row_38
295,242,39.59020384830854,1.55,1.55,1.582,row_38
295,243,39.31769307510241,1.55,1.6,1.562,row_38
295,244,39.0576442878215,1.6,1.6,1.542,row_38
295,242,38.80921519734825,1.6,1.55,1.573,Null
295,243,38.57170209104541,1.55,1.55,1.554,Null
