bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,141,196.9436649873213,1.85,1.25,1.385,Null
196.07,138,196.07404427300267,1.25,1.65,1.397,Null
195.07,135,195.0728294512362,1.65,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68286886730039,1.5,1.1,1.514,Null
191.3,130,191.3049408210466,1.1,1.4,1.465,Null
189.82,127,189.81641636193083,1.4,1,1.514,Null
188.23,127,188.22741180149572,1,1.3,1.462,Null
186.55,124,186.54999962914044,1.3,1,1.507,Null
184.8,125,184.79638165587517,1,1.25,1.451,Null
182.98,121,182.98007923393968,1.25,0.9,1.494,Null
181.11,122,181.11418510837396,0.9,1.2,1.435,Null
179.21,122,179.21223624646942,1.2,0.9,1.376,Null
177.29,121,177.2868498144509,0.9,1.15,1.367,Null
175.35,120,175.35084572630933,1.15,0.95,1.308,Null
173.42,120,173.4157653779054,0.95,0.95,1.298,Null
171.49,119,171.492891614364,0.95,0.95,1.288,Null
169.59,119,169.59210058011737,0.95,1.1,1.228,Null
167.72,120,167.7225862808983,1.1,0.9,1.169,Null
165.89,119,165.89271030046922,0.9,0.9,1.16,Null
164.11,120,164.10991129731272,0.9,1.1,1.102,Null
162.38,118,162.38018584168879,1.1,1.1,1.094,Null
160.71,117,160.7088783189684,1.1,0.9,1.088,Null
159.1,118,159.10061187592314,0.9,0.9,1.031,Null
157.56,119,157.55864299390657,0.9,1.1,0.976,Null
156.09,117,156.085076463333,1.1,1.1,0.971,Null
154.68,117,154.68165723252366,1.1,0.9,0.968,Null
153.35,118,153.34972453809627,0.9,0.9,0.915,Null
152.09,119,152.08959861601858,0.9,1.1,0.864,Null
150.9,118,150.900784076246,1.1,1.1,0.864,Null
149.78,117,149.78272470987483,1.1,0.9,0.864,row_6
148.73,118,148.7347477362265,0.9,0.9,0.816,Null
147.76,119,147.75545386691067,0.9,1.1,0.771,Null
146.84,119,146.84289314342888,1.1,0.9,0.738,Null
146,117,145.99527724526564,0.9,0.9,0.748,Null
145.21,118,145.2109073198223,0.9,0.9,0.709,Null
144.49,118,144.4875602182565,0.9,1.05,0.721,Null
143.82,119,143.82319722401314,1.05,0.9,0.683,Null
143.22,118,143.21590083289817,0.9,0.9,0.696,Null
142.66,120,142.66382818468833,0.9,1.1,0.623,Null
142.16,118,142.16476368224994,1.1,0.85,0.642,Null
141.72,117,141.71664271775632,0.85,0.85,0.661,Null
141.32,119,141.31750829575202,0.85,1.05,0.631,Null
140.96,118,140.96493209658888,1.05,1.05,0.65,Null
140.66,117,140.65684790334055,1.05,0.9,0.669,Null
140.39,118,140.39145523923284,0.9,0.9,0.635,Null
140.17,119,140.16660104377837,0.9,1.1,0.604,Null
139.98,118,139.97989345571918,1.1,0.85,0.621,Null
139.83,118,139.8291991935827,0.85,0.85,0.641,Null
139.71,119,139.71258858295707,0.85,1.05,0.609,Null
139.63,118,139.62775139368907,1.05,1.05,0.629,Null
