bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.56,-0.1,Null
90,88,90,1.56,1.56,0.05,Null
90,83,90,1.56,1.56,0.15,Null
90,81,90,1.56,1.56,0.199,Null
90,78,90,1.56,1.56,0.298,Null
90,75,89.99594458701932,1.56,1.56,0.345,Null
89.98,73,89.98098683859921,1.56,1.56,0.39,Null
89.95,70,89.94650097818658,1.56,1.56,0.485,Null
89.88,66,89.8828913727899,1.56,1.56,0.577,Null
89.78,64,89.7802374782016,1.56,1.56,0.617,Null
89.63,60,89.62880627845892,1.56,1.56,0.706,Null
89.42,59,89.4194565672511,1.56,1.56,0.742,Null
89.14,55,89.14395345553152,1.56,1.56,0.826,Null
88.8,53,88.79520682778583,1.56,1.56,0.858,Null
88.37,49,88.36744401527035,1.56,1.56,0.937,Null
87.86,47,87.85632454086617,1.56,1.56,0.965,Null
87.26,44,87.25900322500323,1.56,1.56,1.039,Null
86.57,43,86.57414703446939,1.56,1.56,1.061,Null
85.8,41,85.80191062911229,1.56,1.56,1.082,Null
84.94,37,84.94387545917903,1.56,1.56,1.15,Null
84,33,84.00295735509995,1.56,1.56,1.216,Null
82.98,32,82.98328772249914,1.56,1.56,1.229,Null
81.89,28,81.89007362221902,1.56,1.56,1.29,Null
80.73,26,80.729442114846,1.56,1.56,1.3,Null
79.51,22,79.50827423931361,1.56,1.56,1.357,Null
78.23,22,78.23403385235454,1.56,1.56,1.363,Null
76.91,18,76.91459627315325,1.56,1.56,1.416,Null
75.56,17,75.55808126255428,1.56,1.56,1.418,Null
74.17,13,74.17269433635923,1.56,1.56,1.467,Null
72.77,13,72.76657979293569,1.56,1.56,1.465,Null
71.35,9,71.3476881564394,1.56,1.56,1.511,Null
69.92,9,69.92366003000099,1.56,1.56,1.505,Null
68.5,6,68.50172764908929,1.56,1.56,1.549,Null
67.09,5,67.08863475201741,1.56,1.56,1.54,Null
65.69,3,65.69057476604183,1.56,1.56,1.581,Null
64.31,2,64.31314676234966,1.56,1.56,1.57,Null
62.96,0,62.96132817439742,1.56,1.56,1.606,Null
61.64,-1,61.63946290884563,1.56,1.56,1.593,Null
60.35,-3,60.35126320870736,1.56,1.56,1.629,Null
59.1,-3,59.09982345161403,1.56,1.56,1.613,Null
57.89,-5,57.8876439757862,1.56,1.56,1.646,Null
56.72,-6,56.71666301297466,1.56,1.56,1.629,Null
55.59,-5,55.588294859949194,1.56,1.56,1.611,Null
54.5,-7,54.503472525652015,1.56,1.56,1.642,Null
53.46,-9,53.462693237240984,1.56,1.56,1.672,Null
52.47,-9,52.46606536268508,1.56,1.56,1.652,Null
51.51,-11,51.513355499041225,1.56,1.56,1.681,Null
