bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,108,102.35264812329058,0.5,0.5,-0.191,Null
102.27,110,102.26982493229865,0.5,0.7,-0.228,Null
102.15,107,102.1542996271457,0.7,0.45,-0.171,Null
102.01,108,102.00848708518458,0.45,0.5,-0.184,Null
101.84,107,101.83532728037217,0.5,0.45,-0.178,Null
101.64,106,101.63716411339983,0.45,0.35,-0.171,Null
101.42,106,101.41704967723621,0.35,0.35,-0.164,Null
101.18,108,101.1782599356532,0.35,0.5,-0.208,Null
100.92,107,100.92439651730633,0.5,0.45,-0.201,Null
100.66,106,100.65967341817985,0.45,0.35,-0.194,Null
100.39,106,100.38863240157207,0.35,0.35,-0.187,Null
100.12,107,100.11522932831197,0.35,0.45,-0.23,Null
99.84,107,99.84311114315419,0.45,0.45,-0.221,Null
99.58,105,99.57604741029637,0.45,0.25,-0.214,Null
99.32,107,99.31777232989336,0.25,0.45,-0.256,Null
99.07,108,99.07141197496667,0.45,0.5,-0.297,Null
98.84,108,98.83954437666671,0.5,0.5,-0.289,Null
98.63,107,98.6251629453442,0.5,0.45,-0.278,Null
98.43,109,98.43054033182331,0.45,0.6,-0.319,Null
98.26,108,98.25711181573695,0.6,0.5,-0.309,Null
98.11,108,98.10564129497145,0.5,0.5,-0.299,Null
97.98,107,97.9765848083089,0.5,0.45,-0.289,Null
97.87,109,97.86946197679175,0.45,0.6,-0.327,Null
97.78,108,97.78355397322521,0.6,0.5,-0.316,Null
97.72,107,97.71796520877972,0.5,0.45,-0.305,Null
97.67,107,97.67189771572937,0.45,0.45,-0.294,Null
97.64,106,97.64395151133894,0.45,0.35,-0.283,Null
97.63,109,97.63275685098407,0.35,0.6,-0.321,Null
97.64,110,97.63720809989469,0.6,0.6,-0.359,Null
97.66,110,97.65640283664281,0.6,0.6,-0.345,Null
97.69,110,97.69004053485813,0.6,0.7,-0.333,row_28
97.74,109,97.73712768850987,0.7,0.6,-0.32,Null
97.8,111,97.79617806742357,0.6,0.6,-0.356,Null
97.87,110,97.86537335911677,0.6,0.6,-0.343,Null
