bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.064,-0.1,Null
200,207,200,0.064,0.064,-0.149,Null
200,209,200,0.064,0.064,-0.198,Null
200,210,200,0.064,0.064,-0.247,Null
200,212,200,0.064,0.064,-0.294,Null
200,214,200.00231263335226,0.064,0.064,-0.34,Null
200.01,214,200.0108817942895,0.064,0.064,-0.335,Null
200.03,217,200.03073192079256,0.064,0.064,-0.429,Null
200.07,219,200.06752813436742,0.064,0.064,-0.472,Null
200.13,221,200.12723014931686,0.064,0.064,-0.513,Null
200.22,222,200.21582504247655,0.064,0.064,-0.552,Null
200.34,224,200.3391258239472,0.064,0.064,-0.591,Null
200.5,223,200.50262438425221,0.064,0.064,-0.577,Null
200.71,228,200.7113888729703,0.064,0.064,-0.662,Null
200.97,228,200.96999691588945,0.064,0.064,-0.696,Null
201.28,230,201.2824973128524,0.064,0.064,-0.728,Null
201.65,232,201.65239397972394,0.064,0.064,-0.759,Null
202.08,234,202.08264690593302,0.064,0.064,-0.788,Null
202.58,233,202.57568579490732,0.064,0.064,-0.765,Null
203.13,237,203.13343284121362,0.064,0.064,-0.841,Null
203.76,239,203.75733178014676,0.064,0.064,-0.866,Null
204.45,240,204.44838092948373,0.064,0.064,-0.889,Null
205.21,242,205.2071684371001,0.064,0.064,-0.909,Null
206.03,244,206.03390836093567,0.064,0.064,-0.93,Null
206.93,243,206.928476548548,0.064,0.064,-0.899,Null
207.89,247,207.8904455612982,0.064,0.064,-0.967,Null
208.92,249,208.91911811179395,0.064,0.064,-0.984,Null
210.01,251,210.01355866069548,0.064,0.064,-0.998,Null
211.17,253,211.17262295777022,0.064,0.064,-1.012,Null
212.39,255,212.39498541875818,0.064,0.064,-1.026,Null
213.68,254,213.67916430997363,0.064,0.064,-0.988,Null
215.02,259,215.02354477161484,0.064,0.064,-1.05,Null
216.43,261,216.42639975274335,0.064,0.064,-1.06,Null
217.89,263,217.88590895940862,0.064,0.064,-1.07,Null
219.4,265,219.40017593541248,0.064,0.064,-1.077,Null
220.97,267,220.96724340517966,0.064,0.064,-1.085,Null
222.59,267,222.58510701211864,0.064,0.064,-1.043,Null
224.25,271,224.25172758532227,0.064,0.064,-1.099,Null
225.97,274,225.96504206374635,0.064,0.064,-1.105,Null
227.72,276,227.72297320111812,0.064,0.064,-1.109,Null
229.52,278,229.5234381675408,0.064,0.064,-1.114,Null
231.36,280,231.3643561556727,0.064,0.064,-1.118,Null
233.24,279,233.2436550909118,0.064,0.064,-1.072,Null
235.16,284,235.15927753654037,0.064,0.064,-1.125,Null
237.11,286,237.10918587651182,0.064,0.064,-1.128,Null
239.09,288,239.09136685065425,0.064,0.064,-1.129,Null
241.1,291,241.10383550962885,0.064,0.064,-1.131,Null
243.14,293,243.1446386500747,0.064,0.064,-1.131,Null
245.21,293,245.21185778402628,0.064,0.064,-1.068,Null
247.3,298,247.30361169090904,0.064,0.064,-1.122,Null
249.42,300,249.41805859519266,0.064,0.064,-1.125,Null
251.55,302,251.55339800808338,0.064,0.064,-1.126,Null
253.71,305,253.70787226743926,0.064,0.064,-1.129,Null
255.88,307,255.87976780635577,0.064,0.064,-1.131,Null
258.07,307,258.067416177558,0.064,0.064,-1.068,Null
260.27,312,260.2691948578091,0.064,0.064,-1.121,Null
262.48,314,262.4835278539663,0.064,0.064,-1.125,Null
264.71,315,264.708886130048,0.064,0.064,-1.127,Null
266.94,319,266.94378787268374,0.064,0.064,-1.128,Null
269.19,320,269.1867986105714,0.064,0.064,-1.13,Null
271.44,320,271.4365312020337,0.064,0.064,-1.067,Null
273.69,325,273.69164570342195,0.064,0.064,-1.121,Null
275.95,328,275.95084912993343,0.064,0.064,-1.124,Null
278.21,330,278.2128951193712,0.064,0.064,-1.125,Null
280.48,332,280.4765835084607,0.064,0.064,-1.127,Null
282.74,335,282.7407598305274,0.064,0.064,-1.13,Null
285,334,285.00431474262314,0.064,0.064,-1.067,Null
287.27,339,287.26618338955046,0.064,0.064,-1.12,Null
289.53,341,289.5253447116619,0.064,0.064,-1.124,Null
291.78,343,291.78082070279794,0.064,0.064,-1.127,Null
294.03,346,294.03167562426313,0.064,0.064,-1.129,Null
296.28,348,296.2770151803165,0.064,0.064,-1.131,Null
298.52,348,298.5159856602681,0.064,0.064,-1.068,Null
300.75,352,300.7477730519172,0.064,0.064,-1.122,Null
302.97,355,302.9716021307405,0.064,0.064,-1.125,Null
305.19,357,305.18673552893364,0.064,0.064,-1.126,Null
307.39,358,307.3924727881247,0.064,0.064,-1.129,Null
309.59,360,309.5881493993125,0.064,0.064,-1.131,Null
311.77,361,311.77313583333034,0.064,0.064,-1.068,Null
313.95,364,313.94683656489997,0.064,0.064,-1.122,Null
316.11,367,316.1086890931161,0.064,0.064,-1.125,Null
318.26,369,318.25816296098907,0.064,0.064,-1.128,Null
320.39,371,320.3947587764719,0.064,0.064,-1.129,Null
322.52,373,322.5180072372056,0.064,0.064,-1.131,Null
324.63,373,324.627468161034,0.064,0.064,-1.068,Null
326.72,377,326.7227295241665,0.064,0.064,-1.122,Null
328.8,379,328.8034065087008,0.064,0.064,-1.125,Null
330.87,382,330.8691405610617,0.064,0.064,-1.126,Null
332.92,384,332.919598462762,0.064,0.064,-1.129,Null
334.95,385,334.95447141475006,0.064,0.064,-1.131,Null
336.97,385,336.97347413647526,0.064,0.064,-1.068,Null
338.98,389,338.97634398067413,0.064,0.064,-1.122,Null
340.96,391,340.96284006476134,0.064,0.064,-1.125,Null
342.93,393,342.932742419595,0.064,0.064,-1.128,Null
344.89,395,344.88585115628115,0.064,0.064,-1.129,Null
346.82,397,346.82198565157984,0.064,0.064,-1.131,Null
348.74,396,348.7409837523835,0.064,0.064,-1.068,Null
350.64,400,350.6427009996493,0.064,0.064,-1.122,Null
352.53,402,352.5270098720859,0.064,0.064,-1.125,Null
354.39,404,354.39379904981814,0.064,0.064,-1.126,Null
356.24,405,356.2429726981839,0.064,0.064,-1.129,Null
358.07,407,358.0744497717506,0.064,0.064,-1.131,Null
359.89,407,359.88816333857915,0.064,0.064,-1.068,Null
361.68,411,361.6840599247082,0.064,0.064,-1.121,Null
363.46,412,363.4620988787799,0.064,0.064,-1.124,Null
365.22,414,365.2222517566827,0.064,0.064,-1.125,Null
366.96,416,366.96450172604455,0.064,0.064,-1.127,Null
368.69,417,368.6888429903722,0.064,0.064,-1.129,Null
370.4,416,370.39528023259686,0.064,0.064,-1.066,Null
372.08,420,372.0838280777576,0.064,0.064,-1.12,Null
373.75,422,373.7545105745251,0.064,0.064,-1.123,Null
375.41,423,375.40736069524615,0.064,0.064,-1.124,Null
377.04,425,377.0424198541653,0.064,0.064,-1.127,Null
378.66,426,378.65973744346593,0.064,0.064,-1.129,Null
380.26,425,380.2593703867537,0.064,0.064,-1.066,Null
381.84,429,381.8413827095947,0.064,0.064,-1.12,Null
383.41,431,383.4058451267085,0.064,0.064,-1.123,Null
384.95,433,384.95283464540785,0.064,0.064,-1.125,Null
386.48,434,386.48243418487056,0.064,0.064,-1.128,Null
387.99,435,387.9947322108234,0.064,0.064,-1.13,Null
389.49,435,389.4898223852145,0.064,0.064,-1.067,Null
390.97,438,390.96780323044976,0.064,0.064,-1.121,Null
392.43,439,392.4287778077674,0.064,0.064,-1.124,Null
393.87,441,393.8728534093258,0.064,0.064,-1.126,Null
395.3,442,395.30014126358236,0.064,0.064,-1.128,Null
396.71,444,396.7107562535434,0.064,0.064,-1.13,Null
398.1,442,398.10481664746914,0.064,0.064,-1.067,Null
399.48,446,399.4824438416226,0.064,0.064,-1.121,Null
400.84,447,400.84376211465735,0.064,0.064,-1.125,Null
402.19,449,402.1888983932436,0.064,0.064,-1.126,Null
403.52,449,403.51798202854076,0.064,0.064,-1.128,Null
404.83,451,404.8311445831301,0.064,0.064,-1.13,Null
406.13,450,406.1285196280298,0.064,0.064,-1.067,Null
407.41,453,407.41024254942215,0.064,0.064,-1.121,Null
408.68,454,408.6764503647311,0.064,0.064,-1.124,Null
409.93,456,409.92728154769685,0.064,0.064,-1.126,Null
411.16,457,411.16287586210257,0.064,0.064,-1.128,Null
412.38,458,412.38337420381805,0.064,0.064,-1.13,Null
413.59,457,413.58891845083315,0.064,0.064,-1.067,Null
414.78,460,414.77965132096324,0.064,0.064,-1.121,Null
415.96,462,415.95571623691825,0.064,0.064,-1.125,Null
417.12,462,417.1172571984354,0.064,0.064,-1.128,Null
418.26,463,418.2644186611859,0.064,0.064,-1.128,Null
419.4,464,419.39734542217286,0.064,0.064,-1.131,Null
420.52,463,420.5161825113494,0.064,0.064,-1.068,Null
421.62,466,421.62107508919223,0.064,0.064,-1.122,Null
422.71,467,422.7121683499759,0.064,0.064,-1.125,Null
423.79,468,423.78960743050243,0.064,0.064,-1.126,Null
424.85,470,424.85353732404707,0.064,0.064,-1.129,Null
425.9,471,425.904102799292,0.064,0.064,-1.131,Null
426.94,469,426.941448324026,0.064,0.064,-1.068,Null
427.97,472,427.96571799339716,0.064,0.064,-1.122,Null
428.98,474,428.97705546251314,0.064,0.064,-1.125,Null
429.98,474,429.9756038831911,0.064,0.064,-1.128,Null
430.96,475,430.9615058446675,0.064,0.064,-1.129,Null
431.93,476,431.9349033180839,0.064,0.064,-1.131,Null
432.9,475,432.89593760457376,0.064,0.064,-1.068,Null
433.84,477,433.8447492867804,0.064,0.064,-1.122,Null
434.78,478,434.78147818364454,0.064,0.064,-1.125,Null
435.71,479,435.7062633083044,0.064,0.064,-1.126,Null
436.62,480,436.61924282896047,0.064,0.064,-1.129,Null
437.52,481,437.52055403255974,0.064,0.064,-1.131,Null
438.41,479,438.410333291163,0.064,0.064,-1.068,Null
439.29,483,439.28871603086264,0.064,0.064,-1.122,Null
