bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
109,228,90.0,0,2.1,-0.1,Null
109,105,90,2.1,0.25,0.1,Null
109,109,90,0.25,0.6,0,Null
109,111,90,0.6,0.6,-0.049,Null
109,111,90,0.6,0.6,-0.049,Null
109,111,90.0013494110868,0.6,0.7,-0.048,row_28
109,111,90.0048827462827,0.7,0.7,-0.048,Null
109.01,111,90.01103418908451,0.7,0.7,-0.047,Null
109.02,111,90.01993188598628,0.7,0.7,-0.046,Null
109.03,111,90.03106242253934,0.7,0.7,-0.044,Null
109.04,111,90.04346182679426,0.7,0.7,-0.043,Null
109.06,111,90.05586849039355,0.7,0.7,-0.042,Null
109.07,111,90.06684451564368,0.7,0.7,-0.041,Null
109.07,111,90.0748709968688,0.7,0.7,-0.039,Null
109.08,111,90.07842185753273,0.7,0.7,-0.038,Null
109.08,111,90.07602009739476,0.7,0.7,-0.036,Null
109.07,111,90.06627965165468,0.7,0.7,-0.035,Null
109.05,111,90.04793551625042,0.7,0.7,-0.033,Null
109.02,110,90.01986433742067,0.7,0.7,-0.032,Null
108.98,109,89.98109728615808,0.7,0.6,-0.03,Null
108.93,111,89.9308267267799,0.6,0.6,-0.078,Null
108.87,111,89.8684079323143,0.6,0.6,-0.077,Null
108.79,111,89.7933568879879,0.6,0.7,-0.075,row_31
108.71,111,89.70575668421968,0.7,0.7,-0.072,Null
108.61,111,89.60611966014392,0.7,0.7,-0.07,Null
108.5,111,89.4952735870261,0.7,0.7,-0.068,Null
108.37,110,89.37385800202075,0.7,0.7,-0.065,Null
108.24,110,89.242378846569,0.7,0.7,-0.063,Null
108.1,110,89.10125168298453,0.7,0.7,-0.06,Null
107.95,110,88.95083540532949,0.7,0.7,-0.057,Null
107.79,109,88.79145808159244,0.7,0.6,-0.055,Null
107.62,110,88.62343632011655,0.6,0.6,-0.102,Null
107.45,110,88.44708934150862,0.6,0.6,-0.099,Null
107.26,110,88.26274875465742,0.6,0.7,-0.096,row_31
107.07,109,88.07116949664614,0.7,0.6,-0.093,Null
106.87,111,87.8734025155434,0.6,0.6,-0.139,Null
106.67,111,87.67069188332762,0.6,0.6,-0.135,Null
106.46,110,87.46399062357607,0.6,0.7,-0.131,row_31
106.25,110,87.25442730393328,0.7,0.7,-0.127,Null
106.04,110,87.04322898068993,0.7,0.7,-0.123,Null
105.83,109,86.8316606798336,0.7,0.6,-0.118,Null
105.62,110,86.62058063345441,0.6,0.6,-0.163,Null
105.41,110,86.41053475614652,0.6,0.6,-0.158,Null
105.2,109,86.20183358879014,0.6,0.6,-0.153,Null
105,109,85.995009676982,0.6,0.6,-0.147,Null
104.79,108,85.79073852407589,0.6,0.5,-0.142,Null
104.59,110,85.5897761770253,0.5,0.7,-0.186,Null
104.39,107,85.39291064792508,0.7,0.45,-0.129,Null
104.2,109,85.20092479094929,0.45,0.6,-0.177,Null
104.01,109,85.01495919066282,0.6,0.6,-0.169,Null
103.84,108,84.83558536812646,0.6,0.5,-0.161,Null
103.66,108,84.66391783212215,0.5,0.5,-0.156,Null
103.5,107,84.50082873283613,0.5,0.45,-0.15,Null
103.35,109,84.34697897878061,0.45,0.6,-0.194,Null
103.2,109,84.203232888786,0.6,0.6,-0.188,Null
103.07,108,84.07055780980474,0.6,0.5,-0.182,Null
102.95,108,83.95014046027887,0.5,0.5,-0.176,Null
102.84,107,83.84269062508837,0.5,0.45,-0.17,Null
102.75,109,83.74853767582026,0.45,0.6,-0.214,Null
102.67,109,83.6680949364049,0.6,0.6,-0.207,Null
102.6,109,83.60180303470023,0.6,0.6,-0.2,Null
102.55,108,83.55027961834473,0.6,0.5,-0.192,Null
102.51,111,83.5136535108218,0.5,0.7,-0.235,Null
102.49,108,83.49167926143215,0.7,0.5,-0.177,Null
102.48,110,83.48383078910412,0.5,0.7,-0.22,Null
102.49,108,83.48976020100537,0.7,0.5,-0.162,Null
102.51,110,83.50847260929532,0.5,0.7,-0.204,Null
102.54,107,83.53928738462552,0.7,0.45,-0.145,Null
102.58,109,83.58098639043303,0.45,0.6,-0.188,Null
102.63,109,83.6327531625209,0.6,0.6,-0.181,Null
102.69,108,83.69330246740421,0.6,0.5,-0.173,Null
102.76,108,83.76199687522164,0.5,0.5,-0.167,Null
102.84,108,83.83809509706867,0.5,0.5,-0.16,Null
102.92,110,83.92079148774555,0.5,0.7,-0.203,Null
103.01,109,84.0096320445276,0.7,0.6,-0.146,Null
103.1,111,84.10441905964453,0.6,0.6,-0.189,Null
103.21,110,84.20513493821885,0.6,0.6,-0.181,Null
103.31,110,84.31110983298767,0.6,0.7,-0.174,row_28
103.42,110,84.42160044538178,0.7,0.7,-0.165,Null
103.54,110,84.5358239765754,0.7,0.7,-0.158,Null
103.65,109,84.65298475758598,0.7,0.6,-0.15,Null
103.77,111,84.77190678645516,0.6,0.6,-0.193,Null
103.89,111,84.8911694027525,0.6,0.6,-0.184,Null
104.01,111,85.00921458046953,0.6,0.7,-0.177,row_28
104.12,111,85.12482058755756,0.7,0.7,-0.169,Null
104.24,111,85.23704631329858,0.7,0.7,-0.162,Null
104.35,110,85.34518409234192,0.7,0.7,-0.154,Null
104.45,110,85.44832848440099,0.7,0.7,-0.147,Null
104.55,110,85.54546355359639,0.7,0.7,-0.138,Null
104.64,110,85.635531164214,0.7,0.7,-0.131,Null
104.72,109,85.71748363101996,0.7,0.6,-0.124,Null
104.79,111,85.79032351506619,0.6,0.6,-0.167,Null
104.85,111,85.85313289189051,0.6,0.6,-0.16,Null
104.91,111,85.90509402918319,0.6,0.7,-0.153,row_28
104.95,111,85.94589689550274,0.7,0.7,-0.146,Null
104.98,109,85.97562404502064,0.7,0.6,-0.14,Null
104.99,111,85.99465530980466,0.6,0.6,-0.183,Null
105,111,86.00319503796545,0.6,0.6,-0.175,Null
105,111,86.00133172830175,0.6,0.7,-0.167,row_31
104.99,110,85.98947926716673,0.7,0.7,-0.159,Null
104.97,110,85.96828896308956,0.7,0.7,-0.152,Null
104.94,109,85.9385777038975,0.7,0.6,-0.145,Null
104.9,111,85.90087578548409,0.6,0.6,-0.188,Null
104.86,111,85.85550513900604,0.6,0.6,-0.179,Null
104.8,111,85.80264209907473,0.6,0.7,-0.172,row_31
104.74,110,85.74276058987238,0.7,0.7,-0.165,Null
104.68,110,85.6765459448372,0.7,0.7,-0.156,Null
104.6,109,85.60482511451512,0.7,0.6,-0.149,Null
104.53,111,85.52811824448037,0.6,0.6,-0.192,Null
104.45,111,85.44671969291062,0.6,0.6,-0.185,Null
104.36,110,85.36076321430706,0.6,0.7,-0.177,row_31
104.27,109,85.27066522261576,0.7,0.6,-0.17,Null
104.18,111,85.17704028091528,0.6,0.6,-0.212,Null
104.08,110,85.080633068889,0.6,0.6,-0.204,Null
103.98,110,84.98187414469622,0.6,0.7,-0.196,row_31
103.88,109,84.8813521916458,0.7,0.6,-0.188,Null
103.78,111,84.7797553084478,0.6,0.6,-0.23,Null
103.68,111,84.67782459084755,0.6,0.6,-0.221,Null
103.58,110,84.57592977098749,0.6,0.7,-0.211,row_31
103.47,110,84.47455418152104,0.7,0.7,-0.202,Null
103.37,109,84.37424833590043,0.7,0.6,-0.194,Null
103.28,111,84.27559359770049,0.6,0.6,-0.235,Null
103.18,110,84.17878787018351,0.6,0.6,-0.225,Null
103.08,110,84.08374888589428,0.6,0.7,-0.216,row_31
102.99,109,83.99058274626783,0.7,0.6,-0.207,Null
102.9,111,83.89952607102677,0.6,0.6,-0.247,Null
102.81,111,83.810899936377,0.6,0.6,-0.238,Null
102.72,110,83.72468940179496,0.6,0.7,-0.229,row_31
102.64,109,83.64102279689185,0.7,0.6,-0.217,Null
102.56,111,83.56012466753398,0.6,0.6,-0.258,Null
102.48,111,83.48227857733092,0.6,0.6,-0.248,Null
102.41,110,83.40741537078739,0.6,0.7,-0.238,row_31
102.34,110,83.33559624298239,0.7,0.7,-0.228,Null
102.27,109,83.26697047447266,0.7,0.6,-0.218,Null
