bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,3.49,-0.1,Null
90,81,90,3.49,3.49,0.2,Null
90,71,90,3.49,3.49,0.449,Null
90,60,90,3.49,3.49,0.696,Null
90,52,90,3.49,3.49,0.89,Null
89.99,42,89.98798175461455,3.49,3.49,1.13,Null
89.94,35,89.94365835902889,3.49,3.49,1.315,Null
89.84,25,89.84150306146627,3.49,3.49,1.546,Null
89.65,16,89.65322550727052,3.49,3.49,1.77,Null
89.35,8,89.34983126231833,3.49,3.49,1.989,Null
88.9,0,88.90336132163213,3.49,3.49,2.151,Null
88.29,-9,88.28837120117826,3.49,3.49,2.357,Null
87.48,-18,87.48317829462108,3.49,3.49,2.556,Null
86.47,-24,86.47088313129764,3.49,3.49,2.698,Null
85.24,-33,85.24015538355313,3.49,3.49,2.882,Null
83.79,-42,83.78576861459996,3.49,3.49,3.06,Null
82.11,-49,82.1088680421615,3.49,3.49,3.18,Null
80.22,-57,80.21696186256233,3.49,3.49,3.344,Null
78.12,-65,78.1236374682987,3.49,3.49,3.499,Null
75.85,-71,75.84801749266452,3.49,3.49,3.598,Null
73.41,-80,73.413985188639,3.49,3.49,3.74,Null
70.85,-88,70.84922237007545,3.49,3.49,3.875,Null
68.18,-92,68.18411436472825,3.49,3.49,3.954,Null
65.45,-99,65.45058384543421,3.49,3.49,4.076,Null
62.68,-105,62.680918184291826,3.49,3.49,4.19,Null
59.91,-109,59.906652830300885,3.49,3.49,4.25,Null
57.16,-115,57.15756641756838,3.49,3.49,4.353,Null
54.46,-120,54.46083264149177,3.49,3.49,4.449,Null
51.84,-126,51.840360545634844,3.49,3.49,4.542,Null
49.32,-128,49.316340111258995,3.49,3.49,4.579,Null
46.9,-130,46.90499534393378,3.49,3.49,4.61,Null
44.62,-133,44.618533689432255,3.49,3.49,4.685,Null
42.47,-137,42.4652696039926,3.49,3.49,4.758,Null
40.45,-140,40.44989212211097,3.49,3.49,4.825,Null
39.98,47,39.9760975478758,3.49,3.49,0,Null
41.13,37,41.1274838954877,3.49,3.49,0.25,Null
42.32,28,42.3169822968795,3.49,3.49,0.498,Null
43.55,19,43.54533617411579,3.49,3.49,0.744,Null
44.81,13,44.80632589249202,3.49,3.49,0.937,Null
46.09,4,46.08848265852585,3.49,3.49,1.176,Null
47.38,-3,47.37637849530451,3.49,3.49,1.41,Null
48.65,-9,48.65164071023822,3.49,3.49,1.59,Null
49.89,-17,49.893803120309606,3.49,3.49,1.813,Null
51.08,-23,51.08107263283873,3.49,3.49,2.03,Null
52.19,-28,52.19106101062564,3.49,3.49,2.191,Null
53.2,-36,53.201507995797705,3.49,3.49,2.395,Null
54.09,-43,54.091002961013864,3.49,3.49,2.593,Null
54.84,-47,54.8396974050457,3.49,3.49,2.732,Null
55.43,-53,55.429989598398485,3.49,3.49,2.915,Null
55.85,-60,55.84715537930263,3.49,3.49,3.091,Null
56.08,-67,56.07989545611563,3.49,3.49,3.26,Null
56.12,-71,56.120769519147096,3.49,3.49,3.371,Null
55.97,-74,55.96649080613475,3.49,3.49,3.475,Null
55.62,-70,55.618061106032414,3.49,3.49,3.373,Null
55.08,-66,55.080734903990994,3.49,3.49,3.265,Null
54.36,-61,54.3638116358353,3.49,3.49,3.152,Null
53.48,-57,53.480265852564294,3.49,3.49,3.036,Null
52.45,-53,52.44623545584463,3.49,3.49,2.918,Null
51.28,-49,51.280397066522404,3.49,3.49,2.798,Null
50,-57,50.00326420247842,3.49,3.49,2.926,Null
48.64,-64,48.63644769452949,3.49,3.49,3.053,Null
47.2,-71,47.20191839685926,3.49,3.49,3.179,Null
45.72,-75,45.721309821117046,3.49,3.49,3.252,Null
44.22,-81,44.21529321931885,3.49,3.49,3.371,Null
42.7,-87,42.703050486327236,3.49,3.49,3.49,Null
41.2,-91,41.20186183354477,3.49,3.49,3.555,Null
39.73,-96,39.72681634459118,3.49,3.49,3.666,Null
=======
200,205,200.0,0,0,-0.1,Null
200,207,200,0,0,-0.149,Null
200,209,200,0,0,-0.198,Null
200,210,200,0,0,-0.246,Null
200,214,200,0,0,-0.343,Null
200,216,200.00256024750325,0,0,-0.388,Null
200.01,217,200.01204692219758,0,0,-0.433,Null
200.03,219,200.0340225359731,0,0,-0.475,Null
200.07,220,200.0747592120824,0,0,-0.516,Null
200.14,222,200.1408559858698,0,0,-0.555,Null
200.24,226,200.2389436411383,0,0,-0.643,Null
200.38,227,200.37546260492837,0,0,-0.679,Null
200.56,229,200.55650120404846,0,0,-0.712,Null
200.79,230,200.78768320733943,0,0,-0.745,Null
201.07,232,201.07409506821628,0,0,-0.775,Null
201.42,233,201.42024465212216,0,0,-0.804,Null
201.83,236,201.8300444837481,0,0,-0.881,Null
202.31,238,202.30681367732177,0,0,-0.906,Null
202.85,240,202.85329371899618,0,0,-0.929,Null
203.47,241,203.47167415485745,0,0,-0.951,Null
204.16,243,204.16362500554933,0,0,-0.97,Null
204.93,244,204.93033338566875,0,0,-0.989,Null
205.77,248,205.7725423614554,0,0,-1.055,Null
206.69,250,206.69059054360392,0,0,-1.07,Null
207.68,251,207.68445129355052,0,0,-1.084,Null
208.75,253,208.75377073164495,0,0,-1.095,Null
209.9,255,209.897903984162,0,0,-1.106,Null
211.12,256,211.11594930244024,0,0,-1.115,Null
212.41,260,212.40677984003517,0,0,-1.173,Null
213.77,262,213.7690729902075,0,0,-1.18,Null
215.2,265,215.20133727295897,0,0,-1.186,Null
216.7,266,216.70193682389626,0,0,-1.19,Null
218.27,268,218.2691135812995,0,0,-1.194,Null
219.9,270,219.9010072969726,0,0,-1.196,Null
221.6,274,221.5956735141304,0,0,-1.248,Null
223.35,276,223.35109966449738,0,0,-1.249,Null
225.17,277,225.1652194391915,0,0,-1.248,Null
227.04,279,227.03592558563466,0,0,-1.246,Null
228.96,282,228.96108127708612,0,0,-1.245,Null
230.94,284,230.93853019353975,0,0,-1.242,Null
232.97,288,232.96610544351307,0,0,-1.289,Null
235.04,290,235.04163744633064,0,0,-1.285,Null
237.16,292,237.16296088434206,0,0,-1.281,Null
239.33,294,239.32792082446664,0,0,-1.276,Null
241.53,297,241.53437809876198,0,0,-1.27,Null
243.78,299,243.78021402453737,0,0,-1.264,Null
246.06,303,246.06333453597563,0,0,-1.308,Null
248.38,305,248.38167379134177,0,0,-1.3,Null
250.73,308,250.73319731266488,0,0,-1.286,Null
253.12,310,253.11590470827548,0,0,-1.28,Null
255.53,312,255.5278320227395,0,0,-1.274,Null
257.97,314,257.96705375352,0,0,-1.25,Null
260.43,319,260.4316845690744,0,0,-1.296,Null
262.92,321,262.9198807590121,0,0,-1.291,Null
265.43,323,265.42984144334986,0,0,-1.286,Null
267.96,326,267.95980956475677,0,0,-1.28,Null
270.51,328,270.5080726849373,0,0,-1.274,Null
273.07,330,273.0729636039113,0,0,-1.25,Null
275.65,335,275.6528608188738,0,0,-1.296,Null
278.25,337,278.2461888375172,0,0,-1.291,Null
280.85,340,280.85141835914123,0,0,-1.286,Null
283.47,342,283.46706633552526,0,0,-1.28,Null
286.09,344,286.09169592237123,0,0,-1.274,Null
288.72,346,288.72391633111357,0,0,-1.25,Null
291.36,351,291.3623825900162,0,0,-1.296,Null
294.01,353,294.00579522271306,0,0,-1.291,Null
296.65,356,296.6528998516849,0,0,-1.286,Null
299.3,358,299.30248673358113,0,0,-1.28,Null
301.95,360,301.95339023278456,0,0,-1.274,Null
304.6,362,304.604488239161,0,0,-1.25,Null
307.25,367,307.25470153553243,0,0,-1.296,Null
309.9,369,309.9029931200483,0,0,-1.291,Null
312.55,371,312.54836748830076,0,0,-1.286,Null
315.19,374,315.1898698797297,0,0,-1.28,Null
317.83,376,317.82658549258656,0,0,-1.274,Null
320.46,378,320.4576386714714,0,0,-1.25,Null
323.08,382,323.0821920712172,0,0,-1.296,Null
325.7,385,325.69944580067255,0,0,-1.291,Null
328.31,387,328.3086365497192,0,0,-1.286,Null
330.91,390,330.90903670266135,0,0,-1.28,Null
333.5,391,333.49995344092906,0,0,-1.274,Null
336.08,393,336.08072783785485,0,0,-1.25,Null
338.65,398,338.6507339481044,0,0,-1.296,Null
341.21,400,341.20937789417235,0,0,-1.291,Null
343.76,402,343.75609695218964,0,0,-1.286,Null
346.29,404,346.2903586391311,0,0,-1.28,Null
348.81,406,348.81165980335925,0,0,-1.274,Null
351.32,409,351.3195257202931,0,0,-1.25,Null
353.81,412,353.8135091948503,0,0,-1.296,Null
356.29,414,356.29318967217466,0,0,-1.291,Null
358.76,417,358.75817235803,0,0,-1.286,Null
361.21,419,361.2080873501178,0,0,-1.279,Null
363.64,421,363.6425887814553,0,0,-1.274,Null
366.06,422,366.061353976836,0,0,-1.25,Null
368.46,427,368.4640826232879,0,0,-1.296,Null
370.85,429,370.850495955338,0,0,-1.291,Null
373.22,430,373.22033595579666,0,0,-1.286,Null
375.57,432,375.57336457267974,0,0,-1.28,Null
377.91,434,377.9093629527995,0,0,-1.274,Null
380.23,436,380.2281306924733,0,0,-1.25,Null
382.53,440,382.52948510572037,0,0,-1.296,Null
384.81,442,384.8132605102433,0,0,-1.291,Null
387.08,444,387.07930753142546,0,0,-1.286,Null
389.33,446,389.3274924245085,0,0,-1.279,Null
391.56,448,391.5576964150583,0,0,-1.274,Null
393.77,449,393.76981505777104,0,0,-1.25,Null
395.96,453,395.9637576136216,0,0,-1.296,Null
398.14,455,398.13944644530943,0,0,-1.291,Null
400.3,456,400.2968164309155,0,0,-1.286,Null
402.44,458,402.43581439564394,0,0,-1.279,Null
404.56,460,404.5563985614879,0,0,-1.274,Null
406.66,461,406.6585380146259,0,0,-1.25,Null
408.74,465,408.7422121903275,0,0,-1.296,Null
410.81,467,410.8074103751211,0,0,-1.291,Null
412.85,469,412.85413122595253,0,0,-1.286,Null
414.88,469,414.88238230604554,0,0,-1.28,Null
416.89,471,416.89217963715504,0,0,-1.274,Null
418.88,473,418.8835472678903,0,0,-1.25,Null
420.86,476,420.85651685777196,0,0,-1.296,Null
422.81,478,422.81112727667505,0,0,-1.291,Null
424.75,480,424.7474242193026,0,0,-1.286,Null
426.67,481,426.66545983432565,0,0,-1.279,Null
428.57,483,428.56529236782046,0,0,-1.274,Null
430.45,484,430.44698582063046,0,0,-1.25,Null
432.31,488,432.31060961927614,0,0,-1.296,Null
434.16,489,434.15623830003597,0,0,-1.291,Null
435.98,490,435.9839512058209,0,0,-1.286,Null
437.79,491,437.79383219546577,0,0,-1.28,Null
439.59,493,439.5859693650622,0,0,-1.274,Null
441.36,494,441.36045478096173,0,0,-1.25,Null
443.12,495,443.11738422407905,0,0,-1.246,Null
444.86,499,444.8568569451325,0,0,-1.292,Null
446.58,500,446.5789754304606,0,0,-1.287,Null
448.28,502,448.2838451780609,0,0,-1.28,Null
449.97,502,449.9715744835024,0,0,-1.274,Null
451.64,504,451.64227423536937,0,0,-1.251,Null
453.3,508,453.29605771990055,0,0,-1.297,Null
454.93,508,454.93304043449547,0,0,-1.292,Null
456.55,509,456.55333990976607,0,0,-1.287,Null
458.16,511,458.1570755398192,0,0,-1.28,Null
459.74,512,459.7443684204642,0,0,-1.275,Null
461.32,513,461.3153411950462,0,0,-1.251,Null
462.87,516,462.87011790761414,0,0,-1.297,Null
464.41,518,464.40882386314075,0,0,-1.293,Null
465.93,518,465.93158549451886,0,0,-1.288,Null
467.44,519,467.43853023606715,0,0,-1.281,Null
468.93,520,468.9297864032859,0,0,-1.275,Null
470.41,522,470.4054830786109,0,0,-1.251,Null
471.87,524,471.8657500029226,0,0,-1.297,Null
473.31,525,473.31071747257346,0,0,-1.293,Null
474.74,527,474.74051624170664,0,0,-1.287,Null
476.16,528,476.15527742964406,0,0,-1.281,Null
477.56,529,477.5551324331312,0,0,-1.275,Null
478.94,529,478.9402128432323,0,0,-1.251,Null
480.31,533,480.31065036667786,0,0,-1.297,Null
