bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
62,-134,191.3061347790671,1.1,0,1.465,row_37
62,-126,189.81890345230576,0,0,1.314,row_37
62,-121,188.23166756220695,0,0,1.213,row_37
62,26,186.5564782656964,0,0,1.11,row_37
62,31,184.81055200514328,0,0,1.008,row_37
62,35,183.0143068146402,0,0,0.907,row_37
62,41,181.18978616819777,0,0,0.756,row_37
62,45,179.35942592317153,0,0,0.658,row_37
62,49,177.5451208940572,0,0,0.561,row_37
62,53,175.76754833678228,0,0,0.466,row_37
62,56,174.04570701633594,0,0,0.374,row_37
62,61,172.3966328564895,0,0,0.235,row_37
62,64,170.8352553702486,0,0,0.149,row_37
62,68,169.37436291439434,0,0,0.065,row_37
62,71,168.02464901573458,0,0,-0.015,row_37
62,73,166.79481630720935,0,0,-0.092,row_37
62,75,165.69171876291034,0,0,-0.166,row_37
62,78,164.72052676727913,0,0,-0.237,row_37
62,82,163.88490299054132,0,0,-0.354,row_37
62,84,163.18718001761815,0,0,-0.417,row_37
62,86,162.6285331805419,0,0,-0.478,row_37
62,87,162.2091440938222,0,0,-0.535,row_37
62,90,161.92835202665947,0,0,-0.589,row_37
62,91,161.7847915145137,0,0,-0.639,row_37
62,92,161.77651556861076,0,0,-0.687,row_37
62,95,161.90110453830982,0,0,-0.781,row_37
62,96,162.1557611671662,0,0,-0.82,row_37
62,97,162.5373927030572,0,0,-0.856,row_37
62,98,163.04268111394154,0,0,-0.928,row_37
62,98,163.66814255561923,0,0,-0.955,row_37
62,101,164.41017726237723,0,0,-1.03,row_37
62,101,165.26511100653903,0,0,-1.052,row_37
62,102,166.229229215034,0,0,-1.072,row_37
62,102,167.2988047526692,0,0,-1.09,row_37
62,102,168.47012029216873,0,0,-1.142,row_37
62,103,169.73948609704095,0,0,-1.15,row_37
62,104,171.10325394973287,0,0,-1.208,row_37
62,105,172.55782786756387,0,0,-1.214,row_37
62,105,174.0996721646553,0,0,-1.219,row_37
62,104,175.72531734066405,0,0,-1.222,row_37
62,104,177.43136420713245,0,0,-1.228,row_37
62,104,179.21448659977764,0,0,-1.231,row_37
62,103,181.07143296985825,0,0,-1.233,row_37
62,106,182.99902709946844,0,0,-1.282,row_37
62,106,184.99416814370554,0,0,-1.283,row_37
62,105,187.05383016656037,0,0,-1.28,row_37
62,107,189.1750613064973,0,0,-1.327,row_37
62,107,191.35498268144167,0,0,-1.323,row_37
62,101,193.5907871207208,0,0,-1.078,row_37
62,101,195.8797377928946,0,0,-1.092,row_37
62,102,198.21916678289284,0,0,-1.104,row_37
62,101,200.6064736590206,0,0,-1.115,row_37
62,102,203.03912405982265,0,0,-1.125,row_37
