bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.141,Null
160.76,117,160.75789140640757,0.95,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
157.61,119,157.6061793737312,0.9,1.1,0.971,Null
41.03,57,205.0300505787862,0,0,0,row_37
43.76,64,207.76124018443153,0,0,-0.1,row_37
46.52,69,210.52043343938686,0,0,-0.149,row_37
49.31,74,213.30574755268742,0,0,-0.198,row_37
52.12,79,216.11534131850533,0,0.7,-0.246,Null
54.95,82,218.94741520826065,0.7,0.7,-0.243,Null
57.8,85,221.80021145770215,0.7,0.7,-0.239,Null
60.67,87,224.67201414437122,0.7,0.7,-0.234,Null
63.56,90,227.55810687760166,0.7,0,-0.229,row_37
66.45,97,230.45147215315194,0,0.7,-0.323,Null
69.34,96,233.34338058183118,0.7,0.7,-0.266,Null
72.22,99,236.2238868452171,0.7,0.7,-0.259,Null
75.09,101,239.0854456850011,0.7,0.7,-0.251,Null
77.92,104,241.91928241151984,0.7,0.7,-0.243,Null
80.72,106,244.7158093035606,0.7,0.7,-0.234,Null
83.46,108,247.46497607872988,0.7,0.7,-0.225,Null
86.16,110,250.15656389143294,0.7,0.7,-0.217,Null
88.78,111,252.78043073647495,0.7,0.7,-0.208,Null
91.33,113,255.32671479159632,0.7,0.7,-0.199,Null
93.79,114,257.7860011219841,0.7,0.75,-0.19,Null
96.15,114,260.14945627529903,0.75,0.75,-0.131,Null
98.41,115,262.408934589341,0.75,0.9,-0.122,Null
100.56,117,264.5570594854485,0.9,0.85,-0.113,Null
102.59,117,266.5870267080133,0.85,0.85,-0.104,Null
104.49,118,268.492707929384,0.85,0.85,-0.096,Null
106.27,117,270.2679487479518,0.85,0.95,-0.038,Null
107.91,117,271.90708268039504,0.95,0.95,-0.031,Null
109.41,115,273.40506715300495,0.95,0.85,0.026,Null
