bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.423,Null
90.34,107,90.34224546781172,0.45,0.45,-0.415,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.445,Null
90.96,108,90.96163837300327,0.6,0.5,-0.434,Null
91.25,108,91.2546634164994,0.5,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.409,Null
91.96,110,91.9641957926282,0.5,0.7,-0.445,Null
92.37,108,92.37488458408001,0.7,0.5,-0.381,Null
92.82,110,92.81825142920282,0.5,0.7,-0.417,Null
93.29,107,93.29054134336903,0.7,0.45,-0.352,Null
93.79,109,93.78704622419002,0.45,0.6,-0.387,Null
94.3,110,94.3032952810351,0.6,0.6,-0.372,Null
94.83,110,94.83420914314283,0.6,0.6,-0.357,Null
95.38,110,95.37544078570217,0.6,0.7,-0.342,row_28
95.92,110,95.9226160204576,0.7,0.7,-0.327,Null
96.47,109,96.47142916140014,0.7,0.6,-0.311,Null
97.02,112,97.01771693389796,0.6,0.6,-0.346,Null
97.56,111,97.55707008286778,0.6,0.6,-0.33,Null
98.08,111,98.0849998635776,0.6,0.7,-0.315,row_28
98.6,111,98.59751984259017,0.7,0.7,-0.3,Null
99.09,111,99.09112376792724,0.7,0.7,-0.285,Null
99.56,111,99.56276289422864,0.7,0.7,-0.269,Null
100.01,110,100.00936644176247,0.7,0.7,-0.255,Null
100.43,110,100.42794736947828,0.7,0.7,-0.24,Null
100.82,110,100.81568503287711,0.7,0.7,-0.226,Null
101.17,110,101.16998848227198,0.7,0.7,-0.212,Null
101.49,109,101.48854349960448,0.7,0.6,-0.199,Null
101.77,111,101.7693459421255,0.6,0.6,-0.236,Null
102.01,111,102.01072353788346,0.6,0.6,-0.223,Null
102.21,110,102.211347941395,0.6,0.7,-0.211,row_28
102.37,109,102.37070715240499,0.7,0.6,-0.198,Null
102.49,111,102.48896392046687,0.6,0.6,-0.236,Null
102.57,111,102.56683279586211,0.6,0.6,-0.224,Null
102.61,110,102.60500322776927,0.6,0.7,-0.212,row_28
102.6,109,102.604659086824,0.7,0.6,-0.201,Null
102.57,110,102.56737239922693,0.6,0.6,-0.24,Null
102.5,110,102.49501202781849,0.6,0.6,-0.227,Null
102.39,109,102.38919566239473,0.6,0.6,-0.219,Null
102.25,108,102.25183737275715,0.6,0.5,-0.181,Null
102.09,109,102.08506392602662,0.5,0.6,-0.224,Null
101.89,109,101.89114422478296,0.6,0.6,-0.216,Null
101.67,108,101.67243025338162,0.6,0.5,-0.208,Null
101.43,107,101.43177419231307,0.5,0.45,-0.201,Null
101.17,107,101.17187651564998,0.45,0.45,-0.193,Null
100.9,105,100.89528196238426,0.45,0.25,-0.186,Null
100.6,107,100.60484029397131,0.25,0.45,-0.228,Null
100.3,108,100.30379007634549,0.45,0.5,-0.269,Null
100,108,99.99556907143061,0.5,0.5,-0.259,Null
99.68,109,99.68458209830868,0.5,0.6,-0.3,Null
99.37,108,99.37487978916796,0.6,0.5,-0.291,Null
99.07,108,99.06990397226778,0.5,0.5,-0.282,Null
98.77,107,98.77254823647777,0.5,0.45,-0.271,Null
98.48,108,98.48476220511564,0.45,0.5,-0.311,Null
98.21,107,98.20820077665462,0.5,0.45,-0.301,Null
97.94,106,97.94424405039702,0.45,0.35,-0.291,Null
97.69,106,97.69424277900781,0.35,0.35,-0.281,Null
97.46,108,97.45924443620929,0.35,0.5,-0.32,Null
97.24,107,97.24025247548909,0.5,0.45,-0.309,Null
97.04,106,97.03863425909915,0.45,0.35,-0.296,Null
96.86,106,96.85595432553407,0.35,0.35,-0.286,Null
96.69,107,96.69318082979119,0.35,0.45,-0.325,Null
96.55,107,96.55102107061,0.45,0.45,-0.313,Null
96.43,106,96.43039042181316,0.45,0.35,-0.302,Null
96.33,108,96.33229945542978,0.35,0.5,-0.338,Null
96.26,109,96.25732744023496,0.5,0.6,-0.376,Null
96.21,109,96.20569716210898,0.6,0.6,-0.363,Null
96.18,108,96.17778004083664,0.6,0.5,-0.35,Null
96.17,107,96.17335364435462,0.5,0.45,-0.338,Null
96.19,107,96.19130305383545,0.45,0.45,-0.325,Null
