bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.33,-0.1,Null
90,86,90,2.33,2.33,0.1,Null
90,79,90,2.33,2.33,0.25,Null
90,73,90,2.33,2.33,0.398,Null
90,69,90,2.33,2.33,0.495,Null
89.99,63,89.9927677056972,2.33,2.33,0.64,Null
89.97,59,89.96609349380346,2.33,2.33,0.732,Null
89.9,52,89.90460302449812,2.33,2.33,0.92,Null
89.79,49,89.79121890293409,2.33,2.33,1.006,Null
89.61,42,89.60834649925714,2.33,2.33,1.138,Null
89.34,37,89.33884109490242,2.33,2.33,1.267,Null
88.97,31,88.96679706339515,2.33,2.33,1.391,Null
88.48,26,88.47818619752229,2.33,2.33,1.512,Null
87.86,23,87.86136198148081,2.33,2.33,1.578,Null
87.11,17,87.10743949408716,2.33,2.33,1.689,Null
86.21,11,86.21055638508969,2.33,2.33,1.797,Null
85.17,9,85.16801854115567,2.33,2.33,1.851,Null
83.98,3,83.98033415130361,2.33,2.33,1.95,Null
82.65,-2,82.65114137979619,2.33,2.33,2.045,Null
81.19,-5,81.18703725380115,2.33,2.33,2.087,Null
79.6,-10,79.59731819841619,2.33,2.33,2.174,Null
77.89,-16,77.89364547533518,2.33,2.33,2.256,Null
76.09,-18,76.08965124095195,2.33,2.33,2.285,Null
74.2,-23,74.20050275267424,2.33,2.33,2.361,Null
72.24,-25,72.24244322708935,2.33,2.33,2.383,Null
70.23,-30,70.23232789414315,2.33,2.33,2.451,Null
68.19,-34,68.18717289421632,2.33,2.33,2.517,Null
66.12,-38,66.12373290975148,2.33,2.33,2.579,Null
64.06,-39,64.05812095752275,2.33,2.33,2.587,Null
62.01,-44,62.0054807873107,2.33,2.33,2.642,Null
59.98,-47,59.979719059167216,2.33,2.33,2.694,Null
57.99,-48,57.99330113018618,2.33,2.33,2.695,Null
56.06,-51,56.05711108263787,2.33,2.33,2.742,Null
54.18,-54,54.18037374683315,2.33,2.33,2.786,Null
52.37,-55,52.370634050002,2.33,2.33,2.779,Null
50.63,-57,50.633787144456754,2.33,2.33,2.818,Null
48.97,-60,48.97415147327195,2.33,2.33,2.855,Null
47.39,-59,47.39457621362801,2.33,2.33,2.841,Null
45.9,-61,45.896574353034445,2.33,2.33,2.875,Null
44.48,-63,44.480472929541826,2.33,2.33,2.907,Null
43.15,-63,43.1455726130274,2.33,2.33,2.888,Null
41.89,-64,41.89030972143081,2.33,2.33,2.917,Null
40.71,-66,40.712414854416195,2.33,2.33,2.944,Null
39.61,-65,39.609063495706266,2.33,2.33,2.919,Null
39.61,-62,39.609063495706266,2.33,2.33,2.944,Null
39.61,-61,39.609063495706266,2.33,2.33,2.968,Null
39.61,-59,39.609063495706266,2.33,2.33,2.939,Null
39.61,-59,39.609063495706266,2.33,2.33,2.963,Null
39.61,-58,39.609063495706266,2.33,2.33,2.892,Null
39.61,-58,39.609063495706266,2.33,2.33,2.918,Null
39.61,-59,39.609063495706266,2.33,2.33,2.942,Null
39.3,45,39.29950249142751,2.33,2.33,0,Null
40.27,40,40.26531806721776,2.33,2.33,0.15,Null
41.27,34,41.26817387760845,2.33,2.33,0.299,Null
42.31,29,42.30862763552389,2.33,2.33,0.447,Null
43.38,27,43.38273784718736,2.33,2.33,0.542,Null
44.48,23,44.48327203140227,2.33,2.33,0.686,Null
45.6,17,45.60059944572528,2.33,2.33,0.827,Null
46.72,16,46.72336639456171,2.33,2.33,0.915,Null
47.84,12,47.839027505126126,2.33,2.33,1.049,Null
48.93,8,48.93428519246859,2.33,2.33,1.18,Null
50,6,49.99547254891962,2.33,2.33,1.257,Null
51.01,3,51.008901754658034,2.33,2.33,1.381,Null
51.96,-2,51.961190187279534,2.33,2.33,1.5,Null
52.84,-3,52.839569087387765,2.33,2.33,1.566,Null
53.63,-6,53.63217440246701,2.33,2.33,1.676,Null
54.33,-10,54.328315894002294,2.33,2.33,1.784,Null
54.92,-11,54.91871846434598,2.33,2.33,1.837,Null
55.4,-15,55.39572871843844,2.33,2.33,1.936,Null
55.75,-18,55.75347983561311,2.33,2.33,2.031,Null
55.99,-19,55.988008715607265,2.33,2.33,2.073,Null
56.1,-23,56.09732090596579,2.33,2.33,2.16,Null
56.08,-27,56.08140083250111,2.33,2.33,2.243,Null
55.94,-27,55.942167150173816,2.33,2.33,2.271,Null
55.68,-31,55.68337541717398,2.33,2.33,2.347,Null
55.31,-32,55.3104725867323,2.33,2.33,2.369,Null
54.83,-35,54.830409844853165,2.33,2.33,2.438,Null
54.25,-38,54.25142196261532,2.33,2.33,2.503,Null
53.58,-42,53.582782481400685,2.33,2.33,2.565,Null
52.83,-43,52.83454465358461,2.33,2.33,2.572,Null
52.02,-45,52.017278109151206,2.33,2.33,2.629,Null
51.14,-49,51.14181074132809,2.33,2.33,2.682,Null
50.22,-48,50.218984368374755,2.33,2.33,2.682,Null
49.26,-52,49.25943142808297,2.33,2.33,2.73,Null
48.27,-54,48.27337840750631,2.33,2.33,2.775,Null
