bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.331,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
102.27,107,102.26982493229865,0.7,0.45,-0.178,Null
102.15,109,102.1542996271457,0.45,0.6,-0.221,Null
102.01,106,102.00848708518458,0.6,0.35,-0.134,Null
101.83,107,101.83439201671469,0.35,0.45,-0.178,Null
101.63,106,101.63487984367671,0.45,0.35,-0.171,Null
101.41,106,101.41269635186845,0.35,0.35,-0.164,Null
101.17,108,101.1716203871304,0.35,0.5,-0.208,Null
100.92,107,100.91562724578614,0.5,0.45,-0.201,Null
100.65,106,100.64919878942085,0.45,0.35,-0.194,Null
100.38,106,100.37705886821037,0.35,0.35,-0.187,Null
100.1,107,100.10327682151481,0.35,0.45,-0.23,Null
99.83,107,99.83155894031012,0.45,0.45,-0.221,Null
99.57,105,99.56569211670507,0.45,0.25,-0.214,Null
99.31,107,99.3093960342963,0.25,0.45,-0.256,Null
99.07,108,99.06575888200652,0.45,0.5,-0.297,Null
98.84,108,98.83730428869046,0.5,0.5,-0.289,Null
98.63,107,98.62696023404597,0.5,0.45,-0.278,Null
98.44,109,98.43692745734674,0.45,0.6,-0.319,Null
98.27,108,98.26856624922974,0.6,0.5,-0.309,Null
98.12,108,98.12256499470814,0.5,0.5,-0.299,Null
98,107,97.99930563022575,0.5,0.45,-0.289,Null
97.9,109,97.8982363554574,0.45,0.6,-0.327,Null
97.82,108,97.81857057217609,0.6,0.5,-0.316,Null
97.76,107,97.75934921769552,0.5,0.45,-0.305,Null
97.72,107,97.71971564134869,0.45,0.45,-0.294,Null
97.7,106,97.69821589655628,0.45,0.35,-0.283,Null
97.69,109,97.69343120202336,0.35,0.6,-0.321,Null
97.7,110,97.7042119254339,0.6,0.6,-0.359,Null
97.73,110,97.72961661532467,0.6,0.6,-0.345,Null
97.77,110,97.76931086767517,0.6,0.7,-0.332,row_28
97.82,109,97.82227138553436,0.7,0.6,-0.32,Null
97.89,111,97.88698588981347,0.6,0.6,-0.356,Null
97.96,110,97.96161345336434,0.6,0.6,-0.343,Null
