bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
264,1313,90.0,0,2.1,-0.1,Null
264,260,90,2.1,2.1,0.1,Null
264,255,90,2.1,2.1,0.2,Null
264,252,90,2.1,2.1,0.299,Null
264,245,90,2.1,2.1,0.446,Null
264,242,89.99371664427395,2.1,2.1,0.542,Null
264,237,89.97054206689296,2.1,2.1,0.635,Null
264,232,89.91711694179847,2.1,2.1,0.775,Null
264,229,89.81859545274484,2.1,2.1,0.863,Null
264,223,89.65966628046185,2.1,2.1,0.998,Null
264,220,89.42537905461415,2.1,2.1,1.079,Null
264,218,89.1018123781022,2.1,2.1,1.158,Null
264,216,88.67660851411333,2.1,2.1,1.233,Null
264,211,88.13939141241761,2.1,2,1.354,Null
264,209,87.48207883861325,2,1.85,1.422,Null
264,207,86.69909567009157,1.85,1.75,1.486,Null
264,208,85.78749356616511,1.75,1.7,1.497,Null
264,206,84.74737508252049,1.7,1.6,1.555,Null
264,205,83.58227628143544,1.6,1.5,1.61,Null
264,203,82.29907384804055,1.5,1.4,1.661,Null
264,203,80.90754027585675,1.4,1.4,1.659,Null
264,205,79.42003196547266,1.4,1.4,1.655,Null
264,206,77.85106554822536,1.4,1.4,1.649,Null
264,206,76.21681819316395,1.4,1.4,1.641,Null
264,207,74.53423774794256,1.4,1.45,1.63,row_38
264,206,72.82030409514665,1.45,1.35,1.668,row_38
264,207,71.09143649022386,1.35,1.35,1.655,row_38
264,208,69.36303835076204,1.35,1.35,1.64,row_38
264,209,67.64900898953364,1.35,1.45,1.624,row_38
264,210,65.96190861716553,1.45,1.45,1.608,row_38
264,210,64.31275018058729,1.45,1.45,1.59,row_38
264,209,62.71089329579778,1.45,1.45,1.622,row_38
264,211,61.163733991701356,1.45,1.5,1.604,row_38
264,212,59.67688024792531,1.5,1.5,1.585,row_38
264,213,58.25433976042136,1.5,1.5,1.566,row_38
264,211,56.898711991987824,1.5,1.5,1.596,row_38
264,212,55.6112476509771,1.5,1.55,1.575,row_38
264,213,54.39209183453319,1.55,1.55,1.555,row_38
264,212,53.24049907792168,1.55,1.55,1.585,row_38
264,213,52.15502140160246,1.55,1.55,1.565,row_38
264,211,51.13355136881807,1.55,1.5,1.594,row_38
264,212,50.17351595893862,1.5,1.5,1.573,row_38
264,213,49.27203308685402,1.5,1.5,1.552,row_38
264,212,48.42603643047173,1.5,1.55,1.58,row_38
