bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,92,90.0,0,2.06,-0.05,Null
90,86,90,2.06,2.06,0.1,Null
90,81,90,2.06,2.06,0.2,Null
90,75,90,2.06,2.06,0.349,Null
90,71,90,2.06,2.06,0.446,Null
89.99,68,89.9938816770699,2.06,2.06,0.541,Null
89.97,63,89.97131573946008,2.06,2.06,0.634,Null
89.92,58,89.91929336705603,2.06,2.06,0.774,Null
89.82,54,89.82335712537025,2.06,2.06,0.862,Null
89.67,49,89.66859357051432,2.06,2.06,0.997,Null
89.44,45,89.44043565545563,2.06,2.06,1.078,Null
89.13,41,89.12531021905392,2.06,2.06,1.157,Null
88.71,36,88.71115524402327,2.06,2.06,1.281,Null
88.19,32,88.18782346725801,2.06,2.06,1.352,Null
87.55,29,87.54738321203986,2.06,2.06,1.42,Null
86.78,24,86.78432370661216,2.06,2.06,1.534,Null
85.9,20,85.89567030212059,2.06,2.06,1.595,Null
84.88,17,84.88101452676277,2.06,2.06,1.652,Null
83.74,11,83.742464438829,2.06,2.06,1.756,Null
82.48,7,82.48452191675402,2.06,2.06,1.805,Null
81.11,5,81.11389502892115,2.06,2.06,1.851,Null
79.64,-1,79.63925518025336,2.06,2.06,1.944,Null
78.07,-4,78.07095010545082,2.06,2.06,1.983,Null
76.42,-6,76.42068479302563,2.06,2.06,2.02,Null
74.7,-10,74.70118296027238,2.06,2.06,2.053,Null
72.93,-14,72.92584169468743,2.06,2.06,2.133,Null
71.11,-17,71.10839132406922,2.06,2.06,2.16,Null
69.26,-21,69.26257151541719,2.06,2.06,2.233,Null
67.4,-24,67.40183311037951,2.06,2.06,2.255,Null
65.54,-26,65.5390733887456,2.06,2.06,2.273,Null
63.69,-30,63.68641043366593,2.06,2.06,2.34,Null
61.86,-31,61.85500017954139,2.06,2.06,2.353,Null
60.05,-33,60.05489767629635,2.06,2.06,2.365,Null
58.29,-37,58.29496220765523,2.06,2.06,2.424,Null
56.58,-38,56.58280424066508,2.06,2.06,2.431,Null
54.92,-39,54.92477081894748,2.06,2.06,2.435,Null
53.33,-42,53.32596497714545,2.06,2.06,2.488,Null
51.79,-43,51.79029405822106,2.06,2.06,2.488,Null
50.32,-44,50.320541446386194,2.06,2.06,2.488,Null
48.92,-46,48.918456156644986,2.06,2.06,2.536,Null
47.58,-46,47.58485490454834,2.06,2.06,2.532,Null
46.32,-46,46.31973166635109,2.06,2.06,2.527,Null
45.12,-50,45.12237027671269,2.06,2.06,2.571,Null
43.99,-49,43.9914562456842,2.06,2.06,2.564,Null
42.93,-49,42.92518466037743,2.06,2.06,2.554,Null
41.92,-52,41.921361727221125,2.06,2.06,2.594,Null
40.98,-51,40.97749817366184,2.06,2.06,2.582,Null
40.09,-51,40.090893337489156,2.06,2.06,2.572,Null
39.26,-50,39.25870930977833,2.06,2.06,2.523,Null
39.26,44,39.26080938720675,2.06,2.06,0,Null
40.17,39,40.17210589938656,2.06,2.06,0.15,Null
41.12,36,41.1206585034144,2.06,2.06,0.249,Null
42.11,31,42.10693853060069,2.06,2.06,0.397,Null
43.13,28,43.12746777134575,2.06,2.06,0.493,Null
44.18,26,44.175906049881995,2.06,2.06,0.587,Null
45.24,21,45.24385105480864,2.06,2.06,0.729,Null
46.32,20,46.32143756111703,2.06,2.06,0.818,Null
47.4,18,47.39780119252521,2.06,2.06,0.905,Null
48.46,13,48.46145332372238,2.06,2.06,1.038,Null
49.5,11,49.50059900479252,2.06,2.06,1.118,Null
50.5,10,50.503418526484936,2.06,2.06,1.195,Null
51.46,5,51.45832483291822,2.06,2.06,1.318,Null
52.35,4,52.35420284128803,2.06,2.06,1.387,Null
53.18,3,53.1806323592969,2.06,2.06,1.454,Null
53.93,1,53.92809332445675,2.06,2.06,1.516,Null
54.59,-4,54.58815024273774,2.06,2.06,1.626,Null
55.15,-4,55.15361176288448,2.06,2.06,1.681,Null
55.62,-4,55.61866111681903,2.06,2.06,1.684,Null
55.98,-2,55.97895354096882,2.06,2.06,1.633,Null
56.23,1,56.23167763579224,2.06,2.06,1.579,Null
56.38,4,56.37557879446167,2.06,2.06,1.522,Null
56.41,6,56.410944212971266,2.06,2.06,1.465,Null
56.34,8,56.33955046344449,2.06,2.06,1.407,Null
56.16,10,56.164576058282606,2.06,2.06,1.349,Null
55.89,5,55.89048275525091,2.06,2.06,1.439,Null
55.52,3,55.5228704695372,2.06,2.06,1.479,Null
55.07,-2,55.06831150565875,2.06,2.06,1.569,Null
54.53,-4,54.53417036031073,2.06,2.06,1.607,Null
53.93,-6,53.92841556121158,2.06,2.06,1.642,Null
53.26,-10,53.259429904038456,2.06,2.06,1.727,Null
52.54,-13,52.535825057374375,2.06,2.06,1.761,Null
51.77,-15,51.766265868392075,2.06,2.06,1.793,Null
50.96,-19,50.95930887563156,2.06,2.06,1.874,Null
50.12,-22,50.12325858200052,2.06,2.06,1.903,Null
49.27,-23,49.26604402469168,2.06,2.06,1.93,Null
48.4,-27,48.395117159449335,2.06,2.06,2.004,Null
47.52,-28,47.51737360786958,2.06,2.06,2.027,Null
46.64,-30,46.63909544175615,2.06,2.06,2.048,Null
45.77,-33,45.76591493017766,2.06,2.06,2.118,Null
44.9,-34,44.902797573099924,2.06,2.06,2.136,Null
44.05,-35,44.05404229917916,2.06,2.06,2.152,Null
43.22,-39,43.22329641315852,2.06,2.06,2.216,Null
42.41,-39,42.41358273050206,2.06,2.06,2.229,Null
41.63,-40,41.6273363172052,2.06,2.06,2.241,Null
40.87,-43,40.86644834064706,2.06,2.06,2.299,Null
40.13,-44,40.13231471017732,2.06,2.06,2.306,Null
39.43,-44,39.42588742072047,2.06,2.06,2.313,Null
39.03,43,39.0333861420741,2.06,2.06,0,Null
39.76,37,39.75804529694989,2.06,2.06,0.15,Null
40.52,34,40.52283980034634,2.06,2.06,0.249,Null
41.33,28,41.327749264243664,2.06,2.06,0.397,Null
42.17,26,42.16892281894487,2.06,2.06,0.493,Null
43.04,24,43.03982730645146,2.06,2.06,0.587,Null
43.93,19,43.932080458695744,2.06,2.06,0.729,Null
44.84,17,44.8360632574464,2.06,2.06,0.818,Null
45.74,14,45.74138177243328,2.06,2.06,0.905,Null
46.64,10,46.637228702284624,2.06,2.06,1.038,Null
47.51,8,47.512679046840546,2.06,2.06,1.118,Null
48.36,7,48.35694239143167,2.06,2.06,1.195,Null
49.16,2,49.15958549589763,2.06,2.06,1.318,Null
49.91,0,49.91073257729459,2.06,2.06,1.387,Null
50.6,-1,50.601246287932156,2.06,2.06,1.454,Null
=======
200,205,200.0,0,0.03000000000000025,-0.1,Null
200,207,200,0.03000000000000025,0.03000000000000025,-0.149,Null
200,209,200,0.03000000000000025,0.03000000000000025,-0.198,Null
200,210,200,0.03000000000000025,0.03000000000000025,-0.246,Null
200,212,200,0.03000000000000025,0.03000000000000025,-0.293,Null
200,214,200.00244417836998,0.03000000000000025,0.03000000000000025,-0.339,Null
200.01,215,200.01150076820528,0.03000000000000025,0.03000000000000025,-0.384,Null
200.03,219,200.03248005669195,0.03000000000000025,0.03000000000000025,-0.477,Null
200.07,221,200.07136962451332,0.03000000000000025,0.03000000000000025,-0.518,Null
