bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,106,90.96163837300327,0.6,0.35,-0.385,Null
91.25,108,91.2546634164994,0.35,0.5,-0.423,Null
91.59,110,91.58972770847858,0.5,0.7,-0.46,Null
91.96,108,91.9641957926282,0.7,0.5,-0.397,Null
92.38,110,92.37551696359498,0.5,0.7,-0.432,Null
92.82,107,92.82059598587021,0.7,0.45,-0.368,Null
133.3,296,93.2951271909503,0.45,2.1,-0.403,Null
133.79,183,93.79483714733932,2.1,1.05,-0.189,Null
134.31,168,94.31468860516298,1.05,1.8,-0.175,row_28
134.85,138,94.85025114014792,1.8,1.05,-0.062,Null
135.39,135,95.39045212845794,1.05,1.55,0.001,row_28
135.92,132,95.92411431356524,1.55,1,0.111,Null
136.44,132,96.43694665834829,1,1.5,0.12,row_28
136.92,128,96.91602026829263,1.5,0.9,0.228,Null
137.35,128,97.34756303897758,0.9,1.4,0.234,row_28
137.72,126,97.72005782124967,1.4,0.9,0.288,Null
138.02,126,98.0218288405242,0.9,1.3,0.29,row_28
138.24,124,98.24423702684611,1.3,0.95,0.341,Null
138.38,124,98.37904194611968,0.95,1.15,0.341,row_30
138.42,124,98.42098981401242,1.15,1.05,0.339,Null
138.37,122,98.36558674162954,1.05,0.9,0.386,Null
138.21,120,98.21085559822347,0.9,0.9,0.43,Null
137.96,120,97.95606791581713,0.9,0.9,0.424,Null
137.6,117,97.60214426154344,0.9,1,0.466,row_31
137.15,117,97.15211335789964,1,1,0.457,Null
136.61,114,96.61068736962291,1,1,0.496,Null
135.98,114,95.98388255065977,1,0.8,0.485,Null
135.28,112,95.27824259454205,0.8,0.8,0.521,Null
134.5,112,94.50069365761684,0.8,0.8,0.507,Null
133.66,112,93.65841065065483,0.8,0.7,0.492,Null
132.76,111,92.75955420009429,0.7,0.7,0.475,Null
131.81,111,91.81285592321579,0.7,0.7,0.458,Null
130.83,110,90.82727580049213,0.7,0.7,0.441,Null
129.81,110,89.81214132037347,0.7,0.7,0.425,Null
128.78,110,88.77677684924495,0.7,0.7,0.404,Null
127.73,109,87.73021673193442,0.7,0.6,0.412,Null
126.68,109,86.68099143233002,0.6,0.6,0.391,Null
125.64,108,85.63697633817138,0.6,0.5,0.37,Null
124.61,110,84.60529333408927,0.5,0.7,0.299,Null
123.59,108,83.59264374602024,0.7,0.5,0.329,Null
122.61,110,82.60514348725458,0.5,0.7,0.26,Null
121.65,108,81.64859794862808,0.7,0.5,0.29,Null
120.73,110,80.7275570579915,0.5,0.7,0.222,Null
119.85,107,79.84621024676817,0.7,0.45,0.254,Null
119.01,110,79.00752371037493,0.45,0.7,0.189,Null
118.21,108,78.2141609023138,0.7,0.5,0.222,Null
117.47,110,77.46767045389396,0.5,0.7,0.156,Null
116.77,108,76.76958626242147,0.7,0.5,0.19,Null
116.12,110,76.12040308557289,0.5,0.7,0.127,Null
115.52,108,75.52050181647941,0.7,0.5,0.162,Null
114.97,111,74.96939263815416,0.5,0.75,0.099,row_38
114.47,106,74.46661560484645,0.75,0.35,0.186,row_38
114.01,111,74.01098529068997,0.35,0.75,0.074,row_38
113.6,109,73.60146592733446,0.75,0.6,0.113,row_38
113.24,113,73.23624556680106,0.6,0.8,-0.001,row_38
112.91,109,72.91431837428539,0.8,0.6,0.089,row_38
112.63,114,72.63386670931793,0.6,0.8,-0.022,row_38
112.39,109,72.39301317200345,0.8,0.6,0.07,row_38
112.19,114,72.18918228827445,0.6,0.8,-0.037,row_38
112.02,110,72.02001098818958,0.8,0.8,0.056,row_38
111.88,110,71.88265467354799,0.8,0.8,0.051,row_38
111.77,110,71.77464297087691,0.8,0.7,0.047,row_38
111.69,110,71.69315019214815,0.7,0.7,0.042,row_38
111.64,110,71.6351583608531,0.7,0.7,0.038,row_38
111.6,110,71.59758131974533,0.7,0.7,0.034,row_38
111.58,110,71.5776860946854,0.7,0.7,0.031,row_38
111.57,110,71.57305280766394,0.7,0.7,0.027,row_38
111.58,111,71.58153936981945,0.7,0.75,0.024,row_38
