bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.54,-0.1,Null
90,83,90,2.54,2.54,0.15,Null
90,77,90,2.54,2.54,0.3,Null
90,71,90,2.54,2.54,0.448,Null
90,64,90,2.54,2.54,0.594,Null
89.99,59,89.99190128351844,2.54,2.54,0.738,Null
89.96,56,89.9620318188803,2.54,2.54,0.829,Null
89.89,47,89.89317805942684,2.54,2.54,1.017,Null
89.77,42,89.76622748700011,2.54,2.54,1.151,Null
89.56,37,89.56150736300806,2.54,2.54,1.281,Null
89.26,31,89.25988394578077,2.54,2.54,1.406,Null
88.84,26,88.84366685268806,2.54,2.54,1.528,Null
88.3,20,88.29734705900212,2.54,2.54,1.645,Null
87.61,15,87.60818480857769,2.54,2.54,1.758,Null
86.77,10,86.76665541627928,2.54,2.54,1.867,Null
85.77,4,85.7667562046817,2.54,2.54,1.971,Null
84.61,-1,84.60617611490727,2.54,2.54,2.068,Null
83.29,-6,83.28633026014533,2.54,2.54,2.163,Null
83.29,-4,83.28633026014533,2.54,2.54,2.253,Null
83.29,-5,83.28633026014533,2.54,2.54,2.338,Null
83.29,-7,83.28633026014533,2.54,2.54,2.419,Null
83.29,-9,83.28633026014533,2.54,2.54,2.495,Null
83.29,-10,83.28633026014533,2.54,2.54,2.568,Null
83.29,-12,83.28633026014533,2.54,2.54,2.636,Null
83.29,-12,83.28633026014533,2.54,2.54,2.65,Null
68.49,-47,68.49135886910149,2.54,2.54,2.76,Null
66.31,-52,66.30622119058683,2.54,2.54,2.816,Null
64.11,-60,64.11085915034128,2.54,2.54,2.868,Null
61.92,-54,61.92302067156301,2.54,2.54,2.916,Null
59.76,-58,59.75913268332272,2.54,2.54,2.962,Null
57.63,-61,57.63403012137326,2.54,2.54,3.004,Null
55.56,-63,55.56075838410345,2.54,2.54,3.043,Null
53.55,-66,53.550449915159824,2.54,2.54,3.08,Null
49.75,50,49.75343898023725,2.54,2.54,0,Null
47.98,48,47.979282635532655,2.54,2.54,0,Null
46.29,46,46.29336719856915,2.54,2.54,0,Null
44.7,45,44.697641873369804,2.54,2.54,0,Null
43.19,33,43.19261791072569,2.54,2.54,0,Null
41.78,33,41.77756068509601,2.54,2.54,0,Null
40.45,31,40.45068737866056,2.54,2.54,0,Null
39.21,30,39.20936228477544,2.54,2.54,0,Null
39.32,44,39.31835806753488,2.54,2.54,0,Null
40.27,37,40.26756803100153,2.54,2.54,0.2,Null
41.25,32,41.25412626867534,2.54,2.54,0.349,Null
42.28,27,42.27853889132303,2.54,2.54,0.496,Null
43.34,22,43.336414687624796,2.54,2.54,0.642,Null
44.42,18,44.41979002403586,2.54,2.54,0.784,Null
45.52,14,45.51810785184492,2.54,2.54,0.924,Null
46.62,10,46.61895976413072,2.54,2.54,1.061,Null
47.71,6,47.708672653226316,2.54,2.54,1.193,Null
48.77,2,48.77279776085325,2.54,2.54,1.322,Null
49.8,-1,49.79654071936369,2.54,2.54,1.445,Null
50.77,-6,50.76515626789145,2.54,2.54,1.566,Null
51.66,-9,51.66432003059358,2.54,2.54,1.681,Null
52.48,-12,52.480481396460696,2.54,2.54,1.793,Null
53.2,-15,53.201195591781236,2.54,2.54,1.899,Null
53.82,-19,53.815429073349,2.54,2.54,2.001,Null
54.31,-22,54.31383008620655,2.54,2.54,2.099,Null
54.69,-26,54.68895538425344,2.54,2.54,2.192,Null
54.94,-29,54.935444495253854,2.54,2.54,2.28,Null
55.05,-32,55.05013431562595,2.54,2.54,2.364,Null
55.03,-36,55.032109022891376,2.54,2.54,2.444,Null
54.88,-38,54.882683053829375,2.54,2.54,2.519,Null
54.61,-42,54.60531795866523,2.54,2.54,2.59,Null
54.21,-44,54.20547704734742,2.54,2.54,2.656,Null
53.69,-45,53.69042464695397,2.54,2.54,2.669,Null
53.07,-51,53.06897927274982,2.54,2.54,2.778,Null
52.35,-53,52.351231907466385,2.54,2.54,2.833,Null
51.55,-56,51.54824176860689,2.54,2.54,2.884,Null
50.67,-58,50.671722369560875,2.54,2.54,2.932,Null
49.73,-61,49.73373035794036,2.54,2.54,2.97,Null
48.75,-63,48.74636861256218,2.54,2.54,3.011,Null
47.72,-64,47.72151351493091,2.54,2.54,3.049,Null
46.67,-67,46.670574331169156,2.54,2.54,3.085,Null
45.6,-69,45.60429041264802,2.54,2.54,3.117,Null
44.53,-71,44.53256961607116,2.54,2.54,3.145,Null
43.46,-72,43.464369111648566,2.54,2.54,3.172,Null
42.41,-73,42.407617722348874,2.54,2.54,3.197,Null
41.37,-74,41.36917721740941,2.54,2.54,3.219,Null
40.35,-76,40.35483863329226,2.54,2.54,3.239,Null
39.37,-77,39.36934874374816,2.54,2.54,3.257,Null
39.42,44,39.421775776744674,2.54,2.54,0,Null
40.37,37,40.37353820691466,2.54,2.54,0.2,Null
41.36,32,41.36270191332723,2.54,2.54,0.349,Null
42.39,27,42.38977433775029,2.54,2.54,0.496,Null
43.45,23,43.45035240022508,2.54,2.54,0.642,Null
44.54,18,44.53644902792722,2.54,2.54,0.784,Null
45.64,14,45.63747392004962,2.54,2.54,0.924,Null
46.74,10,46.740977386342706,2.54,2.54,1.061,Null
47.83,6,47.83323878240111,2.54,2.54,1.193,Null
48.9,2,48.89975733985354,2.54,2.54,1.322,Null
49.93,-1,49.925684002879464,2.54,2.54,1.445,Null
50.9,-6,50.896217960198925,2.54,2.54,1.566,Null
51.8,-9,51.79698025052967,2.54,2.54,1.681,Null
52.61,-12,52.614368455351176,2.54,2.54,1.793,Null
53.34,-15,53.335890529263224,2.54,2.54,1.899,Null
53.95,-19,53.950471843455176,2.54,2.54,2.001,Null
54.45,-22,54.44872722643269,2.54,2.54,2.099,Null
54.82,-26,54.82318893904151,2.54,2.54,2.192,Null
55.07,-29,55.068481908021454,2.54,2.54,2.28,Null
55.18,-32,55.18143895550592,2.54,2.54,2.364,Null
55.16,-36,55.16115097832363,2.54,2.54,2.444,Null
55.01,-38,55.00894980855481,2.54,2.54,2.519,Null
54.73,-42,54.72832456857232,2.54,2.54,2.59,Null
54.32,-44,54.32477545948782,2.54,2.54,2.656,Null
53.81,-45,53.80561184373087,2.54,2.54,2.669,Null
53.18,-51,53.17970398215962,2.54,2.54,2.778,Null
