bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,1.78,-0.39,Null
94.29,103,94.29467356894061,1.78,1.78,-0.225,Null
94.82,99,94.82320418180124,1.78,1.78,-0.111,Null
95.36,95,95.36239896260982,1.78,1.78,0.002,Null
95.9,91,95.90270507660993,1.78,1.78,0.114,Null
96.43,87,96.4309235093447,1.78,1.78,0.224,Null
96.93,85,96.93145985912929,1.78,1.78,0.281,Null
97.39,82,97.38734850849715,1.78,1.78,0.387,Null
97.78,78,97.78110053720515,1.78,1.78,0.49,Null
98.1,74,98.09541308249057,1.78,1.78,0.59,Null
98.31,70,98.31376675450758,1.78,1.78,0.687,Null
98.42,66,98.42092867000345,1.78,1.78,0.781,Null
98.4,64,98.40337174984839,1.78,1.78,0.822,Null
98.25,65,98.24961600139909,1.78,1.78,0.81,Null
97.95,65,97.95049434447738,1.78,1.78,0.795,Null
97.5,64,97.49934387146548,1.78,1.78,0.778,Null
96.89,65,96.8921229786628,1.78,1.78,0.759,Null
96.13,64,96.12745529124221,1.78,1.78,0.738,Null
95.21,64,95.20660246122117,1.78,1.78,0.716,Null
94.13,58,94.133369495275,1.78,1.78,0.793,Null
92.91,54,92.9139480360207,1.78,1.78,0.868,Null
91.56,49,91.55670477206995,1.78,1.78,0.941,Null
90.07,45,90.07192371633596,1.78,1.78,1.013,Null
88.47,41,88.47151233344186,1.78,1.78,1.082,Null
86.77,35,86.76868232057689,1.78,1.78,1.15,Null
84.98,33,84.97761619814513,1.78,1.78,1.166,Null
83.11,28,83.11313073354063,1.78,1.78,1.231,Null
81.19,23,81.19034762630073,1.78,1.78,1.288,Null
79.22,17,79.22438087940505,1.78,1.78,1.373,Null
77.23,14,77.230048946731,1.78,1.78,1.426,Null
75.22,10,75.22161817311219,1.78,1.78,1.477,Null
73.21,9,73.21258233056966,1.78,1.78,1.477,Null
71.22,5,71.21548130081948,1.78,1.78,1.523,Null
69.24,2,69.24176025129134,1.78,1.78,1.569,Null
67.3,-1,67.3016690779629,1.78,1.78,1.612,Null
65.4,-4,65.40420050518259,1.78,1.78,1.654,Null
63.56,-5,63.55706408377065,1.78,1.78,1.643,Null
61.77,-8,61.76669243880087,1.78,1.78,1.682,Null
60.04,-10,60.038275494693025,1.78,1.78,1.718,Null
58.38,-12,58.37581803924698,1.78,1.78,1.751,Null
56.78,-14,56.78221585911162,1.78,1.78,1.784,Null
55.26,-17,55.25934575670516,1.78,1.78,1.815,Null
53.81,-19,53.8081650066415,1.78,1.78,1.846,Null
52.43,-19,52.4288161893373,1.78,1.78,1.823,Null
51.12,-20,51.12073381171287,1.78,1.78,1.849,Null
49.88,-21,49.882749653020724,1.78,1.78,1.875,Null
48.71,-24,48.71319432499384,1.78,1.78,1.898,Null
47.61,-25,47.60999308185537,1.78,1.78,1.92,Null
46.57,-26,46.57075443498097,1.78,1.78,1.914,Null
45.59,-25,45.59285060252772,1.78,1.78,1.889,Null
44.67,-26,44.67348924491302,1.78,1.78,1.912,Null
43.81,-27,43.80977629628668,1.78,1.78,1.933,Null
43,-29,42.998769997900865,1.78,1.78,1.954,Null
42.24,-30,42.23752647273322,1.78,1.78,1.973,Null
41.52,-30,41.523137355615646,1.78,1.78,1.963,Null
40.85,-29,40.85276011502651,1.78,1.78,1.935,Null
40.22,-30,40.223641778290634,1.78,1.78,1.955,Null
39.63,-31,39.6331368083994,1.78,1.78,1.974,Null
39.08,-32,39.07871988526376,1.78,1.78,1.991,Null
39.56,44,39.55955819634566,1.78,1.78,0,Null
