bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,126,186.5564782656964,1.3,1,1.457,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.443,Null
181.13,122,181.12962657103716,0.95,0.95,1.435,Null
179.23,120,179.2312457370271,0.95,1.15,1.426,Null
177.31,121,177.30961733997873,1.15,0.95,1.366,Null
175.38,119,175.37733037830628,0.95,0.95,1.356,Null
173.45,118,173.44660477899248,0.95,0.95,1.346,Null
171.53,119,171.52832416429874,0.95,1.05,1.286,Null
169.63,120,169.63272845754696,1.05,0.9,1.225,Null
167.77,118,167.76923009739528,0.9,0.9,1.216,Null
167.77,128,167.76923009739528,0.9,1.4,1.156,Null
167.77,129,167.76923009739528,1.4,1.1,1.197,Null
167.77,133,167.76923009739528,1.1,1.45,1.139,Null
167.77,131,167.76923009739528,1.45,1.1,1.181,Null
167.77,132,167.76923009739528,1.1,1.5,1.123,Null
157.5,109,157.49562455149,1.5,0,1.166,row_37
156,115,155.99505063434097,0,0.7,0.958,Null
154.56,112,154.56105104695106,0.7,0.7,0.953,Null
153.19,119,153.19323901905616,0.7,1.1,0.899,Null
151.89,118,151.89424826172635,1.1,1.1,0.896,Null
150.67,116,150.66656557206184,1.1,0.9,0.894,Null
149.51,118,149.5123874537494,0.9,0.9,0.843,Null
148.43,119,148.43237059302388,0.9,1.1,0.793,Null
146.49,146,146.49229965623925,0,2.1,0,Null
145.63,139,145.63014970458377,2.1,0.75,0.15,Null
144.84,138,144.83748150786894,0.75,1.75,0.149,Null
144.11,135,144.1147248047443,1.75,0.8,0.198,Null
143.46,128,143.45808719471555,0.8,1.5,0.246,Null
142.86,127,142.86458118436363,1.5,0.9,0.293,Null
142.33,126,142.32904049800976,0.9,1.35,0.289,Null
141.85,127,141.84746373937693,1.35,1,0.284,Null
141.41,125,141.41481542818167,1,1.25,0.329,Null
141.03,124,141.02706504206134,1.25,0.95,0.372,Null
140.68,122,140.6797415103765,0.95,1.15,0.414,Null
140.37,123,140.36910260066432,1.15,1,0.405,Null
140.09,121,140.09131966233005,1,1,0.445,Null
139.84,120,139.84339438540545,1,1,0.484,Null
139.62,120,139.6224383314948,1,1.1,0.471,Null
139.43,120,139.42610326431924,1.1,0.85,0.508,Null
139.25,118,139.25247053109464,0.85,0.85,0.543,Null
139.1,118,139.0999605910623,0.85,0.85,0.527,Null
138.97,118,138.96699022765227,0.85,1.05,0.56,Null
138.85,118,138.85266927807572,1.05,1.05,0.543,Null
138.76,118,138.75660912096927,1.05,0.9,0.575,Null
138.68,119,138.67876955394746,0.9,0.9,0.556,Null
