bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
52,57,200.0,0,0,-0.1,row_37
52,59,200,0,0,-0.149,row_37
52,61,200,0,0,-0.198,row_37
52,-160,200,0,0,-0.246,row_37
52,-23,200,0,0,-0.343,row_37
52,19,200.00256024750325,0,0,-0.389,row_37
52.01,38,200.01204692219758,0,0,-0.433,row_37
52.03,49,200.0340225359731,0,0,-0.476,row_37
52.07,72,200.0747592120824,0,0,-0.517,row_37
52.14,76,200.1408559858698,0,0,-0.606,row_37
52.24,78,200.2389436411383,0,0,-0.644,row_37
52.38,79,200.37546260492837,0,0,-0.68,row_37
52.56,81,200.55650120404846,0,0,-0.714,row_37
52.79,82,200.78768320733943,0,0,-0.747,row_37
53.07,84,201.07409506821628,0,0,-0.777,row_37
53.42,87,201.42024465212216,0,0,-0.856,row_37
53.83,89,201.8300444837481,0,0,-0.883,row_37
54.31,90,202.30681367732177,0,0,-0.908,row_37
54.85,92,202.85329371899618,0,0,-0.931,row_37
55.47,93,203.47167415485745,0,0,-0.953,row_37
56.16,95,204.16362500554933,0,0,-0.973,row_37
56.93,99,204.93033338566875,0,0,-1.041,row_37
57.77,100,205.7725423614554,0,0,-1.057,row_37
58.69,102,206.69059054360392,0,0,-1.072,row_37
59.68,104,207.68445129355052,0,0,-1.086,row_37
60.75,105,208.75377073164495,0,0,-1.095,row_37
61.9,107,209.897903984162,0,0,-1.106,row_37
63.12,108,211.11594930244024,0,0,-1.115,row_37
64.41,112,212.40677984003517,0,0,-1.173,row_37
65.77,114,213.7690729902075,0,0,-1.18,row_37
67.2,116,215.20133727295897,0,0,-1.186,row_37
68.7,118,216.70193682389626,0,0,-1.19,row_37
70.27,120,218.2691135812995,0,0,-1.193,row_37
71.9,124,219.9010072969726,0,0,-1.246,row_37
73.6,126,221.5956735141304,0,0.9,-1.247,Null
75.35,121,223.35109966449738,0.9,0.7,-1.098,Null
77.17,124,225.1652194391915,0.7,0.7,-1.098,Null
79.04,123,227.03592558563466,0.7,0.7,-1.049,Null
80.96,123,228.9571284976204,0.7,0.75,-0.998,Null
82.92,121,230.92064109107474,0.75,0.75,-0.899,Null
84.92,121,232.9167788556878,0.75,0.75,-0.851,Null
86.93,123,234.9348516630953,0.75,0.9,-0.804,Null
88.96,123,236.96333920194908,0.9,0.9,-0.756,Null
90.99,123,238.99027672931373,0.9,0.9,-0.711,Null
93,121,241.00357077455337,0.9,0.9,-0.615,Null
94.99,122,242.9905573964445,0.9,1,-0.573,Null
96.94,122,244.9383860146426,1,0.9,-0.532,Null
98.83,120,246.83433465283466,0.9,0.9,-0.441,Null
100.67,120,248.66606730316664,0.9,0.9,-0.396,Null
102.42,118,250.42136098542554,0.9,0.95,-0.312,Null
104.09,119,252.08887859905752,0.95,0.95,-0.281,Null
105.66,111,253.6582777450776,0.95,0.7,0.038,Null
107.12,114,255.12029041188484,0.7,0.9,-0.005,Null
108.47,113,256.4665302271237,0.9,0.7,0.051,Null
109.69,115,257.68958866703696,0.7,0.9,0.007,Null
110.78,113,258.78434776452355,0.9,0.9,0.062,Null
111.75,114,259.74668585075096,0.9,0.9,0.066,Null
112.57,111,260.5744874720051,0.9,0.75,0.119,Null
113.27,112,261.2663498986398,0.75,0.75,0.122,Null
113.82,111,261.8216029576703,0.75,0.75,0.124,Null
114.24,111,262.2403112442869,0.75,0.75,0.125,Null
