bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.52,-0.1,Null
90,83,90,2.52,2.52,0.15,Null
90,77,90,2.52,2.52,0.3,Null
90,71,90,2.52,2.52,0.448,Null
90,64,90,2.52,2.52,0.594,Null
89.99,59,89.99198379991643,2.52,2.52,0.738,Null
89.96,56,89.96241864236055,2.52,2.52,0.829,Null
89.89,47,89.89426611903446,2.52,2.52,1.017,Null
89.77,42,89.76860743415129,2.52,2.52,1.151,Null
89.57,37,89.56596749070276,2.52,2.52,1.281,Null
89.27,31,89.26740138136391,2.52,2.52,1.406,Null
88.86,26,88.8553875941684,2.52,2.52,1.528,Null
88.31,20,88.31455631316976,2.52,2.52,1.645,Null
87.63,15,87.63226916587303,2.52,2.52,1.758,Null
86.8,10,86.79905859041622,2.52,2.52,1.867,Null
85.81,4,85.80893030487326,2.52,2.52,1.971,Null
84.66,-1,84.65953064251865,2.52,2.52,2.068,Null
83.35,-6,83.35218117721847,2.52,2.52,2.163,Null
81.89,-11,81.89178547399702,2.52,2.52,2.253,Null
80.29,-17,80.28661632720275,2.52,2.52,2.338,Null
78.55,-21,78.54799587994658,2.52,2.52,2.419,Null
76.69,-27,76.68988499082862,2.52,2.52,2.495,Null
74.73,-31,74.7284016429405,2.52,2.52,2.568,Null
72.68,-36,72.6812906950838,2.52,2.52,2.636,Null
70.57,-38,70.56736859827568,2.52,2.52,2.65,Null
68.41,-44,68.40596671656107,2.52,2.52,2.76,Null
66.22,-47,66.2163956055625,2.52,2.52,2.816,Null
64.02,-51,64.01745013914413,2.52,2.52,2.868,Null
61.83,-54,61.82697195427659,2.52,2.52,2.917,Null
59.66,-58,59.661481593768094,2.52,2.52,2.963,Null
57.54,-61,57.535888287122624,2.52,2.52,3.004,Null
55.46,-63,55.46328084385986,2.52,2.52,3.043,Null
53.45,-66,53.454798935750226,2.52,2.52,3.08,Null
51.52,-69,51.51958035817465,2.52,2.52,3.113,Null
49.66,-71,49.66477686358085,2.52,2.52,3.142,Null
47.9,-73,47.895628956024346,2.52,2.52,3.169,Null
46.22,-73,46.21558865720369,2.52,2.52,3.19,Null
44.63,-75,44.6264786689139,2.52,2.52,3.213,Null
43.13,-76,43.128676480113334,2.52,2.52,3.234,Null
41.72,-78,41.72131267763915,2.52,2.52,3.252,Null
40.4,-79,40.402473875893456,2.52,2.52,3.269,Null
39.17,-80,39.169402134444624,2.52,2.52,3.284,Null
39.48,45,39.47818100818449,2.52,2.52,0,Null
40.43,37,40.43128440318544,2.52,2.52,0.2,Null
41.42,32,41.42183124378287,2.52,2.52,0.349,Null
