bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
102.27,107,102.26982493229865,0.7,0.45,-0.179,Null
102.15,109,102.1542996271457,0.45,0.6,-0.221,Null
102.01,108,102.00848708518458,0.6,0.5,-0.184,Null
101.83,107,101.83439201671469,0.5,0.45,-0.178,Null
101.63,106,101.63487984367671,0.45,0.35,-0.171,Null
101.41,106,101.41269635186845,0.35,0.35,-0.165,Null
220.17,660,101.17092303626272,0.35,2.1,-0.158,row_31
219.91,343,100.91305585232956,2.1,2.1,-0.002,Null
219.64,291,100.64327236095346,2.1,2.1,0.104,Null
219.37,332,100.36613061609732,2.1,2.1,0.259,Null
219.08,292,100.0782801788965,2.1,2.1,0.362,Null
218.77,259,99.77083790038868,2.1,2.1,0.464,Null
218.43,230,99.43130317669136,2.1,2.1,0.562,Null
218.05,204,99.04509823601605,2.1,2.1,0.708,Null
217.6,182,98.59680731779606,2.1,2.1,0.8,Null
217.07,175,98.07117378896078,2.1,2.1,0.939,Null
216.45,171,97.45389977436346,2.1,2.1,1.027,Null
215.73,167,96.73228041956999,2.1,2.1,1.108,Null
214.9,162,95.89569508282686,2.1,2.1,1.187,Null
213.94,157,94.93597063208064,2.1,1.75,1.312,Null
212.85,155,93.84762737306902,1.75,1.75,1.333,Null
211.63,151,92.62801558659214,1.75,1.75,1.402,Null
210.28,146,91.27734978130148,1.75,1.75,1.465,Null
208.8,142,89.80011266770607,1.75,1.65,1.526,Null
207.2,140,88.20433677743652,1.65,1.35,1.533,Null
205.5,137,86.50091085782671,1.35,1.35,1.588,Null
203.7,135,84.7029159152121,1.35,1.35,1.59,Null
201.83,133,82.8253865849242,1.35,1.5,1.588,Null
199.89,132,80.88570368730976,1.5,1.15,1.586,Null
197.9,132,78.90244258165329,1.15,1.45,1.531,Null
195.89,129,76.89441905167888,1.45,1.05,1.574,Null
193.88,130,74.879396168933,1.05,1.35,1.515,row_38
191.87,126,72.87493810054009,1.35,1,1.556,row_38
189.9,128,70.89661687078306,1,1.35,1.495,row_38
