bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.01,-0.1,Null
90,90,90,1.01,1.01,0,Null
90,88,90,1.01,1.01,0.051,Null
90,88,90,1.01,1.01,0.051,Null
90,86,90,1.01,1.01,0.1,Null
90,86,89.99821378796369,1.01,1.01,0.1,Null
89.99,86,89.99162545842587,1.01,1.01,0.099,Null
89.98,83,89.97643426024055,1.01,1.01,0.147,Null
89.95,81,89.94840758113037,1.01,1.01,0.195,Null
89.9,81,89.90315871461338,1.01,1.01,0.193,Null
89.84,80,89.83636311644584,1.01,1.01,0.239,Null
89.74,80,89.74392429210285,1.01,1.01,0.235,Null
89.62,78,89.62209830760371,1.01,1.01,0.28,Null
89.47,78,89.4675841686855,1.01,1.01,0.275,Null
89.28,76,89.27758592474166,1.01,1.01,0.319,Null
89.05,76,89.04985126964469,1.01,1.01,0.312,Null
88.78,74,88.78269057583493,1.01,1.01,0.354,Null
88.47,74,88.4749796590877,1.01,1.01,0.345,Null
88.13,73,88.12614908376345,1.01,1.01,0.336,Null
87.74,71,87.73616244388231,1.01,1.01,0.376,Null
87.31,69,87.30548576292774,1.01,1.01,0.415,Null
86.84,69,86.8350499202965,1.01,1.01,0.403,Null
86.33,66,86.32620781595489,1.01,1.01,0.441,Null
85.78,67,85.7806878132453,1.01,1.01,0.428,Null
85.2,64,85.20054484311115,1.01,1.01,0.464,Null
84.59,64,84.58811040479381,1.01,1.01,0.45,Null
83.95,62,83.94594255443533,1.01,1.01,0.485,Null
83.28,62,83.27677683212467,1.01,1.01,0.469,Null
82.58,60,82.58347893933737,1.01,1.01,0.502,Null
81.87,60,81.86899984302262,1.01,1.01,0.485,Null
81.14,60,81.13633385099484,1.01,1.01,0.467,Null
80.39,58,80.38848007731121,1.01,1.01,0.499,Null
79.63,57,79.62840759756483,1.01,1.01,0.531,Null
78.86,57,78.85902448399882,1.01,1.01,0.512,Null
78.08,55,78.08315081033135,1.01,1.01,0.542,Null
77.3,55,77.30349562715573,1.01,1.01,0.522,Null
76.52,53,76.52263783138523,1.01,1.01,0.55,Null
75.74,53,75.74301078773877,1.01,1.01,0.529,Null
74.97,51,74.96689050666993,1.01,1.01,0.558,Null
74.2,51,74.19638714108113,1.01,1.01,0.537,Null
73.43,49,73.43343953303533,1.01,1.01,0.565,Null
72.68,50,72.67981252066626,1.01,1.01,0.542,Null
71.94,48,71.93709670363027,1.01,1.01,0.57,Null
71.21,49,71.20671036166581,1.01,1.01,0.547,Null
70.49,47,70.48990322400694,1.01,1.01,0.574,Null
69.79,47,69.78776179639526,1.01,1.01,0.551,Null
69.1,45,69.10121596613793,1.01,1.01,0.577,Null
68.43,46,68.43104662300705,1.01,1.01,0.554,Null
67.78,46,67.77789405378635,1.01,1.01,0.523,Null
67.14,45,67.14226689005429,1.01,1.01,0.549,Null
66.52,44,66.52455141156307,1.01,1.01,0.576,Null
65.93,44,65.92502103065401,1.01,1.01,0.552,Null
65.34,42,65.34384580597072,1.01,1.01,0.578,Null
64.78,43,64.78110185583272,1.01,1.01,0.554,Null
64.24,42,64.23678056264733,1.01,1.01,0.558,Null
63.71,43,63.710797479397435,1.01,1.01,0.536,Null
63.2,41,63.20300086735592,1.01,1.01,0.565,Null
62.71,41,62.71317981062706,1.01,1.01,0.542,Null
62.24,40,62.241071867844774,1.01,1.01,0.57,Null
61.79,40,61.78637023436147,1.01,1.01,0.545,Null
61.35,39,61.34873039957707,1.01,1.01,0.572,Null
60.93,40,60.927776293753254,1.01,1.01,0.548,Null
60.52,39,60.5231059268277,1.01,1.01,0.575,Null
60.13,39,60.13429652849687,1.01,1.01,0.551,Null
59.76,38,59.760909204295594,1.01,1.01,0.578,Null
59.4,38,59.402493126694665,1.01,1.01,0.554,Null
59.06,38,59.05858928349255,1.01,1.01,0.557,Null
58.73,39,58.7287338081207,1.01,1.01,0.536,Null
58.41,37,58.412460918036075,1.01,1.01,0.564,Null
58.11,38,58.10930548825418,1.01,1.01,0.542,Null
57.82,36,57.818805287388756,1.01,1.01,0.569,Null
57.54,38,57.54050290340809,1.01,1.01,0.546,Null
57.27,39,57.27394738578162,1.01,1.01,0.523,Null
57.02,37,57.018695629853205,1.01,1.01,0.55,Null
56.77,36,56.774313528209014,1.01,1.01,0.577,Null
56.54,37,56.54037691256889,1.01,1.01,0.553,Null
56.32,35,56.31647230837299,1.01,1.01,0.579,Null
56.1,36,56.10219752280418,1.01,1.01,0.555,Null
55.9,36,55.897162085518566,1.01,1.01,0.527,Null
55.7,37,55.700987559881725,1.01,1.01,0.508,Null
55.51,35,55.51330774105202,1.01,1.01,0.538,Null
55.33,36,55.33376875583302,1.01,1.01,0.519,Null
55.16,34,55.16202907785114,1.01,1.01,0.548,Null
55,36,54.99775947031162,1.01,1.01,0.527,Null
54.84,35,54.8406428673552,1.01,1.01,0.556,Null
54.69,36,54.69037420388296,1.01,1.01,0.535,Null
54.55,34,54.54666020264185,1.01,1.01,0.563,Null
54.41,35,54.409219126368114,1.01,1.01,0.541,Null
54.28,34,54.277780501870424,1.01,1.01,0.568,Null
54.15,35,54.152084822096754,1.01,1.01,0.546,Null
54.03,33,54.03188323146614,1.01,1.01,0.573,Null
53.92,35,53.916937199055354,1.01,1.01,0.549,Null
53.81,34,53.807018183607084,1.01,1.01,0.576,Null
53.7,35,53.70190729376634,1.01,1.01,0.552,Null
53.6,34,53.60139494645121,1.01,1.01,0.578,Null
53.51,35,53.50528052581833,1.01,1.01,0.554,Null
53.41,38,53.413372044888206,1.01,1.01,0.433,Null
53.33,36,53.32548581154648,1.01,1.01,0.468,Null
53.24,35,53.24144610033028,1.01,1.01,0.501,Null
53.16,35,53.161084831140194,1.01,1.01,0.484,Null
53.08,34,53.08424125578408,1.01,1.01,0.517,Null
53.01,36,53.01076165305567,1.01,1.01,0.496,Null
52.94,34,52.94049903287559,1.01,1.01,0.527,Null
52.87,35,52.87331284987159,1.01,1.01,0.508,Null
52.81,34,52.80906872664604,1.01,1.01,0.538,Null
52.75,34,52.74763818686978,1.01,1.01,0.519,Null
52.69,33,52.688898398249044,1.01,1.01,0.548,Null
52.63,34,52.63273192533552,1.01,1.01,0.527,Null
52.58,34,52.579026492085745,1.01,1.01,0.556,Null
52.53,34,52.52767475402397,1.01,1.01,0.535,Null
52.48,33,52.47857407982036,1.01,1.01,0.563,Null
52.43,34,52.431626342063055,1.01,1.01,0.541,Null
52.39,33,52.38673771697639,1.01,1.01,0.568,Null
52.34,34,52.34381849281823,1.01,1.01,0.546,Null
52.3,33,52.30278288667485,1.01,1.01,0.573,Null
52.26,34,52.26354886936262,1.01,1.01,0.549,Null
52.23,32,52.22603799813983,1.01,1.01,0.576,Null
52.19,33,52.19017525692978,1.01,1.01,0.552,Null
52.16,32,52.15588890375654,1.01,1.01,0.578,Null
52.12,33,52.123110325097386,1.01,1.01,0.554,Null
52.09,37,52.09177389686022,1.01,1.01,0.433,Null
52.06,35,52.061816851700264,1.01,1.01,0.468,Null
52.03,33,52.03317915239719,1.01,1.01,0.501,Null
52.01,35,52.00580337102166,1.01,1.01,0.484,Null
51.98,34,51.979634573629035,1.01,1.01,0.517,Null
51.95,35,51.95462021022659,1.01,1.01,0.495,Null
51.93,33,51.93071000977031,1.01,1.01,0.527,Null
51.91,34,51.90785587995649,1.01,1.01,0.508,Null
51.89,33,51.886011811583025,1.01,1.01,0.538,Null
51.87,34,51.86513378726475,1.01,1.01,0.518,Null
51.85,32,51.845179694296746,1.01,1.01,0.547,Null
51.83,34,51.82610924146843,1.01,1.01,0.527,Null
51.81,33,51.80788387964066,1.01,1.01,0.555,Null
51.79,34,51.79046672590665,1.01,1.01,0.534,Null
51.77,32,51.773822491165966,1.01,1.01,0.562,Null
51.76,33,51.757917410949375,1.01,1.01,0.54,Null
51.74,32,51.742719179339815,1.01,1.01,0.567,Null
51.73,33,51.728196885842756,1.01,1.01,0.545,Null
51.71,32,51.714320955066185,1.01,1.01,0.572,Null
51.7,33,51.70106308907761,1.01,1.01,0.548,Null
51.69,32,51.68839621231194,1.01,1.01,0.575,Null
51.68,33,51.6762944189107,1.01,1.01,0.551,Null
51.66,32,51.664732922378604,1.01,1.01,0.578,Null
51.65,33,51.65368800744977,1.01,1.01,0.554,Null
51.64,36,51.64313698406086,1.01,1.01,0.432,Null
51.63,35,51.63305814333376,1.01,1.01,0.467,Null
51.62,33,51.623430715475415,1.01,1.01,0.5,Null
51.61,35,51.61423482950676,1.01,1.01,0.484,Null
51.61,33,51.60545147473745,1.01,1.01,0.516,Null
51.6,34,51.59706246390684,1.01,1.01,0.495,Null
51.59,33,51.58905039791604,1.01,1.01,0.526,Null
51.58,34,51.581398632079214,1.01,1.01,0.507,Null
51.57,32,51.574091243825976,1.01,1.01,0.538,Null
51.57,33,51.56711300179012,1.01,1.01,0.518,Null
51.56,32,51.56044933622295,1.01,1.01,0.548,Null
51.55,34,51.554086310672574,1.01,1.01,0.527,Null
51.55,33,51.54801059487319,1.01,1.01,0.556,Null
51.54,34,51.54220943879127,1.01,1.01,0.534,Null
51.54,32,51.53667064777791,1.01,1.01,0.562,Null
51.53,33,51.53138255877909,1.01,1.01,0.54,Null
51.53,32,51.5263340175578,1.01,1.01,0.568,Null
51.52,33,51.52151435688418,1.01,1.01,0.545,Null
51.52,34,51.51691337565189,1.01,1.01,0.522,Null
51.51,35,51.51252131888069,1.01,1.01,0.499,Null
51.51,36,51.50832885856728,1.01,1.01,0.476,Null
51.5,37,51.50432707534801,1.01,1.01,0.453,Null
51.5,38,51.50050744093867,1.01,1.01,0.43,Null
51.5,39,51.49686180131842,1.01,1.01,0.407,Null
51.49,41,51.493382360626015,1.01,1.01,0.289,Null
51.49,40,51.49006166573822,1.01,1.01,0.325,Null
51.49,39,51.48689259150141,1.01,1.01,0.362,Null
51.48,40,51.48386832658885,1.01,1.01,0.349,Null
51.48,38,51.48098235995705,1.01,1.01,0.385,Null
51.48,39,51.478228467876185,1.01,1.01,0.368,Null
51.48,37,51.4756007015101,1.01,1.01,0.404,Null
51.47,38,51.47309337502312,1.01,1.01,0.389,Null
51.47,36,51.470701054191224,1.01,1.01,0.424,Null
51.47,37,51.46841854549663,1.01,1.01,0.409,Null
51.47,36,51.466240885685416,1.01,1.01,0.443,Null
51.46,36,51.46416333176875,1.01,1.01,0.427,Null
51.46,35,51.462181351449246,1.01,1.01,0.46,Null
51.46,37,51.460290613954506,1.01,1.01,0.443,Null
51.46,35,51.45848698126095,1.01,1.01,0.476,Null
51.46,36,51.45676649969144,1.01,1.01,0.458,Null
51.46,34,51.45512539187125,1.01,1.01,0.49,Null
