bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.54,-0.1,Null
90,88,90,1.54,1.54,0.05,Null
90,86,90,1.54,1.54,0.1,Null
90,81,90,1.54,1.54,0.2,Null
90,80,90,1.54,1.54,0.248,Null
90,78,89.9960271034173,1.54,1.54,0.296,Null
89.98,76,89.98137368996227,1.54,1.54,0.342,Null
89.95,71,89.94758937104932,1.54,1.54,0.437,Null
89.89,70,89.88527325654775,1.54,1.54,0.48,Null
89.78,66,89.78470526799309,1.54,1.54,0.572,Null
89.64,64,89.63634738875761,1.54,1.54,0.612,Null
89.43,62,89.43123873923575,1.54,1.54,0.65,Null
89.16,58,89.16130256307677,1.54,1.54,0.736,Null
88.82,57,88.81957866984587,1.54,1.54,0.77,Null
88.4,55,88.4003915075988,1.54,1.54,0.802,Null
87.9,51,87.89946167306051,1.54,1.54,0.881,Null
87.31,49,87.31396712134458,1.54,1.54,0.909,Null
86.64,48,86.64255942687564,1.54,1.54,0.935,Null
85.89,46,85.8853400019377,1.54,1.54,0.958,Null
85.04,42,85.04380104868675,1.54,1.54,1.03,Null
84.12,40,84.12073607664942,1.54,1.54,1.05,Null
83.12,36,83.12012495589222,1.54,1.54,1.117,Null
82.05,34,82.04699861408844,1.54,1.54,1.132,Null
80.91,32,80.90728856317864,1.54,1.54,1.146,Null
79.71,28,79.70766641783943,1.54,1.54,1.209,Null
78.46,27,78.45537842125171,1.54,1.54,1.219,Null
77.16,24,77.15807971708924,1.54,1.54,1.278,Null
75.82,22,75.82367270661271,1.54,1.54,1.284,Null
74.46,18,74.46015332272667,1.54,1.54,1.34,Null
73.08,18,73.07546846244392,1.54,1.54,1.343,Null
71.68,14,71.67738717327535,1.54,1.54,1.395,Null
70.27,12,70.2733875171155,1.54,1.54,1.395,Null
68.87,12,68.8705603660403,1.54,1.54,1.393,Null
67.48,9,67.47553074433714,1.54,1.54,1.44,Null
66.09,7,66.0943967423782,1.54,1.54,1.436,Null
64.73,7,64.73268550811329,1.54,1.54,1.43,Null
63.4,4,63.395325383223124,1.54,1.54,1.473,Null
62.09,4,62.086632900277834,1.54,1.54,1.465,Null
60.81,3,60.81031309658305,1.54,1.54,1.457,Null
59.57,1,59.56947142740308,1.54,1.54,1.497,Null
58.37,0,58.36663546997755,1.54,1.54,1.486,Null
57.2,1,57.20378459151523,1.54,1.54,1.475,Null
56.08,0,56.082385798624784,1.54,1.54,1.463,Null
55,-2,55.00343408087791,1.54,1.54,1.5,Null
53.97,-2,53.96749569557041,1.54,1.54,1.486,Null
52.97,-5,52.97475300277852,1.54,1.54,1.522,Null
52.03,-4,52.025049638867884,1.54,1.54,1.508,Null
51.12,-4,51.117935003260946,1.54,1.54,1.492,Null
50.25,-6,50.25270721947629,1.54,1.54,1.506,Null
49.43,-6,49.42845391070684,1.54,1.54,1.493,Null
48.64,-6,48.64409029750468,1.54,1.54,1.478,Null
47.9,-7,47.8983942769324,1.54,1.54,1.514,Null
47.19,-7,47.190038276575926,1.54,1.54,1.5,Null
46.52,-6,46.51761779198232,1.54,1.54,1.485,Null
45.88,-8,45.87967661222719,1.54,1.54,1.455,Null
45.27,-8,45.274728816025096,1.54,1.54,1.446,Null
44.7,-7,44.70127768123347,1.54,1.54,1.438,Null
44.16,-9,44.15783169532482,1.54,1.54,1.477,Null
43.64,-9,43.642917885211816,1.54,1.54,1.466,Null
43.16,-8,43.15509270362335,1.54,1.54,1.455,Null
42.69,-10,42.692950717973424,1.54,1.54,1.493,Null
42.26,-10,42.25513134819856,1.54,1.54,1.48,Null
41.84,-9,41.840323894098205,1.54,1.54,1.465,Null
41.45,-11,41.44727108186383,1.54,1.54,1.502,Null
41.07,-11,41.07477134511046,1.54,1.54,1.488,Null
40.72,-11,40.721680039014615,1.54,1.54,1.473,Null
40.39,-4,40.386909768109625,1.54,1.54,1.178,Null
40.07,-7,40.069429989700886,1.54,1.54,1.237,Null
39.77,-6,39.76826603637886,1.54,1.54,1.244,Null
39.48,-9,39.48249768321357,1.54,1.54,1.3,Null
39.21,-8,39.211257368265,1.54,1.54,1.304,Null
39.47,36,39.47146757820614,1.54,1.54,0.3,Null
40.07,40,40.07098003232557,1.54,1.54,0.1,Null
40.71,38,40.71145743822621,1.54,1.54,0.149,Null
41.39,35,41.39287669814961,1.54,1.54,0.248,Null
42.11,34,42.11232700022254,1.54,1.54,0.296,Null
42.86,33,42.86491984631342,1.54,1.54,0.342,Null
43.64,30,43.64444525523035,1.54,1.54,0.437,Null
44.44,30,44.443846127348536,1.54,1.54,0.481,Null
