bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
258,1271,90.0,0,2.1,-0.1,Null
258,254,90,2.1,2.1,0.1,Null
258,249,90,2.1,2.1,0.2,Null
258,243,90,2.1,2.1,0.349,Null
258,239,90,2.1,2.1,0.446,Null
258,236,89.99371664427395,2.1,2.1,0.541,Null
258,231,89.97054206689296,2.1,2.1,0.634,Null
258,226,89.91711694179847,2.1,2.1,0.775,Null
258,223,89.81859545274484,2.1,2.1,0.862,Null
258,217,89.65966628046185,2.1,2.1,0.997,Null
258,214,89.42537905461415,2.1,2.1,1.079,Null
258,212,89.1018123781022,2.1,2.1,1.157,Null
258,210,88.67660851411333,2.1,2.1,1.232,Null
258,205,88.13939141241761,2.1,2,1.353,Null
258,203,87.48207883861325,2,1.85,1.421,Null
258,201,86.69909567009157,1.85,1.75,1.485,Null
258,202,85.78749356616511,1.75,1.7,1.496,Null
258,200,84.74737508252049,1.7,1.6,1.554,Null
258,199,83.58227628143544,1.6,1.5,1.609,Null
258,197,82.29907384804055,1.5,1.4,1.659,Null
258,197,80.90754027585675,1.4,1.4,1.658,Null
258,199,79.42003196547266,1.4,1.4,1.654,Null
258,199,77.85106554822536,1.4,1.4,1.647,Null
258,200,76.21681819316395,1.4,1.4,1.639,Null
258,201,74.53423774794256,1.4,1.45,1.629,row_38
258,200,72.82030409514665,1.45,1.35,1.667,row_38
258,201,71.09143649022386,1.35,1.35,1.654,row_38
258,202,69.36303835076204,1.35,1.35,1.639,row_38
258,203,67.64900898953364,1.35,1.45,1.623,row_38
258,201,65.96190861716553,1.45,1.4,1.656,row_38
258,202,64.31275018058729,1.4,1.4,1.638,row_38
258,203,62.71089329579778,1.4,1.4,1.62,row_38
258,205,61.163733991701356,1.4,1.5,1.6,row_38
258,204,59.67702044267575,1.5,1.45,1.63,row_38
258,205,58.25497576280193,1.45,1.45,1.61,row_38
258,205,56.900443164226594,1.45,1.45,1.589,row_38
258,204,55.6147827102603,1.45,1.45,1.618,row_38
258,205,54.39828146355915,1.45,1.5,1.597,row_38
258,206,53.25034062429925,1.5,1.5,1.575,row_38
258,207,52.16964540278459,1.5,1.5,1.554,row_38
258,206,51.15431679561454,1.5,1.55,1.582,row_38
258,207,50.201927917093826,1.55,1.55,1.56,row_38
258,206,49.3096733894278,1.55,1.5,1.588,row_38
258,207,48.47450641710999,1.5,1.5,1.566,row_38
258,208,47.69313711559854,1.5,1.5,1.544,row_38
258,206,46.962168710594575,1.5,1.55,1.572,row_38
258,207,46.27830730788992,1.55,1.55,1.55,row_38
258,206,45.638388327801415,1.55,1.55,1.58,row_38
258,208,45.03939489136371,1.55,1.65,1.521,row_38
258,208,44.478366373026255,1.65,1.65,1.505,row_38
258,207,43.95245069541892,1.65,1.6,1.538,row_38
258,208,43.458939343967614,1.6,1.6,1.521,row_38
258,206,42.99508978996658,1.6,1.6,1.554,row_38
258,207,42.55822475795608,1.6,1.65,1.536,row_38
258,206,42.14589668188017,1.65,1.65,1.53,row_38
258,204,41.75588712587719,1.65,1.55,1.567,row_38
258,205,41.38619969560111,1.55,1.55,1.553,row_38
258,205,41.03495369170757,1.55,1.5,1.588,row_38
258,205,40.700411372622746,1.5,1.5,1.572,row_38
258,206,40.381178680491686,1.5,1.5,1.556,row_38
258,205,40.0761282031803,1.5,1.55,1.586,row_38
258,206,39.78442983704792,1.55,1.55,1.565,row_38
258,204,39.50546232554432,1.55,1.5,1.595,row_38
258,205,39.2387464197268,1.5,1.5,1.575,row_38
258,206,38.98380521235319,1.5,1.5,1.555,Null
258,205,38.740167130006185,1.5,1.55,1.584,Null
258,206,38.50745719802164,1.55,1.55,1.566,Null
258,205,38.285360285513576,1.55,1.55,1.584,Null
258,205,38.07359479872135,1.55,1.55,1.569,Null
258,204,37.871807153808135,1.55,1.5,1.603,Null
258,205,37.679597681972524,1.5,1.5,1.586,Null
258,205,37.49654041589684,1.5,1.5,1.568,Null
258,204,37.32219798204092,1.5,1.5,1.599,Null
258,205,37.15621815406149,1.5,1.55,1.573,Null
258,206,36.99830456921132,1.55,1.55,1.556,Null
258,205,36.848195554539394,1.55,1.5,1.588,Null
258,205,36.70564919060697,1.5,1.5,1.568,Null
258,207,36.570348986245484,1.5,1.5,1.542,Null
258,205,36.44193379466865,1.5,1.55,1.575,Null
258,206,36.32010354943377,1.55,1.55,1.557,Null
258,205,36.20459918471635,1.55,1.55,1.587,Null
258,206,36.095188131678945,1.55,1.6,1.558,Null
258,207,35.99157134848689,1.6,1.6,1.541,Null
258,205,35.893412172877305,1.6,1.55,1.573,Null
258,206,35.800357426929104,1.55,1.55,1.556,Null
258,205,35.71197045737071,1.55,1.55,1.58,Null
258,206,35.62777714454542,1.55,1.6,1.562,Null
258,206,35.54738000333979,1.6,1.6,1.545,Null
258,205,35.470444948974944,1.6,1.55,1.572,Null
258,206,35.396690283738565,1.55,1.55,1.554,Null
258,205,35.32579641087127,1.55,1.55,1.579,Null
258,206,35.25743334772018,1.55,1.6,1.562,Null
258,206,35.19136041732984,1.6,1.6,1.545,Null
258,205,35.127403635784226,1.6,1.55,1.569,Null
258,206,35.06543815029647,1.55,1.55,1.552,Null
258,205,35.00529431452662,1.55,1.55,1.585,Null
258,206,34.94678212105278,1.55,1.6,1.561,Null
258,207,34.8897883755201,1.6,1.6,1.544,Null
258,205,34.83425348707082,1.6,1.55,1.567,Null
258,206,34.78015392569438,1.55,1.55,1.55,Null
258,205,34.727409395295915,1.55,1.55,1.583,Null
258,206,34.67590775019594,1.55,1.6,1.561,Null
258,207,34.625602246674895,1.6,1.6,1.544,Null
258,208,34.57648938544968,1.6,1.6,1.521,Null
258,206,34.52859245177094,1.6,1.6,1.554,Null
258,207,34.48187033351693,1.6,1.65,1.529,Null
258,206,34.43624325538152,1.65,1.55,1.563,Null
258,206,34.39161133254021,1.55,1.55,1.546,Null
258,205,34.3478676377525,1.55,1.55,1.573,Null
258,206,34.304828383886466,1.55,1.6,1.556,Null
258,207,34.26243020656211,1.6,1.6,1.531,Null
258,206,34.2206897395894,1.6,1.55,1.565,Null
258,206,34.17967358347729,1.55,1.55,1.548,Null
258,205,34.139397981605455,1.55,1.55,1.568,Null
258,206,34.09984714083356,1.55,1.6,1.552,Null
258,207,34.06106470447624,1.6,1.6,1.536,Null
258,205,34.02312919334364,1.6,1.55,1.57,Null
258,207,33.98613628203553,1.55,1.55,1.542,Null
258,205,33.95010840694867,1.55,1.55,1.576,Null
258,206,33.915020190434944,1.55,1.6,1.56,Null
258,207,33.88089484710843,1.6,1.6,1.543,Null
258,205,33.84778377668509,1.6,1.55,1.57,Null
258,206,33.815751924340574,1.55,1.55,1.553,Null
258,205,33.784790028836866,1.55,1.55,1.578,Null
258,206,33.75484149722439,1.55,1.6,1.562,Null
258,206,33.72589941453718,1.6,1.6,1.545,Null
258,205,33.697986898973724,1.6,1.55,1.57,Null
258,206,33.67114294412719,1.55,1.55,1.553,Null
258,205,33.64533526739495,1.55,1.55,1.586,Null
258,206,33.62048715683812,1.55,1.55,1.563,Null
258,204,33.5965740521386,1.55,1.5,1.596,Null
258,205,33.57360385368872,1.5,1.5,1.571,Null
258,206,33.55160266535124,1.5,1.5,1.554,Null
258,205,33.53060468405467,1.5,1.55,1.586,Null
258,206,33.51072208574246,1.55,1.55,1.563,Null
258,204,33.492106898817894,1.55,1.5,1.595,Null
258,205,33.47492430224141,1.5,1.5,1.569,Null
258,206,33.45925781019529,1.5,1.5,1.552,Null
258,205,33.445131044217206,1.5,1.55,1.584,Null
258,206,33.43260122173729,1.55,1.55,1.56,Null
258,207,33.421738701647136,1.55,1.55,1.543,Null
258,205,33.41261312132637,1.55,1.55,1.567,Null
258,206,33.40520785341412,1.55,1.6,1.55,Null
258,207,33.399447953906865,1.6,1.6,1.533,Null
258,206,33.395221066425314,1.6,1.6,1.56,Null
258,207,33.392392872753014,1.6,1.6,1.542,Null
258,205,33.39074180477461,1.6,1.55,1.567,Null
258,206,33.39000031057531,1.55,1.55,1.551,Null
258,205,33.38988408063336,1.55,1.55,1.583,Null
258,206,33.39011218695888,1.55,1.6,1.553,Null
258,207,33.39049695858614,1.6,1.6,1.537,Null
258,205,33.390919083266226,1.6,1.55,1.571,Null
258,206,33.39130858846285,1.55,1.55,1.553,Null
258,205,33.39155386789003,1.55,1.55,1.584,Null
258,206,33.391524015567,1.55,1.6,1.559,Null
258,207,33.39116090163828,1.6,1.6,1.542,Null
258,205,33.39045639186529,1.6,1.55,1.575,Null
258,206,33.38943532492503,1.55,1.55,1.552,Null
258,205,33.38806640336098,1.55,1.55,1.585,Null
258,206,33.38628626167712,1.55,1.6,1.56,Null
258,207,33.38409311568983,1.6,1.6,1.543,Null
258,205,33.38152539858952,1.6,1.55,1.576,Null
258,206,33.37864601421192,1.55,1.55,1.553,Null
258,205,33.375454397310854,1.55,1.55,1.586,Null
258,206,33.37191161863837,1.55,1.6,1.561,Null
258,206,33.368034915974455,1.6,1.6,1.545,Null
258,205,33.36387712158301,1.6,1.55,1.577,Null
258,206,33.35951161508196,1.55,1.55,1.554,Null
258,205,33.35494504391845,1.55,1.55,1.587,Null
258,206,33.350142974164214,1.55,1.6,1.562,Null
258,206,33.345124840129095,1.6,1.6,1.545,Null
258,205,33.339943772078904,1.6,1.55,1.578,Null
258,206,33.334671898922764,1.55,1.55,1.555,Null
258,205,33.329313429735976,1.55,1.5,1.588,Null
258,206,33.32383056248147,1.5,1.5,1.558,Null
258,207,33.31823858766198,1.5,1.5,1.541,Null
258,205,33.31258590214266,1.5,1.55,1.575,Null
258,206,33.307015829414205,1.55,1.55,1.558,Null
258,205,33.301723014531916,1.55,1.55,1.582,Null
258,206,33.296922567871036,1.55,1.55,1.566,Null
258,204,33.29275253200495,1.55,1.5,1.598,Null
258,205,33.28929310133881,1.5,1.5,1.575,Null
258,206,33.28658159031717,1.5,1.5,1.557,Null
258,205,33.284624037437766,1.5,1.55,1.581,Null
258,206,33.28348044662803,1.55,1.55,1.564,Null
258,204,33.28323848203246,1.55,1.5,1.596,Null
258,205,33.28399511491798,1.5,1.5,1.568,Null
258,206,33.28576795135511,1.5,1.5,1.551,Null
258,207,33.28852041801423,1.5,1.65,1.533,Null
258,203,33.292256915124796,1.65,1.45,1.615,Null
258,205,33.29700365710246,1.45,1.45,1.584,Null
258,205,33.30279531783515,1.45,1.45,1.567,Null
258,204,33.30943702400049,1.45,1.5,1.599,Null
258,205,33.316903226786685,1.5,1.5,1.581,Null
258,206,33.32527253133823,1.5,1.5,1.555,Null
258,205,33.334680779759374,1.5,1.55,1.587,Null
258,205,33.34521158179194,1.55,1.55,1.569,Null
258,204,33.35690674724119,1.55,1.5,1.595,Null
258,205,33.36977494452994,1.5,1.5,1.577,Null
258,206,33.38372238263558,1.5,1.5,1.55,Null
=======
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
