bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
175.38,129,175.377501879753,1,1.4,1.298,Null
175.38,130,175.377501879753,1.4,1.2,1.338,Null
175.38,134,175.377501879753,1.2,1.2,1.277,Null
175.38,134,175.377501879753,1.2,1.55,1.267,Null
175.38,133,175.377501879753,1.55,1.1,1.307,Null
175.38,135,175.377501879753,1.1,1.6,1.247,Null
162.43,107,162.43249050617317,1.6,0,1.287,row_37
160.76,111,160.76310783733695,0,0.7,1.127,Null
159.16,108,159.15549857044863,0.7,0.5,1.118,Null
157.61,118,157.6111616836458,0.5,1.05,1.009,Null
156.13,115,156.13444154804688,1.05,0.75,1.051,Null
153.4,153,153.39973461833077,0,2.1,0,Null
152.15,145,152.147982520287,2.1,0.95,0.15,Null
150.98,144,150.97565795752777,0.95,1.75,0.149,Null
149.89,141,149.88600666477748,1.75,0.95,0.198,Null
148.88,132,148.87708557477913,0.95,0.7,0.246,Null
147.95,133,147.94659293062725,0.7,1.7,0.193,Null
147.09,129,147.08966021962704,1.7,0.9,0.289,Null
146.3,127,146.3019617923039,0.9,1.4,0.335,Null
145.58,125,145.58031725879528,1.4,0.95,0.379,Null
144.92,125,144.9195577811962,0.95,1.3,0.372,Null
144.32,124,144.3154454756253,1.3,0.95,0.415,Null
143.76,123,143.76307246920888,0.95,1.2,0.406,Null
143.26,125,143.25840223559547,1.2,1,0.397,Null
142.8,123,142.79711804442863,1,1,0.436,Null
142.38,122,142.37575598274444,1,1,0.474,Null
141.99,122,141.990832515574,1,1.2,0.462,Null
141.64,121,141.63946579762367,1.2,0.85,0.498,Null
111.32,57,141.3192538149406,0.85,0,0.533,row_37
111.03,64,141.02817500245786,0,0,0.368,row_37
110.76,67,140.76396185685493,0,0,0.302,row_37
110.53,103,140.5251618489716,0,0.3,0.237,Null
110.31,106,140.31323081327326,0.3,0.55,0.172,Null
110.13,107,140.13162947156997,0.55,0.6,0.109,Null
109.99,108,139.98510861343448,0.6,0.65,0.095,Null
109.88,106,139.87833920329334,0.65,0.6,0.133,Null
109.82,109,139.81506285966609,0.6,0.7,0.071,Null
109.8,108,139.79804754933824,0.7,0.7,0.11,Null
109.83,108,139.8290829634443,0.7,0.7,0.099,Null
