bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,161,199.69408899406534,2.1,2.1,0.947,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,151,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.232,Null
198.3,142,198.29694912438808,2.1,1.2,1.354,Null
197.68,143,197.6825755457263,1.2,1.85,1.322,Null
196.94,137,196.9436649873213,1.85,1.15,1.437,Null
196.07,138,196.07404427300267,1.15,1.7,1.399,Null
195.07,134,195.0728294512362,1.7,1.1,1.458,Null
193.94,133,193.94087498604225,1.1,1.5,1.464,Null
192.68,129,192.68324404312148,1.5,1.1,1.516,Null
191.31,130,191.3061347790671,1.1,1.4,1.467,Null
189.82,127,189.81890345230576,1.4,1,1.516,Null
188.23,127,188.23166756220695,1,1.3,1.463,Null
186.56,124,186.5564782656964,1.3,1,1.509,Null
184.81,124,184.80549953377087,1,1.25,1.453,Null
182.99,121,182.9922035057823,1.25,0.9,1.496,Null
181.13,121,181.12962657103716,0.9,1.2,1.437,Null
179.23,122,179.2312457370271,1.2,0.9,1.379,Null
177.31,121,177.30961733997873,0.9,1.15,1.369,Null
175.38,121,175.377501879753,1.15,1,1.31,Null
173.45,120,173.44638427810202,1,1,1.3,Null
171.53,118,171.52749514591176,1,1,1.29,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.219,Null
165.94,117,165.93819028857547,0.85,0.85,1.209,Null
164.16,117,164.15768085497888,0.85,0.85,1.15,Null
162.43,116,162.42912011062688,0.85,0.95,1.142,Null
160.76,117,160.75789140640757,0.95,0.9,1.084,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
157.61,119,157.6061793737312,0.9,1.1,0.971,Null
156.13,119,156.1331376631242,1.1,1.1,0.966,Null
154.73,117,154.7321989527476,1.1,0.9,0.962,Null
153.41,118,153.40514313082684,0.9,0.9,0.91,Null
152.15,120,152.15250240263651,0.9,1.15,0.858,Null
150.97,118,150.97382158180358,1.15,0.8,0.858,row_6
149.87,120,149.8684589770533,0.8,1.15,0.808,Null
148.84,118,148.83556733066678,1.15,0.9,0.81,Null
147.87,119,147.87336860945513,0.9,1.1,0.764,Null
146.98,121,146.98040206057246,1.1,1,0.683,Null
146.15,120,146.15439281430727,1,1,0.694,Null
145.39,119,145.39318988463626,1,1,0.705,Null
144.69,121,144.69415452455945,1,1.15,0.668,Null
144.05,119,144.05459083605538,1.15,0.9,0.68,Null
143.47,118,143.47177453243523,0.9,0.9,0.694,Null
142.94,120,142.94297715220787,0.9,1.1,0.621,Null
142.47,119,142.46507150791626,1.1,1.1,0.641,Null
142.04,117,142.03537166229393,1.1,0.9,0.661,Null
141.65,119,141.6515297162337,0.9,0.9,0.631,Null
141.31,120,141.31090619833975,0.9,1.15,0.601,Null
141.01,119,141.01068126119566,1.15,0.9,0.621,Null
140.75,118,140.74848824066274,0.9,0.9,0.638,Null
140.52,119,140.5223095073845,0.9,1.1,0.607,Null
140.33,118,140.3297137300436,1.1,1.1,0.625,Null
140.17,117,140.16868274888816,1.1,0.9,0.645,Null
140.04,118,140.03751578274588,0.9,0.9,0.614,Null
139.93,121,139.93421095983692,0.9,1.1,0.585,Null
