bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.52749514591176,1.1,0.95,1.238,Null
169.63,118,169.6306632652366,0.95,0.95,1.228,Null
167.77,120,167.76520478032214,0.95,1.15,1.169,Null
165.94,119,165.93906609266418,1.15,0.9,1.161,Null
164.16,117,164.1593988386128,0.9,0.9,1.152,Null
162.43,118,162.43249050617317,0.9,0.9,1.095,Null
160.76,117,160.76310783733695,0.9,1,1.088,Null
159.16,118,159.15549857044863,1,0.95,1.031,Null
157.61,116,157.6133168717362,0.95,0.9,1.026,Null
156.14,118,156.13958646085007,0.9,0.9,0.971,Null
154.74,119,154.7363905361553,0.9,1.1,0.918,Null
153.41,118,153.40513960488016,1.1,1.1,0.915,Null
152.15,117,152.14677785191643,1.1,0.9,0.913,Null
150.96,118,150.9617929803587,0.9,0.9,0.863,Null
149.85,119,149.8496541664693,0.9,1.1,0.814,Null
148.81,118,148.809041106251,1.1,0.9,0.816,Null
147.84,117,147.83860868945015,0.9,0.9,0.82,Null
146.94,119,146.9369480344411,0.9,1.1,0.737,Null
146.1,117,146.1019943415035,1.1,1.1,0.747,Null
145.33,117,145.33176968903243,1.1,0.9,0.758,Null
144.62,118,144.6243391018195,0.9,0.9,0.719,Null
143.98,119,143.97722075382586,0.9,1.1,0.681,Null
143.39,118,143.38755007035408,1.1,1.1,0.693,Null
142.85,118,142.8527659684996,1.1,0.9,0.67,Null
142.37,119,142.37053492344188,0.9,0.9,0.639,Null
141.94,120,141.9381415425632,0.9,1.1,0.608,Null
141.55,119,141.5526214383467,1.1,1.1,0.627,Null
141.21,118,141.2114143952792,1.1,0.9,0.647,Null
140.91,119,140.91227231179337,0.9,0.9,0.617,Null
140.65,120,140.65264102247878,0.9,1.15,0.583,Null
140.43,119,140.42977576298514,1.15,0.9,0.603,Null
140.24,118,140.2413758949052,0.9,0.9,0.621,Null
140.09,120,140.08548540208545,0.9,1.1,0.591,Null
139.96,120,139.95973560483705,1.1,1.1,0.609,Null
139.86,119,139.86217047381004,1.1,0.9,0.63,Null
139.79,120,139.79115299972563,0.9,0.9,0.602,Null
139.74,121,139.74474906491307,0.9,1.1,0.573,Null
