bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
136,141,200.0,0,0,-0.1,row_37
136,143,200,0,0,-0.149,row_37
136,145,200,0,0.7,-0.198,Null
136,46,200,0.7,0,-0.147,row_37
136,108,200,0,0.5,-0.244,Null
136,125,200.00256024750325,0.5,1.35,-0.241,Null
136.01,125,200.00933860775186,1.35,1.35,-0.088,Null
136.02,127,200.02398679312603,1.35,1.35,-0.034,Null
136.05,134,200.04957529777556,1.35,1.5,0.019,Null
136.09,132,200.08535959167514,1.5,1.15,0.073,Null
136.13,133,200.12779897959925,1.15,1.4,0.075,Null
136.17,128,200.17138593203902,1.4,1.05,0.177,Null
136.21,128,200.20873585571246,1.05,1.05,0.178,Null
136.23,126,200.23265196379552,1.05,1.05,0.228,Null
136.24,125,200.23532630541231,1.05,1.3,0.277,Null
136.21,123,200.21010740707132,1.3,0.9,0.324,Null
136.15,123,200.15142385474644,0.9,1.2,0.321,Null
136.05,123,200.054708183618,1.2,0.9,0.316,Null
135.92,121,199.91535391516922,0.9,1.1,0.361,Null
135.73,121,199.73047655685272,1.1,1.1,0.354,Null
135.5,119,199.49745437656293,1.1,0.9,0.396,Null
135.22,119,199.21517581778267,0.9,0.9,0.388,Null
134.88,119,198.88298138056643,0.9,0.9,0.379,Null
134.5,117,198.50065064235835,0.9,1,0.418,Null
134.07,117,198.06915004514258,1,1,0.407,Null
133.59,114,197.59037248796713,1,0.85,0.446,Null
133.07,114,197.06691617949872,0.85,0.85,0.433,Null
132.5,114,196.50151659239867,0.85,0.85,0.419,Null
131.9,111,195.8970074871829,0.85,0.75,0.455,Null
131.26,111,195.25685440783215,0.75,0.75,0.44,Null
130.58,112,194.58494670207574,0.75,0.75,0.424,Null
129.89,112,193.8854268900547,0.75,0.8,0.408,Null
129.16,111,193.16292736262864,0.8,0.8,0.393,Null
128.42,111,192.42234212439385,0.8,0.8,0.378,Null
127.67,111,191.6686451793627,0.8,0.75,0.362,Null
126.91,111,190.90656324844682,0.75,0.75,0.346,Null
126.14,111,190.14052588871985,0.75,0.75,0.329,Null
125.37,111,189.37463217262635,0.75,0.75,0.313,Null
125.37,114,189.37463217262635,0.75,0.9,0.298,Null
125.37,114,189.37463217262635,0.9,0.9,0.332,Null
125.37,115,189.37463217262635,0.9,0.85,0.316,row_8
125.37,114,189.37463217262635,0.85,0.8,0.35,Null
121.23,105,185.22712725768767,0.8,0.25,0.335,Null
120.55,110,184.54685004264852,0.25,0.7,0.22,Null
119.89,109,183.88836353411898,0.7,0.6,0.205,Null
119.25,113,183.25352794152556,0.6,0.85,0.141,Null
118.65,108,182.64563833884137,0.85,0.5,0.227,Null
117.52,118,181.52087754223822,0.5,1.05,0,Null
117.01,115,181.00754949798272,1.05,0.7,0.05,Null
116.53,114,180.5288194174546,0.7,0.7,0.05,Null
116.09,114,180.0863291208265,0.7,0.7,0.049,Null
115.68,112,179.67981620675332,0.7,0.7,0.048,Null
