bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.389,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
99.96,110,99.95953027235232,0.7,0.7,-0.242,Null
99.96,108,99.95953027235232,0.7,0.5,-0.228,Null
99.96,110,99.95953027235232,0.5,0.7,-0.264,Null
99.96,106,99.95953027235232,0.7,0.35,-0.2,Null
99.96,108,99.95953027235232,0.35,0.5,-0.237,Null
101.88,118,101.88498207463354,0.5,0.9,-0.275,Null
102.07,108,102.07185522671084,0.9,0.5,-0.162,Null
102.22,112,102.21761637772444,0.5,0.7,-0.249,Null
102.32,110,102.3230294276448,0.7,0.7,-0.188,Null
102.41,102,102.41302140971386,0,0,0,Null
102.4,107,102.39949386870212,0,0.45,-0.1,Null
102.35,107,102.3482187285928,0.45,0.45,-0.099,Null
102.26,107,102.26348710811138,0.45,0.45,-0.098,Null
102.15,108,102.15193718164572,0.45,0.5,-0.147,Null
102.02,108,102.01963824193498,0.5,0.5,-0.145,Null
101.87,107,101.872090816645,0.5,0.45,-0.143,Null
101.71,109,101.71423711375887,0.45,0.6,-0.19,Null
101.55,106,101.55024631175102,0.6,0.35,-0.137,Null
101.38,108,101.38361144669983,0.35,0.5,-0.184,Null
101.22,107,101.21746845122173,0.5,0.45,-0.18,Null
101.05,107,101.05390496710118,0.45,0.45,-0.176,Null
100.9,107,100.89534578163715,0.45,0.45,-0.171,Null
100.74,108,100.74368650530214,0.45,0.5,-0.216,Null
100.6,108,100.60060709083419,0.5,0.5,-0.211,Null
100.47,107,100.46757144764922,0.5,0.45,-0.205,Null
100.35,109,100.3458317881057,0.45,0.6,-0.249,Null
100.24,108,100.23620650626842,0.6,0.5,-0.243,Null
100.14,108,100.13916172452136,0.5,0.5,-0.236,Null
100.06,107,100.05510950947583,0.5,0.45,-0.229,Null
99.98,109,99.9837067818724,0.45,0.6,-0.271,Null
99.92,109,99.92451724226125,0.6,0.6,-0.263,Null
99.88,108,99.87703489122839,0.6,0.5,-0.254,Null
99.84,108,99.84093245137892,0.5,0.5,-0.246,Null
99.82,107,99.8153208522337,0.5,0.45,-0.237,Null
99.8,109,99.79891635326277,0.45,0.6,-0.278,Null
99.79,109,99.7906319853485,0.6,0.6,-0.269,Null
99.79,108,99.78954459812752,0.6,0.5,-0.26,Null
99.8,108,99.79509600395735,0.5,0.5,-0.251,Null
99.81,108,99.80631413236509,0.5,0.5,-0.241,Null
99.82,109,99.82194664307549,0.5,0.6,-0.281,Null
99.84,109,99.84102521598882,0.6,0.6,-0.271,Null
99.86,109,99.86281107812604,0.6,0.6,-0.261,Null
99.89,108,99.88674970697525,0.6,0.5,-0.25,Null
99.91,110,99.91197535483593,0.5,0.7,-0.289,Null
99.94,107,99.93741877660622,0.7,0.45,-0.229,Null
99.96,109,99.961892967763,0.45,0.6,-0.268,Null
