bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.126,1.218,Null
165.94,123,165.93819028857547,0.126,0.126,1.058,Null
164.16,126,164.15768085497888,0.126,0.126,0.95,Null
162.43,129,162.42912011062688,0.126,0.126,0.844,Null
160.76,132,160.7601663359418,0.126,0.126,0.739,Null
159.16,135,159.15941560839659,0.126,0.126,0.636,Null
157.64,135,157.63569175084163,0.126,0.126,0.585,Null
156.2,141,156.19753200341404,0.126,0.126,0.436,Null
154.85,143,154.85283113382005,0.126,0.126,0.341,Null
153.61,145,153.6086116980524,0.126,0.126,0.248,Null
152.47,148,152.47089274713653,0.126,0.126,0.159,Null
151.44,151,151.44463352047453,0.126,0.126,0.073,Null
150.53,151,150.53373257292736,0.126,0.126,0.041,Null
149.74,156,149.7410663249353,0.126,0.126,-0.088,Null
149.07,158,149.06855417705785,0.126,0.126,-0.163,Null
148.52,161,148.51724007915413,0.126,0.126,-0.272,Null
148.09,163,148.08738279290273,0.126,0.126,-0.336,Null
147.78,166,147.7785490521986,0.126,0.126,-0.397,Null
147.59,166,147.58970543833908,0.126,0.126,-0.405,Null
147.52,170,147.51930608244487,0.126,0.126,-0.51,Null
147.57,173,147.565374326571,0.126,0.126,-0.562,Null
147.73,174,147.72557725838573,0.126,0.126,-0.648,Null
148,176,147.99729262140588,0.126,0.126,-0.689,Null
148.38,178,148.37766802969512,0.126,0.126,-0.728,Null
148.86,178,148.86367271475007,0.126,0.126,-0.714,Null
149.45,182,149.45214223075354,0.126,0.126,-0.799,Null
150.14,184,150.13981666584482,0.126,0.126,-0.829,Null
150.92,187,150.9233729708417,0.126,0.126,-0.863,Null
151.8,189,151.799452038549,0.126,0.126,-0.892,Null
152.76,191,152.76468115878953,0.126,0.126,-0.92,Null
153.82,191,153.81569244623583,0.126,0.126,-0.895,Null
154.95,193,154.94913779736706,0.126,0.126,-0.919,Null
156.16,195,156.1617008849343,0.126,0.126,-0.938,Null
157.45,198,157.45010664720496,0.126,0.126,-0.957,Null
158.81,201,158.81112867782588,0.126,0.126,-0.975,Null
