bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.02,-0.1,Null
90,90,90,1.02,1.02,0,Null
90,88,90,1.02,1.02,0.051,Null
90,88,90,1.02,1.02,0.051,Null
90,86,90,1.02,1.02,0.1,Null
90,86,89.9981725297647,1.02,1.02,0.1,Null
89.99,86,89.99143202513348,1.02,1.02,0.099,Null
89.98,83,89.97588997283712,1.02,1.02,0.147,Null
89.95,81,89.94721611047261,1.02,1.02,0.195,Null
89.9,81,89.90092272661485,1.02,1.02,0.193,Null
89.83,80,89.83258608851258,1.02,1.02,0.239,Null
89.74,80,89.73801638893784,1.02,1.02,0.235,Null
89.61,78,89.61338539636714,1.02,1.02,0.28,Null
89.46,78,89.45531919968751,1.02,1.02,0.275,Null
89.26,76,89.26096201578589,1.02,1.02,0.319,Null
89.03,76,89.02801591956543,1.02,1.02,0.312,Null
88.75,74,88.75476050351138,1.02,1.02,0.354,Null
88.44,74,88.44005582428414,1.02,1.02,0.345,Null
88.08,73,88.0833314998997,1.02,1.02,0.336,Null
87.68,71,87.68456444325003,1.02,1.02,0.376,Null
87.24,69,87.24424742375389,1.02,1.02,0.415,Null
86.76,69,86.76335041332536,1.02,1.02,0.403,Null
86.24,66,86.24327647610627,1.02,1.02,0.441,Null
85.69,66,85.68581378915283,1.02,1.02,0.428,Null
85.09,64,85.09308522338291,1.02,1.02,0.464,Null
84.47,64,84.46749676392906,1.02,1.02,0.45,Null
83.81,62,83.81168590268118,1.02,1.02,0.485,Null
83.13,62,83.12847099140734,1.02,1.02,0.469,Null
82.42,60,82.42080240109652,1.02,1.02,0.502,Null
81.69,60,81.69171619280284,1.02,1.02,0.485,Null
80.94,60,80.94429086866536,1.02,1.02,0.467,Null
80.18,58,80.18160764063241,1.02,1.02,0.499,Null
79.41,57,79.40671453051306,1.02,1.02,0.531,Null
78.62,57,78.62259449997525,1.02,1.02,0.512,Null
77.83,54,77.83213770442994,1.02,1.02,0.542,Null
77.04,55,77.03811787147787,1.02,1.02,0.522,Null
76.24,52,76.2431727234734,1.02,1.02,0.55,Null
75.45,53,75.44978829512466,1.02,1.02,0.529,Null
74.66,51,74.6602869408841,1.02,1.02,0.558,Null
73.88,51,73.87681878284691,1.02,1.02,0.537,Null
73.1,49,73.1013563173413,1.02,1.02,0.565,Null
72.34,49,72.33569187651848,1.02,1.02,0.542,Null
71.58,48,71.58143762901203,1.02,1.02,0.57,Null
70.84,48,70.84002780000871,1.02,1.02,0.547,Null
70.11,46,70.11272279466326,1.02,1.02,0.574,Null
69.4,47,69.40061491849434,1.02,1.02,0.551,Null
68.7,45,68.70463540303835,1.02,1.02,0.577,Null
68.03,45,68.02556246348831,1.02,1.02,0.555,Null
67.36,46,67.36403013626756,1.02,1.02,0.523,Null
66.72,44,66.72053766754088,1.02,1.02,0.549,Null
66.1,43,66.0954592477184,1.02,1.02,0.576,Null
65.49,44,65.48905391134564,1.02,1.02,0.552,Null
64.9,42,64.90147544579801,1.02,1.02,0.578,Null
64.33,42,64.33278217542373,1.02,1.02,0.554,Null
63.78,41,63.78294650982563,1.02,1.02,0.558,Null
63.25,42,63.25186416555753,1.02,1.02,0.536,Null
62.74,43,62.73936298943854,1.02,1.02,0.515,Null
62.25,41,62.24521132884036,1.02,1.02,0.542,Null
61.77,41,61.76912590962342,1.02,1.02,0.52,Null
61.31,40,61.3107791958876,1.02,1.02,0.545,Null
60.87,38,60.86980621740567,1.02,1.02,0.572,Null
60.45,40,60.4458108605993,1.02,1.02,0.549,Null
60.04,38,60.03837162730205,1.02,1.02,0.575,Null
59.65,39,59.647046872450055,1.02,1.02,0.552,Null
59.27,37,59.27137953738215,1.02,1.02,0.578,Null
58.91,38,58.91090139975168,1.02,1.02,0.554,Null
58.57,38,58.565136864291986,1.02,1.02,0.557,Null
58.23,38,58.23360632097005,1.02,1.02,0.536,Null
57.92,37,57.91582909853819,1.02,1.02,0.564,Null
57.61,37,57.61132604227455,1.02,1.02,0.542,Null
57.32,36,57.319621744901426,1.02,1.02,0.569,Null
57.04,36,57.04024645939097,1.02,1.02,0.547,Null
56.77,38,56.7727377217022,1.02,1.02,0.524,Null
56.52,37,56.51664171052573,1.02,1.02,0.55,Null
56.27,35,56.27151436991485,1.02,1.02,0.577,Null
56.04,36,56.036922319317036,1.02,1.02,0.553,Null
55.81,35,55.81244357404317,1.02,1.02,0.579,Null
55.6,36,55.59766809766701,1.02,1.02,0.552,Null
55.39,36,55.392198206274145,1.02,1.02,0.528,Null
55.2,36,55.19564884290788,1.02,1.02,0.509,Null
55.01,35,55.00764773901411,1.02,1.02,0.539,Null
54.83,35,54.827835478188625,1.02,1.02,0.519,Null
54.66,34,54.65586547609199,1.02,1.02,0.549,Null
54.49,36,54.49140388903118,1.02,1.02,0.528,Null
54.33,34,54.334129462420094,1.02,1.02,0.557,Null
54.18,35,54.183733329127705,1.02,1.02,0.535,Null
54.04,34,54.03991876660567,1.02,1.02,0.563,Null
53.9,35,53.902400920656035,1.02,1.02,0.541,Null
53.77,33,53.770906502753895,1.02,1.02,0.569,Null
53.65,34,53.645173466977,1.02,1.02,0.546,Null
53.52,33,53.52495067181032,1.02,1.02,0.573,Null
53.41,35,53.409997531385955,1.02,1.02,0.55,Null
53.3,33,53.3000836600815,1.02,1.02,0.576,Null
53.19,34,53.19498851383025,1.02,1.02,0.553,Null
53.09,33,53.09450103098786,1.02,1.02,0.579,Null
