bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.28,-0.1,Null
200,204,200,0.28,0.28,-0.099,Null
200,207,200,0.28,0.28,-0.148,Null
200,208,200,0.28,0.28,-0.197,Null
200,208,200,0.28,0.28,-0.195,Null
200,210,200.0014769355927,0.28,0.28,-0.242,Null
200.01,210,200.00694950452285,0.28,0.28,-0.238,Null
200.02,212,200.01962629706355,0.28,0.28,-0.283,Null
200.04,213,200.0431244264339,0.28,0.28,-0.327,Null
200.08,215,200.08124763104968,0.28,0.28,-0.371,Null
200.14,214,200.13781428966772,0.28,0.28,-0.363,Null
200.22,216,200.21652704780698,0.28,0.28,-0.404,Null
200.32,216,200.32087685569806,0.28,0.28,-0.395,Null
200.45,217,200.45407519744936,0.28,0.28,-0.434,Null
200.62,219,200.61900916716897,0.28,0.28,-0.472,Null
200.82,221,200.81821483164663,0.28,0.28,-0.509,Null
201.05,220,201.0538650180498,0.28,0.28,-0.496,Null
201.33,222,201.3277682843217,0.28,0.28,-0.531,Null
201.64,222,201.64137637446944,0.28,0.28,-0.515,Null
202,224,201.99579793565445,0.28,0.28,-0.548,Null
202.39,226,202.3918166842003,0.28,0.28,-0.581,Null
202.83,227,202.82991255885042,0.28,0.28,-0.612,Null
203.31,227,203.31028469755546,0.28,0.28,-0.592,Null
203.83,229,203.83287532448142,0.28,0.28,-0.621,Null
204.4,228,204.39739384241827,0.28,0.28,-0.6,Null
205,230,205.0033405976912,0.28,0.28,-0.628,Null
205.65,232,205.6500299250471,0.28,0.28,-0.655,Null
206.34,234,206.33661219340183,0.28,0.28,-0.682,Null
207.06,234,207.06209466394554,0.28,0.28,-0.657,Null
207.83,236,207.82536104360295,0.28,0.28,-0.682,Null
208.63,235,208.62518967247777,0.28,0.28,-0.657,Null
209.46,237,209.46027032648766,0.28,0.28,-0.68,Null
210.33,239,210.32921964833315,0.28,0.28,-0.704,Null
211.23,241,211.23059524329116,0.28,0.28,-0.726,Null
212.16,242,212.16290849280833,0.28,0.28,-0.698,Null
213.12,243,213.12463614993067,0.28,0.28,-0.719,Null
214.11,243,214.1142307874345,0.28,0.28,-0.69,Null
215.13,245,215.1301301730944,0.28,0.28,-0.711,Null
216.17,247,216.17076564763107,0.28,0.28,-0.731,Null
217.23,249,217.23456958016283,0.28,0.28,-0.751,Null
218.32,249,218.31998197394793,0.28,0.28,-0.72,Null
219.43,251,219.4254562922557,0.28,0.28,-0.739,Null
220.55,250,220.5494645706529,0.28,0.28,-0.708,Null
221.69,252,221.69050187808392,0.28,0.28,-0.727,Null
222.85,254,222.84709018503958,0.28,0.28,-0.745,Null
224.02,256,224.01778169299047,0.28,0.28,-0.763,Null
225.2,256,225.20116167520223,0.28,0.28,-0.73,Null
226.4,258,226.39585087512714,0.28,0.28,-0.746,Null
227.6,258,227.60050750482245,0.28,0.28,-0.705,Null
228.81,260,228.81382888231357,0.28,0.28,-0.724,Null
230.03,262,230.03455274351484,0.28,0.28,-0.742,Null
231.26,265,231.26145826124792,0.28,0.28,-0.761,Null
232.49,264,232.493366801059,0.28,0.28,-0.728,Null
233.73,266,233.72914244092186,0.28,0.28,-0.746,Null
234.97,266,234.96769227951705,0.28,0.28,-0.704,Null
236.21,268,236.207966555585,0.28,0.28,-0.723,Null
237.45,270,237.44895859884832,0.28,0.28,-0.742,Null
238.69,272,238.68970463117418,0.28,0.28,-0.76,Null
239.93,272,239.92928343498446,0.28,0.28,-0.728,Null
241.17,274,241.1668159044087,0.28,0.28,-0.746,Null
242.4,273,242.40146449329677,0.28,0.28,-0.704,Null
243.63,275,243.63243257295304,0.28,0.28,-0.723,Null
244.86,277,244.85896371131227,0.28,0.28,-0.742,Null
246.08,279,246.08034088423435,0.28,0.28,-0.76,Null
247.3,279,247.29588562864464,0.28,0.28,-0.728,Null
248.5,281,248.50495714637836,0.28,0.28,-0.746,Null
249.71,280,249.70695136679296,0.28,0.28,-0.704,Null
250.9,282,250.90129997548536,0.28,0.28,-0.723,Null
252.09,284,252.0874694157838,0.28,0.28,-0.742,Null
253.26,286,253.26495986907298,0.28,0.28,-0.76,Null
254.43,286,254.43330421944765,0.28,0.28,-0.727,Null
255.59,287,255.59206700767376,0.28,0.28,-0.745,Null
256.74,287,256.74084337895897,0.28,0.28,-0.704,Null
257.88,289,257.87925802859587,0.28,0.28,-0.723,Null
259.01,290,259.0069641491359,0.28,0.28,-0.741,Null
260.12,292,260.1236423823793,0.28,0.28,-0.76,Null
261.23,292,261.22899977911965,0.28,0.28,-0.727,Null
262.32,294,262.32276876926585,0.28,0.28,-0.746,Null
263.4,293,263.4047061446668,0.28,0.28,-0.704,Null
264.47,295,264.47459205669577,0.28,0.28,-0.723,Null
265.53,297,265.5322290303985,0.28,0.28,-0.741,Null
266.58,299,266.5774409967792,0.28,0.28,-0.76,Null
267.61,298,267.6100723445842,0.28,0.28,-0.728,Null
268.63,300,268.62998699274806,0.28,0.28,-0.746,Null
269.64,299,269.63706748448516,0.28,0.28,-0.704,Null
270.63,301,270.631214103844,0.28,0.28,-0.723,Null
271.61,303,271.6123440153898,0.28,0.28,-0.742,Null
272.58,304,272.5803904275401,0.28,0.28,-0.76,Null
