bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,99,90.00238086606151,0,0,-0.198,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,90,90.06879704123783,0,0,-0.388,Null
90.13,108,90.12919515530635,0,0.5,-0.432,Null
90.22,104,90.21846695318996,0.5,0.15,-0.326,Null
90.34,103,90.34224546781172,0.15,0.1,-0.319,Null
90.51,107,90.50580956894979,0.1,0.45,-0.412,Null
90.71,107,90.71192692793892,0.45,0.45,-0.403,Null
90.96,107,90.96288590991388,0.45,0.45,-0.393,Null
91.26,109,91.2607389562035,0.45,0.6,-0.432,Null
91.61,109,91.6058153421579,0.6,0.6,-0.42,Null
92,108,91.99714024002701,0.6,0.5,-0.408,Null
92.43,108,92.43277073795547,0.5,0.5,-0.395,Null
92.91,109,92.90942787474374,0.5,0.6,-0.382,row_28
93.42,111,93.42288922662779,0.6,0.6,-0.418,Null
93.97,111,93.96872655944681,0.6,0.6,-0.404,Null
94.54,111,94.54242860261476,0.6,0.7,-0.389,row_28
95.14,111,95.13906200335964,0.7,0.7,-0.373,Null
95.75,111,95.75346346681955,0.7,0.7,-0.358,Null
96.38,112,96.38039042722446,0.7,0.7,-0.343,Null
97.01,112,97.01419688927851,0.7,0.7,-0.327,Null
97.65,112,97.64904630870888,0.7,0.7,-0.312,Null
98.28,112,98.27908068529484,0.7,0.7,-0.296,Null
98.9,112,98.898554433396,0.7,0.7,-0.281,Null
99.5,111,99.5019397734437,0.7,0.7,-0.266,Null
100.08,111,100.08400892426613,0.7,0.7,-0.251,Null
100.64,111,100.63989722120085,0.7,0.7,-0.237,Null
101.17,111,101.16515038780915,0.7,0.7,-0.222,Null
101.66,111,101.65575850197104,0.7,0.7,-0.209,Null
102.11,111,102.10817867795258,0.7,0.7,-0.196,Null
102.52,111,102.5193480985516,0.7,0.7,-0.183,Null
102.89,111,102.88668874548044,0.7,0.7,-0.171,Null
103.21,109,103.208104967041,0.7,0.6,-0.159,Null
103.48,111,103.48197486999308,0.6,0.6,-0.197,Null
103.71,111,103.70713641152258,0.6,0.6,-0.186,Null
103.88,111,103.88286898504064,0.6,0.7,-0.174,row_28
104.01,110,104.00934745516399,0.7,0.7,-0.164,Null
104.09,110,104.08747569724719,0.7,0.7,-0.154,Null
104.12,109,104.11874210478442,0.7,0.6,-0.143,Null
104.1,110,104.1046171156204,0.6,0.6,-0.184,Null
104.05,110,104.04658965139798,0.6,0.6,-0.174,Null
103.95,109,103.94619297655782,0.6,0.6,-0.163,Null
103.81,108,103.80549823491752,0.6,0.5,-0.157,Null
103.63,110,103.62697706098577,0.5,0.7,-0.18,Null
103.41,107,103.41338510765996,0.7,0.45,-0.124,Null
103.17,108,103.1676640085757,0.45,0.5,-0.168,Null
102.89,107,102.89333251937313,0.5,0.45,-0.161,Null
102.59,107,102.59332644773409,0.45,0.45,-0.155,Null
102.27,106,102.27129746767727,0.45,0.35,-0.149,Null
101.93,108,101.93110566912999,0.35,0.5,-0.192,Null
101.58,108,101.57690862162538,0.5,0.5,-0.235,Null
101.21,107,101.21297342425018,0.5,0.45,-0.228,Null
100.84,109,100.84399431555471,0.45,3.47,-0.269,Null
100.47,95,100.4741391150517,3.47,3.47,0.04,Null
100.11,84,100.10707187046313,3.47,3.47,0.298,Null
99.75,72,99.74620958944774,3.47,3.47,0.551,Null
99.38,64,99.38086956171828,3.47,3.47,0.752,Null
98.99,53,98.99068767413361,3.47,3.47,0.998,Null
98.55,45,98.54916548504585,3.47,3.47,1.19,Null
98.03,35,98.02654110600477,3.47,3.47,1.428,Null
97.39,25,97.39214562474353,3.47,3.47,1.659,Null
96.62,15,96.6163636356127,3.47,3.47,1.885,Null
95.67,7,95.67227450549986,3.47,3.47,2.053,Null
94.54,-2,94.53701557955817,3.47,3.47,2.264,Null
93.19,-13,93.19288178017337,3.47,3.47,2.468,Null
91.63,-20,91.6281584957716,3.47,3.47,2.615,Null
89.84,-29,89.83767592996188,3.47,3.47,2.805,Null
87.82,-40,87.82307227936994,3.47,3.47,2.987,Null
85.59,-46,85.59275892419703,3.47,3.47,3.112,Null
83.16,-55,83.16159162046263,3.47,3.47,3.279,Null
80.55,-65,80.55026560728432,3.47,3.47,3.44,Null
77.78,-72,77.78446759107435,3.47,3.47,3.542,Null
74.89,-79,74.89383177281076,3.47,3.47,3.688,Null
71.91,-87,71.91075867673766,3.47,3.47,3.827,Null
