bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,175,199.99443540817407,2.1,2.1,0.591,Null
199.97,173,199.9738173590807,2.1,2.1,0.633,Null
199.93,168,199.92606354099237,2.1,2.1,0.774,Null
199.84,164,199.8375728397759,2.1,2.1,0.861,Null
199.69,159,199.69408899406534,2.1,2.1,0.996,Null
199.48,155,199.48139039030292,2.1,2.1,1.077,Null
199.19,152,199.18583587894878,2.1,2.1,1.155,Null
198.79,148,198.7947903803659,2.1,2.1,1.23,Null
198.3,143,198.29694912438808,2.1,1.2,1.351,Null
197.68,143,197.6825755457263,1.2,1.85,1.319,Null
196.94,138,196.9436649873213,1.85,1.15,1.434,Null
196.07,139,196.07404427300267,1.15,1.7,1.395,Null
195.07,135,195.0728294512362,1.7,1.1,1.453,Null
193.94,134,193.94087498604225,1.1,1.55,1.459,Null
192.68,130,192.68324404312148,1.55,1,1.512,Null
191.31,130,191.3061347790671,1,1.5,1.463,Null
189.82,127,189.81890345230576,1.5,0.9,1.512,Null
188.23,128,188.23148396124358,0.9,1.45,1.459,Null
186.56,126,186.55616831583555,1.45,0.9,1.455,Null
184.8,127,184.80492861662728,0.9,1.4,1.4,Null
182.99,124,182.99146449664457,1.4,0.9,1.394,Null
181.13,125,181.12843881878848,0.9,1.35,1.337,Null
179.23,123,179.22942775300777,1.35,0.9,1.33,Null
177.31,124,177.3065458545682,0.9,1.3,1.273,Null
175.37,122,175.37227069326482,1.3,0.9,1.266,Null
173.44,123,173.43742030994187,0.9,1.25,1.208,Null
171.51,121,171.51282823707265,1.25,0.9,1.202,Null
169.61,122,169.60763742872805,0.9,0.01,1.144,Null
167.73,128,167.73080649653255,0.01,0.01,0.939,Null
165.89,131,165.88968719504166,0.01,0.01,0.834,Null
164.09,134,164.09134821263387,0.01,0.01,0.731,Null
162.35,137,162.34518490779044,0.01,0.01,0.631,Null
160.66,139,160.66177817132444,0.01,0.01,0.532,Null
159.05,141,159.0520359274664,0.01,0.01,0.436,Null
157.53,146,157.52656807707694,0.01,0.01,0.293,Null
156.1,149,156.09525166188047,0.01,0.01,0.202,Null
154.77,151,154.76694837016075,0.01,0.01,0.115,Null
153.55,153,153.54934151575472,0.01,0.01,0.032,Null
152.45,156,152.44886438476945,0.01,0.01,-0.048,Null
151.47,157,151.47069633289433,0.01,0.01,-0.125,Null
150.62,162,150.61880716811243,0.01,0.01,-0.248,Null
149.9,164,149.8960341080067,0.01,0.01,-0.318,Null
149.3,166,149.30417891605572,0.01,0.01,-0.382,Null
148.84,167,148.8441156805765,0.01,0.01,-0.481,Null
148.52,170,148.51590211001488,0.01,0.01,-0.534,Null
148.32,172,148.31888920450882,0.01,0.01,-0.585,Null
148.25,176,148.25182576432204,0.01,0.01,-0.682,Null
148.31,178,148.31295545647578,0.01,0.01,-0.727,Null
148.5,180,148.5001051300209,0.01,0.01,-0.768,Null
148.81,182,148.81076379547096,0.01,0.01,-0.843,Null
149.24,184,149.24215220941343,0.01,0.01,-0.874,Null
149.79,185,149.791283371146,0.01,0.01,-0.902,Null
150.46,189,150.4550144790477,0.01,0.01,-0.978,Null
151.23,192,151.23009103965182,0.01,0.01,-1.002,Null
152.11,194,152.11318389628946,0.01,0.01,-1.024,Null
153.1,196,153.10091996632576,0.01,0.01,-1.047,Null
154.19,198,154.1899074619378,0.01,0.01,-1.065,Null
155.38,200,155.37675633113003,0.01,0.01,-1.084,Null
156.66,204,156.65809460240402,0.01,0.01,-1.148,Null
158.03,206,158.03058125499598,0.01,0.01,-1.162,Null
