bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,126,186.5564782656964,1.3,1,1.457,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.443,Null
181.13,122,181.12962657103716,0.95,0.95,1.435,Null
179.23,120,179.2312457370271,0.95,1.15,1.426,Null
177.31,121,177.30961733997873,1.15,0.95,1.366,Null
175.38,119,175.37733037830628,0.95,0.95,1.356,Null
173.45,118,173.44660477899248,0.95,0.95,1.346,Null
171.53,119,171.52832416429874,0.95,1.05,1.286,Null
169.63,120,169.63272845754696,1.05,0.9,1.225,Null
167.77,118,167.76923009739528,0.9,0.9,1.216,Null
165.95,119,165.9462973866834,0.9,0.9,1.156,Null
164.17,118,164.17107079341096,0.9,1.05,1.147,Null
162.45,118,162.44993225682342,1.05,0.9,1.089,Null
160.79,117,160.78843761448738,0.9,0.9,1.082,Null
159.19,118,159.19129004330114,0.9,0.9,1.025,Null
157.66,117,157.66188286723312,0.9,1,1.019,Null
156.2,119,156.20294605195332,1,0.95,0.964,Null
154.82,118,154.81655580542937,0.95,0.95,0.96,Null
153.5,116,153.50416139013464,0.95,0.95,0.957,Null
152.27,118,152.26632693202183,0.95,1.05,0.905,Null
151.1,119,151.10302701374005,1.05,0.9,0.854,Null
150.01,118,150.01372583835663,0.9,0.9,0.855,Null
149,120,148.99745078938977,0.9,1.15,0.806,Null
148.05,119,148.05257175622603,1.15,0.9,0.811,Null
147.18,117,147.1773889959161,0.9,0.9,0.777,Null
146.37,119,146.37011981357836,0.9,1.1,0.737,Null
145.63,118,145.62818609151722,1.1,1.1,0.747,Null
144.95,117,144.94915441767856,1.1,0.9,0.758,Null
144.33,118,144.3306923897726,0.9,0.9,0.719,Null
143.77,120,143.76997861544092,0.9,1.15,0.681,Null
143.26,119,143.26386245947242,1.15,0.9,0.657,Null
142.81,118,142.80954539873858,0.9,0.9,0.676,Null
142.4,119,142.40450237293803,0.9,1.1,0.644,Null
142.05,118,142.04573127317036,1.1,0.85,0.663,Null
141.73,117,141.73061200789923,0.85,0.85,0.681,Null
141.46,119,141.456823405483,0.85,1.05,0.65,Null
141.22,118,141.2217298015624,1.05,1.05,0.665,Null
141.02,117,141.02318476414612,1.05,0.9,0.682,Null
140.86,119,140.85941137415173,0.9,0.9,0.649,Null
140.73,120,140.72836198948303,0.9,1.1,0.618,Null
140.63,119,140.62781355768297,1.1,1.1,0.635,Null
140.56,118,140.5558518026287,1.1,0.9,0.655,Null
140.51,119,140.51080457273414,0.9,1.1,0.624,Null
140.49,121,140.49064468786122,1.1,0.9,0.595,Null
