bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,126,186.5564782656964,1.3,1,1.457,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.444,Null
181.13,123,181.12962657103716,0.95,1.15,1.386,Null
179.23,123,179.2312457370271,1.15,1.1,1.328,Null
177.31,122,177.30961733997873,1.1,1,1.319,Null
175.38,120,175.37733037830628,1,1,1.311,Null
173.45,119,173.44592624916805,1,1,1.301,Null
171.53,120,171.52600917674604,1,1.1,1.242,Null
169.63,118,169.62749860537565,1.1,1.1,1.233,Null
167.76,118,167.75947484558066,1.1,0.9,1.224,Null
165.93,119,165.9300839082372,0.9,0.9,1.165,Null
164.15,119,164.14616881720858,0.9,1.1,1.107,Null
162.41,118,162.41337236813422,1.1,0.85,1.1,Null
160.74,117,160.73687128174785,0.85,0.85,1.093,Null
159.12,118,159.12126107880428,0.85,1.05,1.036,Null
157.57,116,157.5698729914105,1.05,0.8,1.031,Null
156.09,116,156.0857208682078,0.8,0.8,1.025,Null
154.67,117,154.67139979586486,0.8,1,0.971,Null
153.33,118,153.3284276558565,1,0.95,0.918,Null
152.06,117,152.0581653302263,0.95,0.9,0.917,Null
150.86,118,150.86171701405334,0.9,0.9,0.866,Null
149.74,119,149.7392843197201,0.9,1.1,0.817,Null
148.69,118,148.6904766066066,1.1,0.9,0.818,Null
147.71,118,147.71454757165435,0.9,0.9,0.822,Null
146.81,119,146.81042987312387,0.9,1.1,0.739,Null
145.98,117,145.97620356742607,1.1,0.85,0.749,Null
145.21,117,145.20988704438875,0.85,0.85,0.759,Null
144.51,118,144.50943234832994,0.85,1.05,0.72,Null
143.87,117,143.8721672731257,1.05,1.05,0.732,Null
143.3,117,143.29567994143326,1.05,0.9,0.743,Null
142.78,118,142.7777424505575,0.9,0.9,0.669,Null
142.32,120,142.31570098071452,0.9,0.9,0.638,Null
141.91,118,141.90661178536425,0.9,1.05,0.656,Null
141.55,119,141.54776173538383,1.05,0.9,0.625,Null
141.24,118,141.23662283509955,0.9,0.9,0.644,Null
140.97,119,140.97081674094144,0.9,1.1,0.613,Null
140.75,119,140.74767825205632,1.1,1.1,0.629,Null
140.56,118,140.56477190462948,1.1,0.9,0.648,Null
140.42,120,140.41984928486755,0.9,1.1,0.615,Null
140.31,121,140.31027182073842,1.1,0.9,0.585,Null
140.23,120,140.2331536209023,0.9,1.1,0.603,Null
140.19,121,140.18601714349143,1.1,0.95,0.575,Null
140.17,120,140.16617117761058,0.95,0.95,0.596,Null
140.17,119,140.17135607296393,0.95,0.95,0.618,Null
140.2,121,140.19911476509404,0.95,1.15,0.59,Null
