bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.037,-0.1,Null
200,207,200,0.037,0.037,-0.149,Null
200,209,200,0.037,0.037,-0.198,Null
200,210,200,0.037,0.037,-0.246,Null
200,212,200,0.037,0.037,-0.293,Null
200,214,200.0024170955722,0.037,0.037,-0.339,Null
200.01,215,200.01137333234618,0.037,0.037,-0.384,Null
200.03,219,200.03212014572688,0.037,0.037,-0.477,Null
200.07,221,200.07057872579773,0.037,0.037,-0.518,Null
200.13,222,200.1329784718047,0.037,0.037,-0.558,Null
200.23,224,200.2255779614689,0.037,0.037,-0.596,Null
200.35,225,200.3544547779828,0.037,0.037,-0.633,Null
200.53,227,200.5253522345742,0.037,0.037,-0.668,Null
200.74,231,200.7435725760294,0.037,0.037,-0.751,Null
201.01,232,201.01390764715254,0.037,0.037,-0.782,Null
201.34,233,201.3405993101261,0.037,0.037,-0.811,Null
201.73,234,201.72732306818978,0.037,0.037,-0.838,Null
202.18,236,202.17718941159168,0.037,0.037,-0.864,Null
202.69,238,202.69275834366414,0.037,0.037,-0.888,Null
203.28,242,203.27606337240513,0.037,0.037,-0.961,Null
203.93,243,203.92864197069628,0.037,0.037,-0.982,Null
204.65,245,204.65157012290942,0.037,0.037,-1.001,Null
205.45,246,205.44549909535897,0.037,0.037,-1.017,Null
206.31,248,206.31069300203285,0.037,0.037,-1.033,Null
207.25,249,207.24706609490727,0.037,0.037,-1.047,Null
208.25,253,208.2542189995198,0.037,0.037,-1.11,Null
209.33,255,209.33147335057518,0.037,0.037,-1.122,Null
210.48,256,210.47790446780215,0.037,0.037,-1.132,Null
211.69,258,211.69237185691597,0.037,0.037,-1.14,Null
212.97,260,212.97354743137095,0.037,0.037,-1.147,Null
214.32,261,214.31994143374718,0.037,0.037,-1.154,Null
215.73,265,215.72992609640394,0.037,0.037,-1.209,Null
217.2,267,217.20175712395536,0.037,0.037,-1.213,Null
218.73,268,218.73359310897007,0.037,0.037,-1.216,Null
220.32,271,220.32351301021197,0.037,0.037,-1.217,Null
221.97,273,221.96953183230232,0.037,0.037,-1.218,Null
223.67,275,223.66961464899228,0.037,0.037,-1.219,Null
225.42,278,225.42168911097014,0.037,0.037,-1.268,Null
227.22,280,227.2236565746239,0.037,0.037,-1.267,Null
229.07,282,229.0734019814829,0.037,0.037,-1.265,Null
230.97,284,230.96880260998086,0.037,0.037,-1.261,Null
232.91,285,232.90773581233395,0.037,0.037,-1.257,Null
234.89,288,234.88808584016815,0.037,0.037,-1.253,Null
236.91,292,236.90774985340065,0.037,0.037,-1.299,Null
238.96,294,238.96464319801555,0.037,0.037,-1.294,Null
241.06,296,241.0567040299381,0.037,0.037,-1.289,Null
243.18,298,243.1818973543072,0.037,0.037,-1.282,Null
245.34,300,245.33821854213207,0.037,0.037,-1.274,Null
247.52,302,247.5236963796185,0.037,0.037,-1.25,Null
249.74,306,249.7363956993694,0.037,0.037,-1.296,Null
251.97,308,251.9744196371785,0.037,0.037,-1.291,Null
254.24,310,254.23591155322697,0.037,0.037,-1.286,Null
256.52,312,256.5190566521149,0.037,0.037,-1.28,Null
258.82,314,258.8220833322796,0.037,0.037,-1.274,Null
261.14,316,261.14326429192545,0.037,0.037,-1.25,Null
261.14,316,261.14326429192545,0.037,0.037,-1.296,Null
261.14,313,261.14326429192545,0.037,0.037,-1.291,Null
268.59,338,268.5903776543679,0.037,0.037,-1.285,Null
270.98,328,270.9839212584915,0.037,0.037,-1.279,Null
273.39,331,273.3879177305328,0.037,0.037,-1.274,Null
275.8,332,275.80089530030114,0.037,0.037,-1.25,Null
278.22,337,278.2214171113733,0.037,0.037,-1.296,Null
283.08,283,283.07953840408834,0.037,0.037,0,Null
285.51,301,285.51446326826766,0.037,0.037,0,Null
287.95,303,287.9515863941342,0.037,0.037,0,Null
290.39,305,290.3896799311042,0.037,0.037,0,Null
292.83,312,292.827561289342,0.037,0.037,-0.1,Null
295.26,316,295.2640934512183,0.037,0.037,-0.149,Null
297.7,321,297.6981850218522,0.037,0.037,-0.198,Null
300.13,325,300.1287900572413,0.037,0.037,-0.246,Null
302.55,330,302.5549077035225,0.037,0.037,-0.293,Null
304.98,333,304.97558167659713,0.037,0.037,-0.339,Null
307.39,340,307.38989960760506,0.037,0.037,-0.433,Null
309.8,343,309.7969922764682,0.037,0.037,-0.476,Null
312.2,347,312.1960327528797,0.037,0.037,-0.517,Null
314.59,351,314.58623546163335,0.037,0.037,-0.557,Null
316.97,355,316.96685518701776,0.037,0.037,-0.595,Null
319.34,358,319.33718602910733,0.037,0.037,-0.631,Null
321.7,364,321.69656032311855,0.037,0.037,-0.715,Null
324.04,367,324.04434753154936,0.037,0.037,-0.748,Null
326.38,370,326.379953117542,0.037,0.037,-0.779,Null
328.7,373,328.7028174067904,0.037,0.037,-0.808,Null
331.01,377,331.01241444432975,0.037,0.037,-0.835,Null
333.31,379,333.30825085168055,0.037,0.037,-0.861,Null
335.59,384,335.5898646890585,0.037,0.037,-0.935,Null
337.86,387,337.8568243266907,0.037,0.037,-0.957,Null
340.11,389,340.10872732868927,0.037,0.037,-0.977,Null
342.35,392,342.3451993524138,0.037,0.037,-0.995,Null
344.57,394,344.56589306579394,0.037,0.037,-1.012,Null
346.77,397,346.7704870846821,0.037,0.037,-1.028,Null
348.96,401,348.9586849319479,0.037,0.037,-1.092,Null
351.13,404,351.1302140197153,0.037,0.037,-1.104,Null
353.28,405,353.2848246558644,0.037,0.037,-1.115,Null
355.42,408,355.4222890756798,0.037,0.037,-1.124,Null
357.54,410,357.54240049931303,0.037,0.037,-1.133,Null
359.64,412,359.6449722155381,0.037,0.037,-1.14,Null
361.73,416,361.7298366921178,0.037,0.037,-1.196,Null
363.8,418,363.7968447129524,0.037,0.037,-1.201,Null
365.85,420,365.8458645420583,0.037,0.037,-1.205,Null
367.88,422,367.8767811143147,0.037,0.037,-1.207,Null
369.89,423,369.88949525282277,0.037,0.037,-1.209,Null
371.88,425,371.88392291263773,0.037,0.037,-1.21,Null
373.86,430,373.8599944505673,0.037,0.037,-1.26,Null
375.82,431,375.81765392066677,0.037,0.037,-1.26,Null
377.76,432,377.7568583950121,0.037,0.037,-1.258,Null
379.68,434,379.6775773092876,0.037,0.037,-1.254,Null
381.58,435,381.57979183269094,0.037,0.037,-1.252,Null
383.46,437,383.46349426162715,0.037,0.037,-1.248,Null
385.33,441,385.3286874366399,0.037,0.037,-1.294,Null
387.18,442,387.17538418201,0.037,0.037,-1.29,Null
389,443,389.0036067674365,0.037,0.037,-1.284,Null
390.81,444,390.81338639120423,0.037,0.037,-1.278,Null
392.6,446,392.6047626842368,0.037,0.037,-1.272,Null
394.38,447,394.37778323442814,0.037,0.037,-1.249,Null
396.13,450,396.1325031306455,0.037,0.037,-1.295,Null
397.87,452,397.8689845257975,0.037,0.037,-1.29,Null
399.59,453,399.58729621836414,0.037,0.037,-1.285,Null
401.29,455,401.28751325179104,0.037,0.037,-1.278,Null
402.97,455,402.9697165311554,0.037,0.037,-1.273,Null
404.63,457,404.63399245652096,0.037,0.037,-1.249,Null
406.28,461,406.28043257240597,0.037,0.037,-1.295,Null
407.91,461,407.90913323280074,0.037,0.037,-1.291,Null
409.52,462,409.5201952811792,0.037,0.037,-1.286,Null
411.11,464,411.11372374496295,0.037,0.037,-1.279,Null
412.69,465,412.68982754390686,0.037,0.037,-1.273,Null
414.25,465,414.2486192118878,0.037,0.037,-1.249,Null
415.79,469,415.79021463159177,0.037,0.037,-1.295,Null
415.79,467,415.79021463159177,0.037,0.037,-1.291,Null
415.79,465,415.79021463159177,0.037,0.037,-1.285,Null
415.79,462,415.79021463159177,0.037,0.037,-1.279,Null
415.79,461,415.79021463159177,0.037,0.037,-1.273,Null
415.79,459,415.79021463159177,0.037,0.037,-1.25,Null
425.87,504,425.86742779222675,0.037,0.037,-1.246,Null
427.32,481,427.31796370817517,0.037,0.037,-1.242,Null
428.75,483,428.75227875517066,0.037,0.037,-1.235,Null
430.17,486,430.1704772952784,0.037,0.037,-1.23,Null
