bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,110,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,108,95.36239896260982,0.7,0.5,-0.295,Null
95.91,110,95.90786361814577,0.5,0.7,-0.33,Null
96.46,107,96.45527169739607,0.7,0.45,-0.266,Null
97,110,96.99999671914975,0.45,0.7,-0.302,Null
97.54,108,97.53818175009133,0.7,0.5,-0.238,Null
98.07,110,98.06573947454925,0.5,0.7,-0.274,Null
98.58,108,98.57963606919456,0.7,0.5,-0.211,Null
99.08,110,99.0765732807325,0.5,0.7,-0.248,Null
99.55,108,99.55405602783607,0.7,0.5,-0.185,Null
100.01,110,100.00935057318667,0.5,0.7,-0.223,Null
100.44,108,100.44054940173115,0.7,0.5,-0.162,Null
100.85,110,100.84550803739687,0.5,0.7,-0.2,Null
101.22,107,101.22291066621483,0.7,0.45,-0.139,Null
101.57,110,101.57118995345695,0.45,0.7,-0.179,Null
101.89,107,101.88959540043693,0.7,0.45,-0.119,Null
102.18,109,102.17709969700756,0.45,0.6,-0.159,Null
102.43,109,102.43370505296616,0.6,0.6,-0.15,Null
102.66,109,102.65903615417662,0.6,0.6,-0.141,Null
102.85,108,102.85366444347214,0.6,0.5,-0.133,Null
103.02,110,103.01817367425657,0.5,0.7,-0.174,Null
103.15,107,103.1531787572332,0.7,0.45,-0.116,Null
103.26,109,103.25933895859907,0.45,0.6,-0.158,Null
103.34,109,103.33783978954307,0.6,0.6,-0.151,Null
103.39,109,103.3893087931822,0.6,0.6,-0.142,Null
103.42,109,103.41517082468837,0.6,0.6,-0.138,Null
103.42,107,103.41671764296031,0.6,0.45,-0.104,Null
103.4,109,103.39514199905467,0.45,0.6,-0.15,Null
103.35,109,103.35156453623533,0.6,0.6,-0.147,Null
103.29,109,103.28705466502561,0.6,0.6,-0.142,Null
103.2,108,103.20335666051228,0.6,0.5,-0.138,Null
103.1,109,103.10197416269233,0.5,0.6,-0.183,Null
102.98,109,102.98422037025975,0.6,0.6,-0.178,Null
102.85,109,102.85125894113497,0.6,0.6,-0.173,Null
102.7,108,102.70460853237492,0.6,0.5,-0.167,Null
102.55,110,102.5455524976169,0.5,0.7,-0.21,Null
102.38,107,102.37518821231279,0.7,0.45,-0.154,Null
102.19,108,102.19446729200727,0.45,0.5,-0.198,Null
102,108,102.00469661369611,0.5,0.5,-0.192,Null
101.81,107,101.80648304469943,0.5,0.45,-0.186,Null
101.6,109,101.60109572414825,0.45,0.6,-0.227,Null
101.39,108,101.39002566775963,0.6,0.5,-0.221,Null
101.17,108,101.17489157739998,0.5,0.5,-0.214,Null
100.96,107,100.957597130103,0.5,0.45,-0.207,Null
100.74,109,100.73950580836781,0.45,0.6,-0.25,Null
100.52,108,100.52201819011457,0.6,0.5,-0.242,Null
100.31,108,100.30652211640508,0.5,0.5,-0.234,Null
100.09,107,100.09458491677607,0.5,0.45,-0.226,Null
99.89,108,99.88716522416189,0.45,0.5,-0.267,Null
99.69,107,99.68521013285488,0.5,0.45,-0.259,Null
99.49,107,99.48962556237643,0.45,0.45,-0.25,Null
99.3,106,99.30148279683975,0.45,0.35,-0.241,Null
99.12,108,99.12170446812085,0.35,0.5,-0.282,Null
98.95,109,98.95129667543199,0.5,0.6,-0.322,Null
98.79,109,98.79128462697533,0.6,0.6,-0.312,Null
98.64,108,98.64311708083758,0.6,0.5,-0.301,Null
98.51,108,98.50781123678442,0.5,0.5,-0.291,Null
