bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.443,Null
181.13,122,181.12962657103716,0.95,0.95,1.435,Null
179.23,120,179.2312457370271,0.95,1.15,1.426,Null
177.31,121,177.30961733997873,1.15,0.95,1.366,Null
175.38,119,175.37733037830628,0.95,0.95,1.356,Null
173.45,120,173.44660477899248,0.95,0.95,1.296,Null
171.53,121,171.52832416429874,0.95,1.15,1.236,Null
169.63,120,169.63272845754696,1.15,0.9,1.225,Null
167.77,118,167.76923009739528,0.9,0.9,1.216,Null
165.95,119,165.9462973866834,0.9,1.1,1.156,Null
164.17,118,164.17074977269584,1.1,0.85,1.147,Null
162.45,116,162.4487578717543,0.85,0.85,1.139,Null
160.79,117,160.7857518068705,0.85,0.85,1.081,Null
159.19,116,159.18575262040616,0.85,0.95,1.074,Null
157.65,118,157.6523482362002,0.95,0.9,1.017,Null
156.19,119,156.18860750680318,0.9,1.1,0.962,Null
154.8,120,154.7970339079759,1.1,0.95,0.908,Null
153.48,119,153.479250163252,0.95,0.95,0.906,Null
152.24,118,152.23625669219751,0.95,0.95,0.904,Null
151.07,119,151.067894421709,0.95,1.1,0.854,Null
149.97,120,149.97353974181917,1.1,0.95,0.805,Null
148.95,119,148.95216747211327,0.95,0.95,0.807,Null
148,117,148.00240984463616,0.95,0.95,0.812,Null
147.12,119,147.122181567427,0.95,1.1,0.729,Null
146.31,120,146.30930017366904,1.1,0.95,0.69,Null
145.56,120,145.5615003473192,0.95,0.95,0.702,Null
144.88,119,144.87644925108268,0.95,0.95,0.714,Null
144.25,120,144.25134171304381,0.95,1.15,0.677,Null
143.68,121,143.6834718008247,1.15,1,0.64,Null
143.17,120,143.1702182493002,1,1,0.618,Null
142.71,119,142.70903425235772,1,1,0.639,Null
142.3,120,142.2968884371444,1,1.15,0.609,Null
141.93,120,141.93085089130645,1.15,0.9,0.629,Null
141.61,118,141.6080975481528,0.9,0.9,0.65,Null
141.33,119,141.32591306095685,0.9,1.1,0.62,Null
141.08,118,141.08128232258196,1.1,1.1,0.637,Null
140.87,117,140.87170311783214,1.1,0.9,0.656,Null
140.7,119,140.69507296863588,0.9,0.9,0.624,Null
140.55,120,140.54905371173837,0.9,1.1,0.594,Null
140.43,120,140.43116922817126,1.1,1.1,0.613,Null
140.34,119,140.3394259101031,1.1,0.9,0.634,Null
140.27,120,140.27220348879024,0.9,1.1,0.606,Null
140.23,121,140.22762418067978,1.1,0.95,0.577,Null
140.2,120,140.20365029501198,0.95,0.95,0.599,Null
