bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.99,-0.1,Null
90,86,90,1.99,1.99,0.1,Null
90,81,90,1.99,1.99,0.2,Null
90,78,90,1.99,1.99,0.299,Null
90,73,90,1.99,1.99,0.396,Null
89.99,69,89.99417048446281,1.99,1.99,0.492,Null
89.97,66,89.97266967192954,1.99,1.99,0.586,Null
89.92,59,89.92310217671755,1.99,1.99,0.727,Null
89.83,56,89.83169043286804,1.99,1.99,0.815,Null
89.68,52,89.68421783314506,1.99,1.99,0.901,Null
89.47,49,89.46678935721808,1.99,1.99,0.984,Null
89.17,45,89.16644350695435,1.99,1.99,1.064,Null
88.77,39,88.77163949079595,1.99,1.99,1.19,Null
88.27,36,88.27263602783033,1.99,1.99,1.264,Null
87.66,33,87.66177276951187,1.99,1.99,1.334,Null
86.93,29,86.93366189819574,1.99,1.99,1.401,Null
86.09,25,86.08529562550937,1.99,1.99,1.464,Null
85.12,22,85.11607473121573,1.99,1.99,1.524,Null
84.03,17,84.02776361357652,1.99,1.99,1.631,Null
82.82,13,82.82437824651232,1.99,1.99,1.684,Null
81.51,9,81.51201466992191,1.99,1.99,1.735,Null
80.1,6,80.0986269289774,1.99,1.99,1.782,Null
78.59,3,78.59376452209476,1.99,1.99,1.825,Null
77.01,0,77.00828026012634,1.99,1.99,1.866,Null
75.35,-3,75.35401987614486,1.99,1.99,1.904,Null
73.64,-8,73.64350470095333,1.99,1.99,1.989,Null
71.89,-11,71.88961822586984,1.99,1.99,2.021,Null
70.11,-13,70.10530644407787,1.99,1.99,2.051,Null
68.3,-16,68.30330056065728,1.99,1.99,2.078,Null
66.5,-18,66.49586907882069,1.99,1.99,2.102,Null
64.69,-22,64.69460450915923,1.99,1.99,2.175,Null
62.91,-25,62.910248117161586,1.99,1.99,2.194,Null
61.15,-26,61.152554324456524,1.99,1.99,2.212,Null
59.43,-28,59.43019470169704,1.99,1.99,2.227,Null
57.75,-30,57.75070000905076,1.99,1.99,2.241,Null
56.12,-31,56.12043750678153,1.99,1.99,2.252,Null
54.54,-34,54.544619804822744,1.99,1.99,2.312,Null
53.03,-35,53.027340857271795,1.99,1.99,2.32,Null
51.57,-37,51.571634327644354,1.99,1.99,2.327,Null
50.18,-38,50.17954943063074,1.99,1.99,2.331,Null
48.85,-38,48.85223946184522,1.99,1.99,2.335,Null
47.59,-39,47.59005851730299,1.99,1.99,2.337,Null
46.39,-42,46.392662334416336,1.99,1.99,2.389,Null
45.26,-42,45.259109711562196,1.99,1.99,2.389,Null
44.19,-42,44.18796154196453,1.99,1.99,2.387,Null
43.18,-43,43.17737509285003,1.99,1.99,2.385,Null
42.23,-43,42.22519174182878,1.99,1.99,2.382,Null
41.33,-43,41.32901692525139,1.99,1.99,2.38,Null
40.49,-43,40.48629154073346,1.99,1.99,2.342,Null
39.69,-46,39.69435446733555,1.99,1.99,2.391,Null
39.57,45,39.566754293369016,1.99,1.99,0,Null
40.46,39,40.46174340648273,1.99,1.99,0.15,Null
41.39,36,41.394345059070176,1.99,1.99,0.249,Null
42.36,33,42.36498956316159,1.99,1.99,0.347,Null
43.37,30,43.37027229298504,1.99,1.99,0.444,Null
44.4,28,44.40401649072473,1.99,1.99,0.538,Null
