bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,0.162,1.507,Null
184.81,129,184.80549953377087,0.162,0.162,1.351,Null
182.99,131,182.9922035057823,0.162,0.162,1.245,Null
181.13,134,181.12962657103716,0.162,0.162,1.138,Null
179.23,137,179.2341820274015,0.162,0.162,1.032,Null
177.32,139,177.32414268882061,0.162,0.162,0.927,Null
175.42,139,175.41845173625018,0.162,0.162,0.874,Null
173.54,141,173.53581773285586,0.162,0.162,0.771,Null
171.69,143,171.6940520173152,0.162,0.162,0.671,Null
169.91,146,169.9096090356928,0.162,0.162,0.573,Null
168.2,149,168.19729297796152,0.162,0.162,0.477,Null
166.57,150,166.5700974110999,0.162,0.162,0.383,Null
165.04,151,165.03914832795977,0.162,0.162,0.342,Null
163.61,153,163.61372496787885,0.162,0.162,0.254,Null
162.3,156,162.30133671173397,0.162,0.162,0.169,Null
161.11,158,161.10783813908836,0.162,0.162,0.086,Null
160.04,161,160.03756782987412,0.162,0.162,0.007,Null
159.09,163,159.09349961523256,0.162,0.162,-0.07,Null
158.28,164,158.27739769070206,0.162,0.162,-0.094,Null
157.59,166,157.58996929234183,0.162,0.162,-0.165,Null
157.03,167,157.03101051964438,0.162,0.162,-0.232,Null
156.6,170,156.59954240151617,0.162,0.162,-0.297,Null
156.29,172,156.29393548573228,0.162,0.162,-0.358,Null
156.11,175,156.11202213440467,0.162,0.162,-0.417,Null
156.05,175,156.051196374282,0.162,0.162,-0.421,Null
156.11,176,156.1085016244604,0.162,0.162,-0.511,Null
156.28,179,156.28070694433302,0.162,0.162,-0.555,Null
156.56,181,156.5643726452662,0.162,0.162,-0.597,Null
156.96,184,156.9559062192553,0.162,0.162,-0.638,Null
157.45,186,157.45160958035905,0.162,0.162,-0.676,Null
158.05,188,158.04771860914252,0.162,0.162,-0.712,Null
158.74,191,158.74043595177037,0.162,0.162,-0.782,Null
159.53,193,159.52595796545552,0.162,0.162,-0.808,Null
160.4,195,160.40049662951944,0.162,0.162,-0.832,Null
161.36,197,161.36029716287968,0.162,0.162,-0.856,Null
162.4,199,162.401652009028,0.162,0.162,-0.878,Null
163.52,199,163.52091177174168,0.162,0.162,-0.849,Null
164.71,201,164.71449361101173,0.162,0.162,-0.872,Null
165.98,203,165.97888754028187,0.162,0.162,-0.89,Null
167.31,206,167.31066100375907,0.162,0.162,-0.91,Null
168.71,208,168.70646205653247,0.162,0.162,-0.927,Null
170.16,211,170.1630214204681,0.162,0.162,-0.944,Null
171.68,211,171.6771536450723,0.162,0.162,-0.908,Null
173.25,213,173.24575756435286,0.162,0.162,-0.922,Null
