bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
226,1047,90.0,0,2.1,-0.1,Null
226,222,90,2.1,2.1,0.1,Null
226,217,90,2.1,2.1,0.2,Null
226,211,90,2.1,2.1,0.349,Null
226,207,90,2.1,2.1,0.446,Null
225.99,204,89.99371664427395,2.1,2.1,0.541,Null
225.97,199,89.97054206689296,2.1,2.1,0.634,Null
225.92,194,89.91711694179847,2.1,2.1,0.775,Null
225.82,190,89.81859545274484,2.1,2.1,0.862,Null
225.66,184,89.65966628046185,2.1,2.1,0.997,Null
225.43,181,89.42537905461415,2.1,2.1,1.079,Null
225.1,177,89.1018123781022,2.1,2.1,1.157,Null
224.68,174,88.67660851411333,2.1,2.1,1.232,Null
224.14,168,88.13939141241761,2.1,2,1.353,Null
223.48,165,87.48207883861325,2,1.85,1.421,Null
222.7,161,86.69909567009157,1.85,1.75,1.485,Null
221.79,159,85.78749356616511,1.75,1.7,1.496,Null
220.75,157,84.74737508252049,1.7,1.6,1.554,Null
219.58,153,83.58227628143544,1.6,1.5,1.609,Null
218.3,150,82.29907384804055,1.5,1.4,1.659,Null
216.91,148,80.90754027585675,1.4,1.4,1.658,Null
215.42,147,79.42003196547266,1.4,1.4,1.654,Null
213.85,146,77.85106554822536,1.4,1.4,1.647,Null
212.22,144,76.21681819316395,1.4,1.4,1.639,Null
210.53,143,74.53423774794256,1.4,1.45,1.629,row_38
208.82,141,72.82030409514665,1.45,1.35,1.667,row_38
207.09,140,71.09143649022386,1.35,1.35,1.654,row_38
205.36,139,69.36303835076204,1.35,1.35,1.639,row_38
203.65,139,67.64900898953364,1.35,1.45,1.623,row_38
201.96,138,65.96190861716553,1.45,1.45,1.607,row_38
200.31,137,64.31275018058729,1.45,1.45,1.589,row_38
198.71,135,62.71089329579778,1.45,1.45,1.621,row_38
197.16,134,61.163733991701356,1.45,1.5,1.603,row_38
195.68,133,59.67688024792531,1.5,1.3,1.584,row_38
194.25,134,58.25433976042136,1.3,1.3,1.565,row_38
192.9,133,56.898711991987824,1.3,1.3,1.546,row_38
191.61,134,55.6112476509771,1.3,1.65,1.526,row_38
190.39,134,54.39260170562687,1.65,1.1,1.506,row_38
189.24,134,53.242812693025904,1.1,1.6,1.486,row_38
188.16,132,52.16132270027174,1.6,1.1,1.516,row_38
187.15,133,51.146188207619694,1.1,1.5,1.497,row_38
186.2,130,50.195818186811536,1.5,1.15,1.527,row_38
185.31,133,49.30758151117523,1.15,1.55,1.457,row_38
184.48,132,48.47930547818087,1.55,1.1,1.487,row_38
183.71,134,47.70815697990127,1.1,1.6,1.417,row_38
182.99,132,46.99165659654906,1.6,1.15,1.447,row_38
182.33,132,46.326664400002606,1.15,1.55,1.428,row_38
181.71,131,45.71061973049958,1.55,1.1,1.461,row_38
181.14,133,45.14028050902072,1.1,1.55,1.355,row_38
180.61,132,44.612969105989855,1.55,1.1,1.392,row_38
180.13,134,44.125574727462485,1.1,1.6,1.329,row_38
179.68,132,43.675693525204196,1.6,1.15,1.366,row_38
179.26,132,43.26049696246542,1.15,1.55,1.353,row_38
178.88,131,42.877848278421,1.55,1.1,1.39,row_38
178.53,133,42.525095318974536,1.1,1.55,1.29,row_38
178.2,132,42.20020749704836,1.55,1.1,1.333,row_38
177.9,135,41.9008123524104,1.1,1.6,1.275,row_38
177.63,132,41.625250859594516,1.6,1.1,1.316,row_38
177.37,133,41.37148669841858,1.1,1.55,1.308,row_38
177.14,130,41.1381536197498,1.55,1.05,1.349,row_38
176.92,133,40.923390216777065,1.05,1.55,1.286,row_38
176.73,131,40.72601259517407,1.55,1.1,1.324,row_38
176.54,134,40.54444822715485,1.1,1.6,1.262,row_38
176.38,132,40.37785157521545,1.6,1.1,1.301,row_38
176.22,132,40.22492321768127,1.1,1.5,1.291,row_38
176.08,130,40.084939217221546,1.5,1.15,1.33,row_38
175.96,133,39.95663091525225,1.15,1.55,1.272,row_38
175.84,131,39.83933562451355,1.55,1.05,1.301,row_38
175.73,134,39.73205589851597,1.05,1.55,1.246,row_38
175.63,132,39.634245284416664,1.55,1.1,1.29,row_38
175.54,134,39.544925046524995,1.1,1.6,1.234,row_38
175.46,133,39.46377606132879,1.6,1.1,1.278,row_38
175.39,133,39.38999457784912,1.1,1.5,1.27,row_38
175.32,131,39.32330188782408,1.5,1.15,1.308,row_38
175.26,134,39.262852279596586,1.15,1.55,1.252,row_38
175.21,132,39.20836387786293,1.55,1.1,1.296,row_38
175.16,134,39.159198409156964,1.1,1.6,1.229,row_38
175.12,133,39.11513629209668,1.6,1.1,1.274,row_38
175.08,133,39.075508879446666,1.1,1.5,1.268,row_38
175.04,131,39.04018772329685,1.5,1.15,1.313,row_38
175.01,134,39.008493453653216,1.15,1.55,1.255,row_38
174.98,134,38.9803114819343,1.55,1.15,1.243,Null
174.96,137,38.9551737185718,1.15,1.65,1.188,Null
174.93,134,38.93302537930544,1.65,1.1,1.233,Null
174.91,135,38.9133596561197,1.1,1.6,1.224,Null
174.9,133,38.89611114845055,1.6,1.1,1.267,Null
174.88,133,38.88060504540716,1.1,1.5,1.259,Null
174.87,131,38.866783437120056,1.5,1.15,1.302,Null
174.85,134,38.854094741781836,1.15,1.55,1.246,Null
174.84,132,38.84258454960053,1.55,1.1,1.289,Null
174.83,134,38.831966850594895,1.1,1.6,1.232,Null
174.82,132,38.82237697737328,1.6,1.1,1.275,Null
174.81,133,38.813501240706245,1.1,1.5,1.266,Null
