bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.52749514591176,1.1,0.95,1.238,Null
169.63,119,169.6306632652366,0.95,0.95,1.228,Null
167.77,118,167.76520478032214,0.95,0.95,1.219,Null
165.94,119,165.93906609266418,0.95,1.05,1.16,Null
164.16,117,164.1593988386128,1.05,1.05,1.152,Null
162.43,116,162.43249050617317,1.05,0.9,1.144,Null
160.76,117,160.7637362839499,0.9,0.9,1.087,Null
159.16,118,159.15733161186648,0.9,0.9,1.03,Null
157.62,117,157.61640830425716,0.9,1,1.024,Null
156.14,119,156.14362017181733,1,0.95,0.969,Null
154.74,117,154.74110325996966,0.95,0.9,0.965,Null
153.41,118,153.410463028193,0.9,0.9,0.912,Null
152.15,119,152.15248488539925,0.9,1.1,0.861,Null
150.97,118,150.9674051797498,1.1,1.1,0.861,Null
149.86,117,149.855117441177,1.1,0.9,0.861,row_6
148.82,118,148.8151819022589,0.9,0.9,0.813,Null
147.85,120,147.8462683036095,0.9,1.15,0.767,Null
146.95,119,146.94637442788442,1.15,0.9,0.735,Null
146.11,118,146.11357290302627,0.9,0.9,0.745,Null
145.35,120,145.34596621126786,0.9,1.1,0.705,Null
144.64,118,144.64095321444657,1.1,1.1,0.717,Null
144,117,143.99614120624025,1.1,0.9,0.729,Null
143.41,118,143.40928561492748,0.9,0.9,0.692,Null
142.88,120,142.8776901739509,0.9,1.1,0.618,Null
142.4,119,142.39835447736402,1.1,1.1,0.638,Null
141.97,118,141.96864245115205,1.1,0.9,0.657,Null
141.59,119,141.58619764230662,0.9,1.1,0.626,Null
141.25,120,141.2483288876776,1.1,0.9,0.596,Null
140.95,119,140.9521335264366,0.9,1.1,0.616,Null
140.7,120,140.6951403138485,1.1,0.9,0.583,Null
140.47,119,140.47466867546393,0.9,1.1,0.603,Null
140.29,121,140.28846717255738,1.1,0.9,0.572,Null
140.13,119,140.13407418611854,0.9,1.1,0.593,Null
140.01,121,140.0094530880384,1.1,0.9,0.563,Null
139.91,120,139.91235406561117,0.9,1.1,0.585,Null
