bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,0.27,-0.1,Null
90,94,90,0.27,0.27,-0.099,Null
90,97,90,0.27,0.27,-0.148,Null
90,98,90,0.27,0.27,-0.197,Null
90,98,90,0.27,0.27,-0.195,Null
90,100,90.00126689468884,0.27,0.27,-0.242,Null
90.01,100,90.00593991683247,0.27,0.27,-0.238,Null
90.02,102,90.01671624698595,0.27,0.27,-0.283,Null
90.04,103,90.0366038429202,0.27,0.37,-0.327,Null
90.07,103,90.06873045275374,0.37,0.37,-0.321,Null
90.12,102,90.11619929445476,0.37,0.27,-0.314,Null
90.18,104,90.18198315819116,0.27,0.42000000000000004,-0.355,Null
90.27,106,90.26843638348028,0.42000000000000004,0.62,-0.396,Null
90.38,106,90.37737209458052,0.62,0.62,-0.387,Null
90.51,104,90.51054677015047,0.62,0.42000000000000004,-0.376,Null
90.67,104,90.66897540886438,0.42000000000000004,0.42000000000000004,-0.365,Null
90.85,106,90.85224610987011,0.42000000000000004,0.62,-0.404,Null
91.06,107,91.05889199934234,0.62,0.72,-0.392,Null
91.29,104,91.28752475501875,0.72,0.42000000000000004,-0.329,Null
91.54,106,91.53682382524781,0.42000000000000004,0.62,-0.367,Null
91.8,106,91.8046886076601,0.62,0.62,-0.354,Null
92.09,105,92.08805917233306,0.62,0.52,-0.34,Null
92.38,105,92.38449900173433,0.52,0.52,-0.328,Null
92.69,105,92.691226226866,0.52,0.52,-0.314,Null
93.01,107,93.00526207668831,0.52,0.72,-0.351,Null
93.32,104,93.32397399685482,0.72,0.42000000000000004,-0.287,Null
93.65,106,93.64504190118224,0.42000000000000004,0.62,-0.324,Null
93.97,106,93.96642791437536,0.62,0.62,-0.31,Null
94.29,106,94.28548763680095,0.62,0.62,-0.297,Null
94.6,105,94.6004939322233,0.62,0.52,-0.283,Null
94.91,105,94.90957180159698,0.52,0.52,-0.27,Null
95.21,105,95.21078864428188,0.52,0.52,-0.258,Null
95.5,107,95.50222498594424,0.52,0.72,-0.295,Null
95.78,104,95.78246690728967,0.72,0.42000000000000004,-0.232,Null
96.05,106,96.05051898882118,0.42000000000000004,0.62,-0.27,Null
96.31,106,96.3057305374641,0.62,0.62,-0.257,Null
96.55,106,96.54685009455605,0.62,0.62,-0.245,Null
96.77,105,96.77356059056078,0.62,0.52,-0.233,Null
96.99,105,96.98536635127329,0.52,0.52,-0.222,Null
97.18,105,97.18166963202671,0.52,0.52,-0.211,Null
97.36,107,97.36183115754316,0.52,0.72,-0.25,Null
97.53,104,97.52566363746563,0.72,0.42000000000000004,-0.189,Null
97.67,106,97.67333478696492,0.42000000000000004,0.62,-0.228,Null
97.81,106,97.8052861783363,0.62,0.62,-0.217,Null
97.92,105,97.9212688722372,0.62,0.52,-0.207,Null
98.02,105,98.02190313620832,0.52,0.52,-0.197,Null
98.11,105,98.10754637474294,0.52,0.52,-0.187,Null
98.18,106,98.17837303149943,0.52,0.62,-0.226,Null
98.23,106,98.23488875645707,0.62,0.62,-0.207,Null
98.28,105,98.27784491848807,0.62,0.52,-0.199,Null
